Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-05 20:59:47;Jamais! https://t.co/XQAj9MexWJ; ;265;717; ; ;
2018-05-05 20:50:39;STF e o foro privilegiado: num dia restringe, no outro amplia. https://t.co/ljdyGimiur; ;41;87; ; ;
2018-05-05 20:23:20;Que militância? https://t.co/baIUexCQb6; ;44;153; ; ;
2018-05-05 20:13:11;Marco Aurélio determina ampliação da quebra de sigilo fiscal de Aécio Neves  Veja mais em https://t.co/axMLyaeZ9x https://t.co/VzKSvdhUcT; ;40;151; ; ;
2018-05-05 19:03:42;Um presidiário ilustre, cheio de privilégios. O que mais agora? Que tal um personal trainer? https://t.co/OCeY7ZQNiG; ;134;343; ; ;
2018-05-05 18:56:49;Dilma Rousseff, atacando a Lava Jato e fingindo que o escândalo do Petrolão não tem nada a ver com ela. https://t.co/ro7PWNeEQO; ;75;207; ; ;
2018-05-05 18:45:11;“A restrição do foro privilegiado foi grande vitória dos brasileiros. Espera-se que o STF envie para a 1ª instância, quanto antes possível, as investigações de crimes... https://t.co/4CHj4O8bwd https://t.co/23SYsF3pSc; ;45;154; ; ;
2018-05-05 18:02:32;Não jogue fora sua chance de mudar o Brasil. https://t.co/enIHQd3zPW; ;267;577; ; ;
2018-05-05 17:28:15;RT @JanainaDoBrasil: Quero que expliquem qual a diferença entre um 'movimento social' que cobra por aquilo que não lhe pertence, constrange…;JanainaDoBrasil;0;0; ;JanainaDoBrasil;
2018-05-05 16:25:10;Acesse o Mapa do STF e ajude a pressionar os ministros para que a prisão após condenação em segunda instância seja mantida. https://t.co/0J4G2GIjee; ;71;160; ; ;
2018-05-05 16:09:08;RT @VemPraRua_br: O governador do Rio de Janeiro, Luiz Fernando Pezão, está na mira da Procuradoria-Geral Eleitoral, que defendeu sua cassa…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 15:39:09;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/GP4duBODIi;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 15:32:22;Não podemos permitir que a transmissão dos julgamentos do STF seja proibida. Censura nunca mais! https://t.co/WBmQURG5rO; ;449;958; ; ;
2018-05-05 15:09:26;No próximo dia 7 de maio Lula completará 1 mês na prisão. https://t.co/iwIZAMrt0w; ;86;243; ; ;
2018-05-05 14:57:28;Você acha que o mandato dos ministros do STF deveria ser por tempo determinado?  📺 Assista ao vivo: https://t.co/0VvyUiNllZ https://t.co/VEe5BeAOfG; ;17;59; ; ;
2018-05-05 14:54:55;RT @VemPraRua_br: Augusto Nunes: Guilherme Boulos, gigolô de miseráveis, merece receber a pena dos extorsionários https://t.co/ECZwyhoest;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 14:45:20;Entre os inquéritos que devem ser mandados para instâncias inferiores estão os dos seguintes políticos:  Deputado Beto Mansur (MDB-SP) Deputado Júlio Lopes... https://t.co/2aKcyz4sQX https://t.co/paqnDsva29; ;41;100; ; ;
2018-05-05 14:10:37;RT @VemPraRua_br: Coincidência? https://t.co/XKLMi5AOJh;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 14:08:08;De acordo com reportagem da Revista Veja, Lula recebe tratamento diferenciado. Isso é justo com os demais presos? https://t.co/ZHgtHZgziv; ;296;788; ; ;
2018-05-05 14:01:34;RT @VemPraRua_br: URGENTE! Condenado em segunda instância, Carlinhos Cachoeira tem prisão decretada pelo STJ. https://t.co/6GLwLteFQF;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 13:55:00;RT @VemPraRua_br: Os parlamentares que tiveram seus processos encaminhado para outras instâncias são: Alberto Fraga (DEM-DF), Roberto Góes…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 13:35:57;RT @VemPraRua_br: A vice-presidente do TRF-4, Maria de Fátima Freitas Labarrère, negou recurso da defesa de Lula para que fosse suspensa a…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 13:30:17;A quem interessa censurar a TV justiça e impedir que o povo acompanhe as sessões do STF? https://t.co/ZmtO2oAsSs; ;72;164; ; ;
2018-05-05 13:27:01;RT @VemPraRua_br: Lula recurreu ao TRF-4 mais uma vez. E perdeu de novo! https://t.co/gsnxQtVlNq;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 13:08:14;A restrição do foro privilegiado é apenas o primeiro passo. O foro privilegiado precisa ser extinto! https://t.co/ITvg4CtOdz; ;141;436; ; ;
2018-05-05 13:03:13;RT @VemPraRua_br: O STF apenas restringiu o foro. A solução definitiva está na Câmara dos deputados, com a aprovação da PEC do Fim do Foro.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 12:43:34;Se o projeto de lei do deputado Vicente Cândido (PT-SP) for aprovado, a TV Justiça será censurada.  O povo não poderá assistir aos julgamentos do STF. O projeto de lei é... https://t.co/JiEC2vKxnM https://t.co/IUGuElVkI4; ;195;410; ; ;
2018-05-05 12:30:09;Com a prisão dos maiores doleiros do país na Operação Câmbio, Desligo, a força-tarefa da Lava Jato vê chance de retomar investigações como a Satiagraha e a Castelo de... https://t.co/ZVCVUJVq7f https://t.co/wWkB9G4yIS; ;53;147; ; ;
2018-05-05 12:29:54;Sérgio Moro defende a prisão após condenação em segunda instância.  📺 Assista ao vivo: https://t.co/qgwNbgw6ER https://t.co/ek3zEt5WkK; ;11;53; ; ;
2018-05-05 11:55:33;RT @VemPraRua_br: Já imaginou o que aconteceria com os políticos se não houvesse foro privilegiado pra ninguém? https://t.co/xYz3aDdmCb;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 11:27:09;INACREDITÁVEL! Cédula de votação na Venezuela repete 10 vezes o nome e a foto de Maduro.  Como diria Lula: 'Na Venezuela tem democracia até demais'. https://t.co/XlHSJpAI55; ;195;361; ; ;
2018-05-05 10:49:57;RT @VemPraRua_br: Este julgamento não será televisionado. É na surdina. É virtual. Fachin votou contra Lula e negou o pedido de liberdade.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 10:34:49;RT @VemPraRua_br: Pesquisa do Instituto Paraná: QUAL O POLÍTICO QUE MAIS ENVERGONHA O BRASIL? https://t.co/8Vt99S9YEh;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 10:19:33;RT @VemPraRua_br: Correção: lista dos senadores que mais gastaram em 2017.  Fonte: https://t.co/opgRGmyIKI https://t.co/PNilfgnEt1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 08:20:52;RT @VemPraRua_br: LULA SERÁ SOLTO! Gilmar, Toffoli e Lewandowski se preparam para soltar Lula. Na Segunda Turma eles formam maioria e decid…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 07:00:35;RT @VemPraRua_br: Eles atropelarão a decisão do plenário, pois querem soltar Lula a qualquer custo. Longe das câmeras. Com voto virtual. Be…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 06:11:42;RT @VemPraRua_br: QUE JUSTIÇA É ESSA? https://t.co/kYnu5uHMwP;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 05:52:34;RT @VemPraRua_br: Sem câmeras. Sem pressão da sociedade. https://t.co/9lrra0nmMc;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 03:11:15;RT @VemPraRua_br: Com o julgamento 'virtual', ministros poderão votar eletronicamente e decidir por livrar Lula da prisão.  Vamos pressiona…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 02:39:24;RT @VemPraRua_br: Aquele dia estranho em que você concorda com Dias Toffoli e com Gilmar Mendes. https://t.co/uWklJUpSNa;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 02:03:48;RT @VemPraRua_br: Um caso prático que explica o motivo pelo qual os parlamentares não querem acabar com o foro privilegiado.  O STF decidiu…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 01:55:23;RT @VemPraRua_br: Lula também disse, segundo a Veja: -- 'Vou sair daqui mais rápido do que as pessoas imaginam'... https://t.co/RtEKHotHps;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 01:35:33;RT @VemPraRua_br: Da cadeia, Lula negocia indulto com candidatos. Ele vai apoiar quem prometer livrá-lo da prisão. https://t.co/2RQOfXSbog;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-05 01:08:41;O governador do Rio de Janeiro, Luiz Fernando Pezão, está na mira da Procuradoria-Geral Eleitoral, que defendeu sua cassação por abuso de poder político e econômico. https://t.co/e04lZMs2YK; ;64;209; ; ;
2018-05-05 00:38:48;Se você concorda, compartilhe! https://t.co/GP4duBODIi; ;140;291; ; ;
2018-05-04 23:54:23;Augusto Nunes: Guilherme Boulos, gigolô de miseráveis, merece receber a pena dos extorsionários https://t.co/ECZwyhoest; ;127;374; ; ;
2018-05-04 23:10:16;Coincidência? https://t.co/XKLMi5AOJh; ;141;283; ; ;
2018-05-04 23:01:15;URGENTE! Condenado em segunda instância, Carlinhos Cachoeira tem prisão decretada pelo STJ. https://t.co/6GLwLteFQF; ;167;457; ; ;
2018-05-04 22:54:33;Os parlamentares que tiveram seus processos encaminhado para outras instâncias são: Alberto Fraga (DEM-DF), Roberto Góes (PDT-AP), Marcos Reategui (PSD-AP), Cícero... https://t.co/xWF4789YZw https://t.co/DZebN5SyV2; ;34;73; ; ;
2018-05-04 22:35:36;A vice-presidente do TRF-4, Maria de Fátima Freitas Labarrère, negou recurso da defesa de Lula para que fosse suspensa a decisão da Oitava Turma do tribunal... https://t.co/TkK9QuRJ65; ;104;365; ; ;
2018-05-04 22:26:37;Lula recurreu ao TRF-4 mais uma vez. E perdeu de novo! https://t.co/gsnxQtVlNq; ;94;277; ; ;
2018-05-04 22:01:54;O STF apenas restringiu o foro. A solução definitiva está na Câmara dos deputados, com a aprovação da PEC do Fim do Foro. https://t.co/Ixvw5sv3nk; ;144;308; ; ;
2018-05-04 20:55:14;Já imaginou o que aconteceria com os políticos se não houvesse foro privilegiado pra ninguém? https://t.co/xYz3aDdmCb; ;80;250; ; ;
2018-05-04 19:49:26;Este julgamento não será televisionado. É na surdina. É virtual. Fachin votou contra Lula e negou o pedido de liberdade. Mas ainda faltam votar: Celso, Gilmar, Toffoli e... https://t.co/EQ35YZV0mu https://t.co/fMS1k9UqPW; ;187;282; ; ;
2018-05-04 19:34:31;Pesquisa do Instituto Paraná: QUAL O POLÍTICO QUE MAIS ENVERGONHA O BRASIL? https://t.co/8Vt99S9YEh; ;130;256; ; ;
2018-05-04 19:18:57;Correção: lista dos senadores que mais gastaram em 2017.  Fonte: https://t.co/opgRGmyIKI https://t.co/PNilfgnEt1; ;110;157; ; ;
2018-05-04 17:20:21;LULA SERÁ SOLTO! Gilmar, Toffoli e Lewandowski se preparam para soltar Lula. Na Segunda Turma eles formam maioria e decidem o que bem quiserem. https://t.co/NkxReJo48Y; ;286;434; ; ;
2018-05-04 16:59:25;RT @RHPozzobon: (1) Restrição do #ForoPrivilegiado  + (2) #Prisãoem2aInstância = Menos #impunidade p/ poderosos  Por isso, como ñ conseguir…;RHPozzobon;0;0;#ForoPrivilegiado, #impunidade, #Prisãoem2aInstância;RHPozzobon;
2018-05-04 16:45:46;RT @VemPraRua_br: Por 7 a 4, o Supremo Tribunal Federal decidiu nesta quinta-feira (3) reduzir o alcance da prerrogativa para deputados fed…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 16:21:53;RT @VemPraRua_br: VEJA teve acesso à ala restrita do prédio onde o ex-presidente se encontra preso e revela os detalhes dos primeiros trint…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 16:19:28;RT @VemPraRua_br: O desembargador Ney Bello, do TRF-1, mandou soltar o ex-deputado e ex-presidente da Câmara Henrique Eduardo Alves... http…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 16:12:45;RT @VemPraRua_br: Não podemos nos acostumar com as coisas do jeito que elas são. https://t.co/yzEZUvrwFz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 16:00:24;Eles atropelarão a decisão do plenário, pois querem soltar Lula a qualquer custo. Longe das câmeras. Com voto virtual. Bem escondidinho. https://t.co/nCEz7Ghr8g; ;204;346; ; ;
2018-05-04 15:58:59;RT @VemPraRua_br: @apyus via Twitter. https://t.co/cR5UYksaBq;VemPraRua_br;0;0; ;apyus, VemPraRua_br;
2018-05-04 15:11:00;QUE JUSTIÇA É ESSA? https://t.co/kYnu5uHMwP; ;150;297; ; ;
2018-05-04 14:52:10;Sem câmeras. Sem pressão da sociedade. https://t.co/9lrra0nmMc; ;178;311; ; ;
2018-05-04 12:30:38;RT @VemPraRua_br: Entenda o que mudou com a decisão do STF pela restrição do foro privilegiado. https://t.co/7gqYhoSax1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 12:17:46;Você acha que a segunda turma do STF vai livrar o Lula da cadeia?  📺 Assista ao vivo: https://t.co/8T8R2JosYc https://t.co/W0ErRawSXY; ;11;18; ; ;
2018-05-04 12:10:54;Com o julgamento 'virtual', ministros poderão votar eletronicamente e decidir por livrar Lula da prisão.  Vamos pressionar os ministros da segunda turma? Acesse https://t.co/tK9l5fhnJr e mande sua mensagem. https://t.co/uKrG0SMfod; ;306;517; ; ;
2018-05-04 11:39:10;Aquele dia estranho em que você concorda com Dias Toffoli e com Gilmar Mendes. https://t.co/uWklJUpSNa; ;140;408; ; ;
2018-05-04 11:04:50;RT @VemPraRua_br: Urgente! STF decide pela restrição do foro privilegiado. https://t.co/VdhuoWNzSv;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 11:03:16;Um caso prático que explica o motivo pelo qual os parlamentares não querem acabar com o foro privilegiado.  O STF decidiu pela restrição do foro e isso já abriu a... https://t.co/nrJEXkhgjF https://t.co/74VwbJRXGw; ;50;132; ; ;
2018-05-04 10:54:59;Lula também disse, segundo a Veja: -- 'Vou sair daqui mais rápido do que as pessoas imaginam'... https://t.co/RtEKHotHps; ;217;607; ; ;
2018-05-04 10:36:57;RT @VemPraRua_br: URGENTE! Modesto Carvalhosa protocola pedido de impeachment de Gilmar Mendes. https://t.co/dbtMl1mHYG;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 10:35:00;Da cadeia, Lula negocia indulto com candidatos. Ele vai apoiar quem prometer livrá-lo da prisão. https://t.co/2RQOfXSbog; ;119;223; ; ;
2018-05-04 07:05:35;RT @VemPraRua_br: Acesse https://t.co/tK9l5fhnJr e mande sua mensagem para os ministros do STF. https://t.co/kKEwf5LsF9;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 05:46:47;RT @VemPraRua_br: Lula, se a programação está ruim, desligue a TV e vá ler um livro! https://t.co/xqHo5TRTvD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 05:45:25;RT @VemPraRua_br: Disse tudo, Felipe Moura Brasil! @BlogDoPim https://t.co/j8IjgqZZYa;VemPraRua_br;0;0; ;BlogDoPim, VemPraRua_br;
2018-05-04 05:37:10;RT @VemPraRua_br: Lula, se a programação está ruim, desligue a TV e vá ler um livro! https://t.co/EDeCKkXN1X;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 04:40:04;RT @VemPraRua_br: Excelente entrevista do jurista Modesto Carvalhosa. https://t.co/FZLPPSd31E;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 04:36:57;RT @VemPraRua_br: Lula tentou escapar de Moro no processo do sítio de Atibaia e se deu mal.  Toffoli negou a liminar que pedia que o proces…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 03:28:04;RT @VemPraRua_br: URGENTE! Toffoli nega liminar. Ação sobre sítio de Atibaia permanecerá com Moro. https://t.co/IFPKZF5R3a;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 02:30:57;RT @VemPraRua_br: “A corrupção não tem cores partidárias. Não é monopólio de agremiações políticas ou governos específicos. Combatê-la deve…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 01:47:50;RT @VemPraRua_br: Ação teve origem em delação premiada na Lava Jato do RJ.   Segundo a polícia, eram 3 mil empresas offshore em 52 países,…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 01:45:08;Por 7 a 4, o Supremo Tribunal Federal decidiu nesta quinta-feira (3) reduzir o alcance da prerrogativa para deputados federais e senadores https://t.co/R3084xbmQt; ;41;161; ; ;
2018-05-04 01:39:21;RT @VemPraRua_br: O Instituto acumula dívidas fiscais de 15 milhões de reais. Bens de Lula e de Paulo Okamotto foram bloqueados. https://t.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 01:21:30;VEJA teve acesso à ala restrita do prédio onde o ex-presidente se encontra preso e revela os detalhes dos primeiros trinta dias de cadeia do ex-presidente https://t.co/vjfrHqQxUl; ;41;162; ; ;
2018-05-04 01:18:55;O desembargador Ney Bello, do TRF-1, mandou soltar o ex-deputado e ex-presidente da Câmara Henrique Eduardo Alves... https://t.co/4uCnBKujJi; ;33;67; ; ;
2018-05-04 01:15:27;RT @VemPraRua_br: Os alvos desta operação são doleiros que movimentaram US$ 1,6 bilhão em 52 países. https://t.co/lsT6ZVMclw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-04 01:12:25;Não podemos nos acostumar com as coisas do jeito que elas são. https://t.co/yzEZUvrwFz; ;173;341; ; ;
2018-05-04 00:58:35;@apyus via Twitter. https://t.co/cR5UYksaBq; ;41;137; ;apyus;
2018-05-03 23:23:48;RT @augustosnunes: Em dilmês, prisão provisória é.... https://t.co/uyHby8X2IV;augustosnunes;0;0; ;augustosnunes;
2018-05-03 21:30:17;Entenda o que mudou com a decisão do STF pela restrição do foro privilegiado. https://t.co/7gqYhoSax1; ;63;125; ; ;
2018-05-03 20:04:03;Urgente! STF decide pela restrição do foro privilegiado. https://t.co/VdhuoWNzSv; ;60;261; ; ;
2018-05-03 19:35:55;URGENTE! Modesto Carvalhosa protocola pedido de impeachment de Gilmar Mendes. https://t.co/dbtMl1mHYG; ;773;2470; ; ;
2018-05-03 17:41:36;Assista ao vivo o julgamento da restrição do foro privilegiado no STF.  📺 Assista ao vivo: https://t.co/xvu9pxG7GK https://t.co/4vVAqYbB44; ;10;31; ; ;
2018-05-03 16:05:14;Acesse https://t.co/tK9l5fhnJr e mande sua mensagem para os ministros do STF. https://t.co/kKEwf5LsF9; ;41;114; ; ;
2018-05-03 15:17:06;Você quer o fim do foro privilegiado?  📺 Assista ao vivo: https://t.co/3ZUBGyoYuz https://t.co/lKUvWxbbQg; ;10;26; ; ;
2018-05-03 15:08:56;RT @VemPraRua_br: GLEISI ESPERNEIA! Após ser denunciada por corrupção, resolveu se vingar de PGR Raquel Dodge, representando contra ela no…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 14:46:07;Lula, se a programação está ruim, desligue a TV e vá ler um livro! https://t.co/xqHo5TRTvD; ;155;483; ; ;
2018-05-03 14:43:46;Disse tudo, Felipe Moura Brasil! @BlogDoPim https://t.co/j8IjgqZZYa; ;104;313; ;BlogDoPim;
2018-05-03 14:36:37;Lula, se a programação está ruim, desligue a TV e vá ler um livro! https://t.co/EDeCKkXN1X; ;118;311; ; ;
2018-05-03 13:39:32;Excelente entrevista do jurista Modesto Carvalhosa. https://t.co/FZLPPSd31E; ;169;446; ; ;
2018-05-03 13:36:31;Lula tentou escapar de Moro no processo do sítio de Atibaia e se deu mal.  Toffoli negou a liminar que pedia que o processo fosse retirado de Curitiba. https://t.co/QvoQwcGdHk; ;77;326; ; ;
2018-05-03 12:29:04;RT @VemPraRua_br: Julgamento da restrição do foro privilegiado está suspensa e será retomada amanhã às 14h. https://t.co/EE3sbvrMKf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 12:27:34;URGENTE! Toffoli nega liminar. Ação sobre sítio de Atibaia permanecerá com Moro. https://t.co/IFPKZF5R3a; ;145;582; ; ;
2018-05-03 12:24:09;RT @VemPraRua_br: O Vem Pra Rua está em frente o STF acompanhando a votação da restrição do foro privilegiado. https://t.co/2sd86n8evM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 11:39:14;RT @VemPraRua_br: Diz aí, Lewandowski, quantos políticos já foram punidos pelo STF? https://t.co/CCHvQn5nsN;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 11:30:29;“A corrupção não tem cores partidárias. Não é monopólio de agremiações políticas ou governos específicos. Combatê-la deve ser bandeira da esquerda e da direita.” – Sérgio Moro, Juiz Federal https://t.co/zCTTl7WgNe; ;159;405; ; ;
2018-05-03 10:47:31;Ação teve origem em delação premiada na Lava Jato do RJ.   Segundo a polícia, eram 3 mil empresas offshore em 52 países, que movimentavam US$ 1,6 bilhão (R$ 5,6 bilhões).... https://t.co/RiJ7wc3TJK https://t.co/fAqZ7HOdrI; ;67;209; ; ;
2018-05-03 10:38:38;O Instituto acumula dívidas fiscais de 15 milhões de reais. Bens de Lula e de Paulo Okamotto foram bloqueados. https://t.co/zMDsyn4VsH; ;328;884; ; ;
2018-05-03 10:15:03;Os alvos desta operação são doleiros que movimentaram US$ 1,6 bilhão em 52 países. https://t.co/lsT6ZVMclw; ;52;175; ; ;
2018-05-03 10:00:50;RT @VemPraRua_br: Eles encontraram uma forma de retirar os casos de Lula das mãos de Sérgio Moro.  Vamos pressionar o STF? Acesse https://t…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 09:52:19;RT @VemPraRua_br: Está em dúvida se o foro privilegiado deve acabar ou não? Sabe quantos políticos da Lava Jato já foram condenados pelo ST…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 09:47:32;RT @VemPraRua_br: Toffoli defende a manutenção do foro privilegiado alegando que o STF é rápido em suas decisões. Sabem quantos políticos d…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 09:42:31;RT @VemPraRua_br: Em até dez saberemos se o acordo de colaboração premiada de Palocci será homologado ou não. https://t.co/dENhtFwGfr;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 09:38:37;RT @g1: Lava Jato: PF cumpre mandados de prisão em desdobramento da operação https://t.co/K54MD2TCTp #G1 https://t.co/bYYJgSKLyu;g1;0;0;#G1;g1;
2018-05-03 09:26:48;RT @VemPraRua_br: URGENTE! Toffoli, que já foi advogado do PT, será o relator do pedido para retirar caso do sítio de Atibaia de Moro. http…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 09:16:02;RT @VemPraRua_br: Toffoli segurou o processo durante meses. Como era de se esperar, votou a favor de manter o foro privilegiado. Os corrupt…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 09:10:51;RT @VemPraRua_br: O foro privilegiado precisa acabar. Se você  concorda, compartilhe! https://t.co/xUruntL0pD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 09:02:13;RT @VemPraRua_br: O presidente da OAB, Claudio Lamachia, disse ao G1 que o foro privilegiado se transformou em um 'deboche com a sociedade'…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 08:35:23;RT @VemPraRua_br: O placar já está 8 x 0. Pedir vista e paralisar o julgamento é desrespeitar a nação! https://t.co/7VhunFovUv;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 08:35:11;RT @VemPraRua_br: E aí, ministros, como é que vai ser? Vocês vão respeitar o que a ampla maioria já decidiu ou vão vão pedir vista e parali…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 08:34:59;RT @VemPraRua_br: O placar já está 8 x 0. Pedir vista é abusar da autoridade e desrespeitar o colegiado só para paralisar o processo. Chica…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 08:34:47;RT @VemPraRua_br: O caldo entornou. https://t.co/nwVc6aqdXP;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 08:34:35;RT @VemPraRua_br: STF julga agora restrição do foro privilegiado. Acompanhe. https://t.co/cDgbHEPpOZ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 08:34:23;RT @VemPraRua_br: Moro pediu para que Lula explique a origem do dinheiro que ganhou com as palestras. Curiosamente, depois da Lava Jato, ne…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 07:34:23;RT @VemPraRua_br: Atenção, Lewandowski. Pedir vista é não aceitar o que a ampla maioria do colegiado já decidiu. O placar já está 8 x 0 a f…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 05:38:43;RT @VemPraRua_br: Alô Gilmar, o assunto já está decidido. O placar está 8 x 0. Pedir vista é proteger corrupto! https://t.co/h5jUb5Spfq;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 05:38:31;RT @VemPraRua_br: O assunto mais importante do dia é a votação no STF da restrição do foro privilegiado.  Já pensou todo esse pessoal sem f…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 02:25:34;RT @VemPraRua_br: Todo mundo de olho no STF! Hoje o STF retomará a votação da restrição do foro privilegiado. https://t.co/OpygGTDiTq;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 02:03:31;RT @VemPraRua_br: O triplex tem R$ 47 mil em dívidas de condomínio e já foi visitado por 32 mil pessoas. Até agora ninguém se interessou em…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 01:48:01;RT @VemPraRua_br: 8 ministros já votaram pela restrição do foro. Toffoli, Gilmar e Lewandowski ainda não votaram. https://t.co/NsQmP0XMI0;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 01:38:58;RT @VemPraRua_br: Acesse https://t.co/tK9l5fhnJr e envie sua mensagem para os ministros do STF. O placar já está 8 x 0. Restam votar: Toffo…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 01:38:46;RT @VemPraRua_br: O STF votará hoje a restrição do foro privilegiado. Acesse https://t.co/tK9l5fhnJr e envie sua mensagem. https://t.co/fbS…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-03 00:08:29;GLEISI ESPERNEIA! Após ser denunciada por corrupção, resolveu se vingar de PGR Raquel Dodge, representando contra ela no  Conselho Nacional do Ministério Público https://t.co/Au6WGsIhki; ;158;392; ; ;
2018-05-02 21:27:47;Julgamento da restrição do foro privilegiado está suspensa e será retomada amanhã às 14h. https://t.co/EE3sbvrMKf; ;31;107; ; ;
2018-05-02 21:24:46;O Vem Pra Rua está em frente o STF acompanhando a votação da restrição do foro privilegiado. https://t.co/2sd86n8evM; ;251;670; ; ;
2018-05-02 20:38:36;Diz aí, Lewandowski, quantos políticos já foram punidos pelo STF? https://t.co/CCHvQn5nsN; ;279;570; ; ;
2018-05-02 20:19:41;STF retoma julgamento da restrição do fim do foro privilegiado. Acompanhe.  📺 Assista ao vivo: https://t.co/GcaGqnHvAo https://t.co/69x58WV3pX; ;14;50; ; ;
2018-05-02 19:00:19;Eles encontraram uma forma de retirar os casos de Lula das mãos de Sérgio Moro.  Vamos pressionar o STF? Acesse https://t.co/tK9l5fhnJr e envie mensagem para todos os ministros. https://t.co/mdVIIvcefv; ;157;258; ; ;
2018-05-02 18:51:52;Está em dúvida se o foro privilegiado deve acabar ou não? Sabe quantos políticos da Lava Jato já foram condenados pelo STF? ZERO! https://t.co/HJbxvy6Fys; ;169;326; ; ;
2018-05-02 18:47:00;Toffoli defende a manutenção do foro privilegiado alegando que o STF é rápido em suas decisões. Sabem quantos políticos da Lava Jato foram condenados no STF?... https://t.co/CDqdWqanDx https://t.co/dREQCqlhoE; ;500;1056; ; ;
2018-05-02 18:42:02;Em até dez saberemos se o acordo de colaboração premiada de Palocci será homologado ou não. https://t.co/dENhtFwGfr; ;76;158; ; ;
2018-05-02 18:26:31;URGENTE! Toffoli, que já foi advogado do PT, será o relator do pedido para retirar caso do sítio de Atibaia de Moro. https://t.co/MhXcRckKKA; ;155;291; ; ;
