Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-10 12:43:20;https://t.co/2JQbKF7Ysd; ;481;1248; ; ;
2018-04-10 12:11:59;https://t.co/e55p2YKs2V; ;160;353; ; ;
2018-04-10 01:45:44;RT @ptbrasil: 'Os que nos perseguem podem fazer o que quiserem comigo, mas #JamaisAprisionarãoNossosSonhos', @LulaPeloBrasil https://t.co/X…;ptbrasil;0;0;#JamaisAprisionarãoNossosSonhos;LulapeloBrasil, ptbrasil;
2018-04-10 01:42:36;Para quem quiser comprar, “A elite do atraso” é o livro que o presidente Lula está lendo nesses dias. https://t.co/GvANr2bxDI; ;1250;3916; ; ;
2018-04-10 00:47:59;Novos apoios continuam a chegar a Curitiba para participar das manifestações que pedem a liberdade de Lula. Nesta segunda, a pré-candidata do PCdoB, @ManuelaDavila, também se juntou aos parlamentares que estão nos arredores da Superintendência da PF.  Fotos: Ricardo Stuckert https://t.co/RdbwYlQm7j; ;332;1146; ;ManuelaDavila;
2018-04-10 00:12:33;https://t.co/Lr5hKMmAQF; ;650;1805; ; ;
2018-04-10 00:07:56;https://t.co/Ghi8gCn9Ts; ;235;573; ; ;
2018-04-09 22:04:30;LULA COMEMORA TÍTULO DO CORINTHIANS!  O advogado Cristiano Zanin esteve com o presidente hoje e afirmou que Lula estava feliz pelo Corinthians, lendo bastante e que confia de que a Justiça reverta sua prisão.  Vídeo: Ricardo Stuckert https://t.co/lSeOav01Y0; ;818;3075; ; ;
2018-04-09 19:48:36;O POVO COM LULA  Caravanas de todo o Brasil chegam para acampar nos arredores da Superintendência da Polícia Federal, em Curitiba.    Foto: Ricardo Stuckert https://t.co/Nmrfeb5LSI; ;1060;2969; ; ;
2018-04-09 19:11:45;https://t.co/6WhZRCowBK; ;180;546; ; ;
2018-04-09 17:27:40;RT @orlandosilva: DENÚNCIA GRAVE! Homem se aproxima, xinga @ManuelaDavila e é ESCOLTADO até a sede da PF como se a agressora fosse #Manu. Q…;orlandosilva;0;0;#Manu;orlandosilva, ManuelaDavila;
2018-04-09 17:11:14;https://t.co/BIn9GJZEDs; ;117;322; ; ;
2018-04-09 14:38:44;'Podem ficar certos: esse pescoço aqui não baixa, minha mãe já fez o pescoço curto pra ele não baixar, e não vai baixar, porque eu vou sair de lá de cabeça erguida e de peito estufado, porque eu vou provar a minha inocência': https://t.co/ndfK2nsDMs; ;731;2457; ; ;
2018-04-09 14:29:56;Ao vivo direto do Acampamento da Democracia, em Curitiba: https://t.co/AaofmjzCby; ;248;607; ; ;
2018-04-09 02:12:06;Pelas arquibancadas do Brasil. https://t.co/VwQWyuifqq; ;2840;9128; ; ;
2018-04-09 01:42:38;RT @MidiaNINJA: 'Quando teve chance real de Lula ser eleito, meu patrão falou que a Dna. Marisa ia ter um trabalhão pra limpar as janelas d…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-09 01:40:45;RT @gleisi: Elza Soares foi incrível, puxando protesto em defesa de Lula e da democracia! #EuSouLula #LulaLivre https://t.co/IU0WZ3eTAl;gleisi;0;0;#LulaLivre, #EuSouLula;gleisi;
2018-04-08 23:46:30;A cantora e amiga do presidente Lula, Ana Cañas, se reuniu com os manifestantes em defesa da liberdade de Lula na cidade de Curitiba. Ana performou músicas de protesto e que geralmente são pedidas pelo presidente.  Fotos: Ricardo Stuckert https://t.co/Qt5OrvhpaU; ;1026;4023; ; ;
2018-04-08 21:45:53;https://t.co/1yLNXZ1a0J; ;602;1105; ; ;
2018-04-08 21:25:14;Obrigado, Timão. #equipelula https://t.co/7Af2EkVDwv; ;5965;18308;#equipelula; ;
2018-04-08 21:05:38;São Bernardo do Campo! Ao vivo: https://t.co/lJgCpNp1Ma https://t.co/wtHAX0dOGh; ;1157;2685; ; ;
2018-04-08 21:01:03;#AOVIVO https://t.co/xtRfaqgm4U Zanin fala sobre encontro com Lula; ;120;360;#AOVIVO; ;
2018-04-08 19:33:00;https://t.co/UFxeyYBbqt #AOVIVO de Curitiba!; ;153;511;#AOVIVO; ;
2018-04-08 17:56:08;RT @Zinovievkamenev: Saída de show de Betânia, Recife, ontem. https://t.co/ji1JQejqi2;Zinovievkamenev;0;0; ;Zinovievkamenev;
2018-04-08 17:55:45;O advogado de Lula na ONU, Geoffrey Robertson, resume à BBC do Reino Unido as arbitrariedades do processo que levaram o presidente Lula a se tornar um preso político. https://t.co/E0ULwFjzz3; ;1359;2898; ; ;
2018-04-08 17:40:12;As lentes de Ricardo Stuckert voltaram-se para registrar os milhares de lulas e a resistência em Curitiba. Reprimidos violentamente, manifestantes solidários a Lula permaneceram acampados no local em mais uma demonstração de que nossas ideias não serão encarceradas. https://t.co/hrUnayFHGb; ;1215;3022; ; ;
2018-04-08 14:38:12;Mensagem do ex-presidente Lula: https://t.co/MCq4pZP0ZF; ;863;2119; ; ;
2018-04-08 12:52:28;RT @GuilhermeBoulos: A prisão de Lula é um atentado à democracia. Escrevi com @ManuelaDavila um artigo para a Folha de São Paulo de hoje. #…;GuilhermeBoulos;0;0; ;GuilhermeBoulos, ManuelaDavila;
2018-04-08 11:52:34;RT @JLMelenchon: @FranceInsoumise .@LulapeloBrasil n'a jamais été corrompu. C'est un mensonge. C'est un coup d'État judiciaire : il avait p…;JLMelenchon;0;0; ;JLMelenchon, LulapeloBrasil, FranceInsoumise;
2018-04-08 11:51:12;RT @enioverri: Polícia ataca apoiadores de @LulapeloBrasil em Curitiba #LulaLivre https://t.co/PDRml3Ic6k;enioverri;0;0;#LulaLivre;enioverri, LulapeloBrasil;
2018-04-08 11:51:00;RT @evoespueblo: Elección sin Lula, es fraude. Cárcel sin juicio justo y sin pruebas, es delito. Brasil sufre el peor golpe contra su democ…;evoespueblo;0;0; ;evoespueblo;
2018-04-08 11:46:44;Para saber a verdade: https://t.co/uij8h7YtnF; ;1258;2569; ; ;
2018-04-08 03:06:23;RT @ManuelaDavila: #EuSouLula #LulaValeALuta #LulaLivre #JamaisAprisionarãoNossosSonhos ✊ https://t.co/j9liufUPoT;ManuelaDavila;0;0;#LulaLivre, #LulaValeALuta, #JamaisAprisionarãoNossosSonhos, #EuSouLula;ManuelaDavila;
2018-04-08 03:04:54;RT @GuilhermeBoulos: Lula, estamos juntos contra a injustiça. Não é possível prender os ideais. #LulaLivre https://t.co/dqWLUBVyhR;GuilhermeBoulos;0;0;#LulaLivre;GuilhermeBoulos;
2018-04-08 03:00:19;RT @JFMargarida: Policiais agem com violência contra cidadãos que foram demonstrar apoio ao presidente Lula, em Curitiba. Essa violência é…;JFMargarida;0;0; ;JFMargarida;
2018-04-08 02:58:18;RT @CFKArgentina: Hoy en Brasil algo ha quedado definitivamente claro. Lula va a ganar las próximas elecciones presidenciales y las elites…;CFKArgentina;0;0; ;CFKArgentina;
2018-04-08 02:57:45;RT @MashiRafael: ¡Todo un pueblo se levanta para defender a Lula! Años de infamias de la prensa corrupta brasileña no han podido destruirlo…;MashiRafael;0;0; ;MashiRafael;
2018-04-08 02:56:44;RT @evoespueblo: Estamos presenciando una de las injusticias más grandes del siglo XXI. Quieren encarcelar a un hombre inocente que dio su…;evoespueblo;0;0; ;evoespueblo;
2018-04-08 02:51:38;RT @evoespueblo: Los delitos de Lula son: haber sido un presidente obrero, estar al lado de los trabajadores y de los pobres que son víctim…;evoespueblo;0;0; ;evoespueblo;
2018-04-08 02:48:05;#AOVIVO Povo é reprimido com violência na chegada a Curitiba https://t.co/Wq5Mk7YUTV; ;934;1835;#AOVIVO; ;
2018-04-07 23:22:44;1980/2018 https://t.co/6q2XUxBMFA; ;9588;26286; ; ;
2018-04-07 16:41:15;Foto: Ricardo Stuckert https://t.co/kjbcaH8Q49; ;6003;17355; ; ;
2018-04-07 15:54:59;Esse pescoço aqui eu não baixo. Vou de cabeça erguida e sair de peito estufado porque vou provar a minha inocência.; ;4111;16155; ; ;
2018-04-07 15:54:22;Eu sairei dessa maior, mais forte, mais verdadeiro e inocente. Eu não tenho como pagar o carinho e respeito que vocês têm me dado nos últimos anos.; ;4693;19298; ; ;
2018-04-07 15:52:29;Vou chegar ao delegado e dizer que estou à disposição. A história vai provar que quem cometeu o crime foi o delegado, o juiz que me acusou e o MP.; ;2136;7160; ; ;
2018-04-07 15:50:40;Nós não queremos repetir a barbaridade que fizeram com a Marielle e com a juventude negra nesse país.; ;1459;4844; ; ;
2018-04-07 15:50:01;Eu vou provar a minha inocência. Façam o que quiser, os poderosos podem matar 1, 2 ou 100 rosas. Mas jamais consiguirão deter a chegada da primavera.; ;7785;25137; ; ;
2018-04-07 15:48:05;Quanto mais dias eles me deixarem lá, mais Lulas vão nascer neste país #OcupaSaoBernardo; ;1451;4336;#OcupaSaoBernardo; ;
2018-04-07 15:47:34;Eu não tenho mais idade para fazer outra coisa a não ser enfrentá-los olho no olho #OcupaSaoBernardo; ;722;2577;#OcupaSaoBernardo; ;
2018-04-07 15:46:39;Eu vou cumprir o mandado. E vocês de agora em diante não se chamam Chiquinha ou Pedrinho, vocês todos são Lula e vão andar pelo país fazendo o que precisa ser feito #OcupaSaoBernardo; ;1570;4699;#OcupaSaoBernardo; ;
2018-04-07 15:45:20;Não adianta eles tentarem me parar. Eu não vou parar porque não sou ser humano, sou uma ideia e estou com vocês #OcupaSaoBernardo; ;1522;4667;#OcupaSaoBernardo; ;
2018-04-07 15:44:45;Eles querem e eu vou atender o pedido deles. E quero fazer aqui uma transferência de responsabilidade: eles acham que o problema deles é só o Lula. Eles vão descobrir que o problema são todos vocês. Minhas ideias já estão pairando no ar e não tem como prendê-las #OcupaSaoBernardo; ;1624;4279;#OcupaSaoBernardo; ;
2018-04-07 15:42:46;RT @J_LIVRES: #LulaValeALuta #OcupaSaoBernardo Lula e Dilma agora em São Bernardo.  Foto @ManuelaDavila https://t.co/zDYOS1HFWO;J_LIVRES;0;0;#LulaValeALuta, #OcupaSaoBernardo;J_LIVRES, ManuelaDavila;
2018-04-07 15:42:31;Um sonho de consumo deles é que eu não seja candidato. O outro é a foto da minha prisão. Imagino a tesão da Veja. Eles vão ter orgasmos múltiplos. #OcupaSaoBernardo; ;1562;3982;#OcupaSaoBernardo; ;
2018-04-07 15:41:32;Quando deram o golpe na Dilma eu já dizia que o golpe não fechava com Lula eleito em 2018. Para eles, pobre não pode ter direito #OcupaSaoBernardo; ;712;2147;#OcupaSaoBernardo; ;
2018-04-07 15:40:36;Como presidente, eu fortaleci o MP e o Judiciário. E sempre disse: quanto mais forte a instituição, mais responsáveis precisam ser seus membros #OcupaSaoBernardo; ;352;1137;#OcupaSaoBernardo; ;
2018-04-07 15:39:34;Um juiz, diferente da gente, precisa ter a cabeça fria, responsabilidade na hora de julgar. #OcupaSaoBernardo; ;292;963;#OcupaSaoBernardo; ;
2018-04-07 15:38:57;RT @inst_lula: AO VIVO - ACOMPANHE #LulaLivre - https://t.co/fbY5EvWrBb;inst_lula;0;0;#LulaLivre;inst_lula;
2018-04-07 15:38:53;RT @Brasil_de_Fato: Lula | Não sou contra a Lava Jato. Quero que ela continue prendendo rico. O que não pode é ir apelar com a opinião públ…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 15:38:50;RT @lindberghfarias: Lula: 'Eu talvez viva o momento de maior indignação que um ser humano viva.' #OcupaSãoBernardo #LulaValeALuta;lindberghfarias;0;0;#OcupaSãoBernardo, #LulaValeALuta;lindberghfarias;
2018-04-07 15:38:34;RT @dimasroque: Retweeted Ivan Valente (@IvanValente):  Em São Bernardo agora, diferente do que a grande mídia fala é muita gente e não é s…;dimasroque;0;0; ;IvanValente, dimasroque;
2018-04-07 15:38:30;RT @deciolimapt: Resistir é preciso! ✊ https://t.co/yW42wuU0Yr;deciolimapt;0;0; ;deciolimapt;
2018-04-07 15:38:17;Não pensem que eu sou a Lava Jato, não! Se encontrarem ladrão mesmo, que peguem e prendam. #OcupaSaoBernardo; ;173;676;#OcupaSaoBernardo; ;
2018-04-07 15:37:24;Não é fácil o que eles fizeram com a Marisa, o que eles fazem com meus filhos. A imprensa e o MP adiantaram a morte da Marisa #OcupaSaoBernardo; ;300;936;#OcupaSaoBernardo; ;
2018-04-07 15:36:30;Só tem um jeito de alguém ganhar de mim no PT: é gostar do povo mais do que eu e trabalhar mais do que eu #OcupaSaoBernardo; ;249;798;#OcupaSaoBernardo; ;
2018-04-07 15:35:18;Se o crime que eu cometi foi levar comida e educação para os pobres, eu digo que quero continuar sendo criminoso neste país #OcupaSaoBernardo; ;2965;7905;#OcupaSaoBernardo; ;
2018-04-07 15:35:13;Eu sonhei que era possível levar estudantes das periferias para as melhores faculdades deste país, para que a gente não tivesse só juízes e procuradores da elite. Esse crime eu cometi. E é isso que eles não admitem #OcupaSaoBernardo; ;1169;2779;#OcupaSaoBernardo; ;
2018-04-07 15:35:07;Um dia eu sonhei que era possível um metalúrgico sem diploma universitário cuidar melhor da educação do que todos os doutores que já governaram este país #OcupaSaoBernardo; ;864;2650;#OcupaSaoBernardo; ;
2018-04-07 15:33:28;Eu já falei que aceito debate com Moro, com qualquer juiz. Quero que eles provem qualquer crime que eu cometi #OcupaSaoBernardo; ;454;1507;#OcupaSaoBernardo; ;
2018-04-07 15:30:07;O que eles não percebem é que quanto mais eles me atacam, mais fortalecem minha relação com a sociedade brasileira #OcupaSaoBernardo; ;689;1936;#OcupaSaoBernardo; ;
2018-04-07 15:29:36;Eu acredito na Justiça e não estou acima da lei. Mas acredito numa justiça verdadeira, baseada nos autos do processo. Não posso admitir mentiras e um PowerPoint como justiça #OcupaSaoBernardo; ;607;1597;#OcupaSaoBernardo; ;
2018-04-07 15:28:10;Eu não posso perdoar eles, por meio da mentira, terem passado para a sociedade a ideia de que sou um ladrão. Sem provas, só com convicção #OcupaSaoBernardo; ;428;1152;#OcupaSaoBernardo; ;
2018-04-07 15:27:25;Mentiram no meu processo e eu digo com segurança: nenhum deles dorme com a consciência tranquila como eu durmo com a minha inocência #OcupaSaoBernardo; ;921;2791;#OcupaSaoBernardo; ;
2018-04-07 15:26:36;Ganhamos politicamente muito mais em 1980, do que no ano anterior, quando tivemos Vitoria econômica; ;148;530; ; ;
2018-04-07 15:25:12;... no ano seguinte, 1980, fizemos a maior greve da nossa história: 41 dias.em 17 dias eu fui preso. O Tuma ia na cadeia e falava pra eu convencer os trabalhadores a acabar com a greve. Eu disse: os trabalhadores vão decidir. E aguentaram 41 dias, não mais...; ;205;635; ; ;
2018-04-07 15:23:31;RT @Brasil_de_Fato: População atenta ao discurso de #LulaLivre em São Bernado do Campo (SP) #OcupaSaoBernardo https://t.co/bWOi0B8lHE https…;Brasil_de_Fato;0;0;#LulaLivre, #OcupaSaoBernardo;Brasil_de_Fato;
2018-04-07 15:22:08;Em 1979 fizemos uma greve e tínhamos um bom acordo com os patrões. E 100 mil pessoas no estádio da Vila Euclides não aceitavam o acordo, que era o melhor possível. Radicalizada, a peãozada queria 83% ou nada. Não aprovaram. Durante 1 ano, fomos chamados de pelegos...; ;170;538; ; ;
2018-04-07 15:16:59;RT @Brasil_de_Fato: 'Nasci nesse sindicato, quando cheguei aqui era um barraco. Minha relação com esse sindicato não pode ser medida. Parte…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 15:16:08;Esse sindicato, diferente de outros sindicatos, tem 283 diretores. E pra ser diretor, é preciso primeiro ser eleito para uma comissão pelos trabalhadores do chão de fábrica. Se tivesse mais sindicatos assim, certamente teríamos menos pelegos por aí; ;533;1897; ; ;
2018-04-07 15:14:25;RT @teleSURtv: #Brasil | Presidenta del Partido de los Trabajadores @gleisi afirma que el expresidente @LulapeloBrasil no es fugitivo https…;teleSURtv;0;0;#Brasil;LulapeloBrasil, gleisi, teleSURtv;
2018-04-07 15:13:23;Eu nasci aqui nesse sindicato. Quando eu cheguei aqui, esse sindicato era um barraco. E eu queria que esse pessoal soubesse que parte das conquistas da democracia brasileira a gente deve a esse sindicato dos metalúrgicos a partir de 1978. #OcupaSaoBernardo; ;672;2433;#OcupaSaoBernardo; ;
2018-04-07 15:08:59;RT @Brasil_de_Fato: Lula saúda os pré candidatos a presidência da República Guilherme Boulos (PSOL) e Manuela D’ávila (PCdoB) “Acho que ess…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 15:07:51;RT @inst_lula: Celulares nas mãos e ouvidos atentos: começa o discurso de @LulapeloBrasil em São Bernardo do Campo. Acompanhe ao vivo: http…;inst_lula;0;0; ;LulapeloBrasil, inst_lula;
2018-04-07 15:07:30;RT @Brasil_de_Fato: “Sou grato de coração, porque não teria sido o que foi sem a ajuda da companheira Dilma”, disse o presidente Lula. #Lul…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 15:07:02;RT @Brasil_de_Fato: “[Dilma] a mais injustiçada por querer mudar a história deste país”, disse o presidente Lula. #Lulalivre #ocupasaoberna…;Brasil_de_Fato;0;0;#Lulalivre;Brasil_de_Fato;
2018-04-07 15:06:47;RT @PTnoSenado: O maior presidente da história do Brasil vai falar. #OcupaSãoBernardo;PTnoSenado;0;0;#OcupaSãoBernardo;PTnoSenado;
2018-04-07 15:06:38;RT @Brasil_de_Fato: 🚩LULA AO VIVO AGORA!!!! Rádio Brasil de Fato  🎧 COMO OUVIR: 💻Pelo site: https://t.co/fsILqJGbZv 📱Pelo aplicativo: https…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 15:06:32;Lula começa sua fala em São Bernardo do Campo elogiando os dois jovens pré-candidatos à Presidência: Guilherme Boulos e Manuela d'Ávila e Dilma, 'que me deu tranquilidade para fazer quase tudo o que eu fiz na Presidência'; ;318;1240; ; ;
2018-04-07 15:04:37;RT @FUP_Brasil: Lula fala em São Bernardo do Campo. #Lulalivre https://t.co/B9ZuDcQMM8;FUP_Brasil;0;0;#Lulalivre;FUP_Brasil;
2018-04-07 14:56:46;RT @inst_lula: 'Está nascendo um novo líder', canta a multidão para @LulapeloBrasil. #OcupaSaoBernardo #LulaValeALuta https://t.co/lr3T6sr0…;inst_lula;0;0;#OcupaSaoBernardo, #LulaValeALuta;LulapeloBrasil, inst_lula;
2018-04-07 14:56:38;RT @Brasil_de_Fato: Artistas cantam a música 'Zé do Caroço', da Leci Brandão. As músicas cantadas no ato foram escolhidas pelo próprio Lula…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:56:38;RT @redebrasilatual: ‘O Brasil deve muito a esse metalúrgico’, diz Dom Angélico https://t.co/EmbmAduhln;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:55:41;RT @redebrasilatual: 'O que aconteceu no Brasil foi um golpe', diz Dom Angélico Sandalo Bernardino. '50% do golpe quando tiraram Dilma Rous…;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:55:15;RT @J_LIVRES: AGORA EM SÃO BERNARDO. Muita resistência. #OcupaSaoBernardo #LulaLivre  Vídeo: Jornalistas Livres https://t.co/jGKUXD0Rul;J_LIVRES;0;0;#LulaLivre, #OcupaSaoBernardo;J_LIVRES;
2018-04-07 14:48:46;RT @Brasil_de_Fato: “Precisamos que aqueles que comandam o país se comportem como servidores do povo, e não como donos do povo”, disse Dom…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:48:33;RT @IvanValente: Em São Bernardo agora, diferente do que a grande mídia fala é muita gente e não é só aqui. https://t.co/QP1SyI9Jcw;IvanValente;0;0; ;IvanValente;
2018-04-07 14:48:06;RT @redebrasilatual: Padre relembra de ato em meio à greve no estádio da Vila Euclides, em São Bernardo do Campo, há 40 anos. 'Era uma mult…;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:47:59;RT @inst_lula: Sindicato dos Metalúrgicos do ABC lotado nesse sábado histórico em defesa da democracia. #LulaValeALuta #OcupaSaoBernardo ht…;inst_lula;0;0;#LulaValeALuta, #OcupaSaoBernardo;inst_lula;
2018-04-07 14:47:34;RT @Brasil_de_Fato: Você sabia? Todas as músicas que estão sendo tocadas durante a missa foram escolhidas por #Lula.  @LulapeloBrasil  #Lul…;Brasil_de_Fato;0;0;#Lula;LulapeloBrasil, Brasil_de_Fato;
2018-04-07 14:47:24;RT @inst_lula: 'Lula eu te amo', grita o povo emocionado em São Bernardo do Campo. Acompanhe ao vivo: https://t.co/MscVz43BTG #OcupaSaoBern…;inst_lula;0;0; ;inst_lula;
2018-04-07 14:47:17;RT @mariadorosario: Linda homenagem de Lula à D. Marisa na escolha a dedo do repertório que está sendo executado. Uma variedade de músicas…;mariadorosario;0;0; ;mariadorosario;
2018-04-07 14:46:19;Acompanhe ao vivo agora a missa em homenagem aos 68 anos do nascimento de dona Marisa Letícia https://t.co/cwJnQhfRfj; ;234;707; ; ;
2018-04-07 14:42:09;RT @AndreteleSUR: Ciudadanos de todo el país presentes en la misa en memoria a Marisa Letícia, compañera de @LulapeloBrasil y militante his…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-04-07 14:42:04;RT @J_LIVRES: LOTADO! Milhares de pessoas agora em São Bernardo. Muita resistência. #LulaValeALuta #OcupaSaoBernardo   Foto: Jornalistas Li…;J_LIVRES;0;0;#LulaValeALuta, #OcupaSaoBernardo;J_LIVRES;
2018-04-07 14:41:58;RT @MidiaNINJA: 'Não se entrega' Lula recebendo o apoio e a solidariedade de milhares de pessoas na missa em homenagem a Dona Marisa. #lula…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-07 14:41:36;RT @Patrus_Ananias: #JamaisAprisionarãoNossosSonhos https://t.co/yqVArtncBQ;Patrus_Ananias;0;0;#JamaisAprisionarãoNossosSonhos;Patrus_Ananias;
2018-04-07 14:41:26;RT @MidiaNINJA: Milhares assistem à missa pela memória de Marisa Letícia em São Bernardo agora! #LulaLivre #OcupaSãoBernardo  Foto: Mídia N…;MidiaNINJA;0;0;#LulaLivre, #OcupaSãoBernardo;MidiaNINJA;
2018-04-07 14:41:17;RT @Patrus_Ananias: #JamaisAprisionarãoNossosSonhos https://t.co/IBfwwJRSC2;Patrus_Ananias;0;0;#JamaisAprisionarãoNossosSonhos;Patrus_Ananias;
2018-04-07 14:41:05;RT @MST_Oficial: COMEÇOU‼️Missa em Homenagem a Marisa Letícia reúne milhares de pessoas no ABC paulista. 📷 Julia Dolce / @Brasil_de_Fato…;MST_Oficial;0;0; ;Brasil_de_Fato, MST_Oficial;
2018-04-07 14:39:24;RT @jandira_feghali: #eqp As ruas ao redor do Sindicato dos Metalurgicos do ABC estão lotadas. A diversidade do povo brasileiro avisa: Elei…;jandira_feghali;0;0;#eqp;jandira_feghali;
2018-04-07 14:38:57;RT @J_LIVRES: Milhares de pessoas em coro agora: 'NÃO SE ENTREGA, NÃO SE ENTREGA!' #OcupaSaoBernardo #LulaValeALuta  Vídeo: Jornalistas Liv…;J_LIVRES;0;0;#OcupaSaoBernardo, #LulaValeALuta;J_LIVRES;
2018-04-07 14:38:20;RT @redebrasilatual: 'A grande imprensa está a serviço do poder econômico', diz Dom Angélico Sandalo Bernardino na cerimônia ecumênica que…;redebrasilatual;0;0; ;redebrasilatual;
2018-04-07 14:38:09;RT @teleSURtv: #ENVIVO | '¡No te entregues!' grita la multitud a @LulapeloBrasil  https://t.co/tqMKHfl0b4 #LulaValeLuta https://t.co/EGeRDG…;teleSURtv;0;0;#ENVIVO, #LulaValeLuta;LulapeloBrasil, teleSURtv;
2018-04-07 14:38:04;RT @MST_Oficial: Durante Missa em Homenagem a Marisa Letícia, o povo grita à Lula: NÃO SE ENTREGA! Confira. #OcupaSaoBernardo #LulaValeALut…;MST_Oficial;0;0;#OcupaSaoBernardo;MST_Oficial;
2018-04-07 14:37:45;RT @Brasil_de_Fato: Francisco Cordeiro, 76 anos, acredita que Lula foi o melhor para o Brasil. 'Em toda minha vida, não vi injustiça tão gr…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:37:24;RT @Brasil_de_Fato: Público bastante emocionado durante missa celebrada em homenagem a dona Marisa em frente ao Sindicato dos Metalúrgicos…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:37:20;RT @inst_lula: .@LulapeloBrasil cercado pelo povo de luta! #OcupaSaoBernardo #LulaValeALuta https://t.co/c3hHYWMwVf;inst_lula;0;0;#OcupaSaoBernardo, #LulaValeALuta;LulapeloBrasil, inst_lula;
2018-04-07 14:36:32;RT @Brasil_de_Fato: Público presente em São Bernardo grita: 'Não se entrega'. #lulalivre #ocupasaobernardo #BrasildeFato. Ouça a Rádio Bras…;Brasil_de_Fato;0;0;#BrasildeFato, #lulalivre, #ocupasaobernardo;Brasil_de_Fato;
2018-04-07 14:33:49;RT @Brasil_de_Fato: 'Resistência', grita o povo, em momento emocionante durante missa em homenagem à dona Marisa, agora, em São Bernardo do…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:33:49;RT @Brasil_de_Fato: “O presidente Lula se inspirou em valores. Essa oração é uma oração de paz. E que hoje, mais que nunca, mostra que somo…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:33:21;RT @IvanValente: Em São Bernardo nesse momento. Independente de nossas diferenças, a defesa da democracia e o posicionamento claro contra u…;IvanValente;0;0; ;IvanValente;
2018-04-07 14:33:21;RT @Brasil_de_Fato: O povo acompanha a missa em memória à dona Marisa e prestam seu apoio ao ex-presidente #Lula #LulaLivre #OcupaSãoBernar…;Brasil_de_Fato;0;0;#LulaLivre, #Lula;Brasil_de_Fato;
2018-04-07 14:33:21;RT @Brasil_de_Fato: O ator Osmar Prado também está em São Bernardo do Campo prestando seu apoio ao ex-presidente @LulapeloBrasil #LulaLivre…;Brasil_de_Fato;0;0;#LulaLivre;LulapeloBrasil, Brasil_de_Fato;
2018-04-07 14:33:21;RT @J_LIVRES: Lula, agora no carro de som, prestes a falar. Resistência em São Bernardo.  #OcupaSaoBernardo  Fotos: Carolina Rubinato https…;J_LIVRES;0;0;#OcupaSaoBernardo;J_LIVRES;
2018-04-07 14:32:19;RT @redebrasilatual: 'Nós somos da paz, não somos nem da injustiça, nem da violência', diz @dilmabr. Ao vivo: https://t.co/0S3YzzvFK6;redebrasilatual;0;0; ;dilmabr, redebrasilatual;
2018-04-07 14:31:17;RT @GuilhermeBoulos: Estou agora na celebração religiosa em homenagem a Dona Marisa. Milhares de pessoas emocionadas e gritando 'RESISTÊNCI…;GuilhermeBoulos;0;0; ;GuilhermeBoulos;
2018-04-07 14:30:26;RT @Brasil_de_Fato: Anderson Pereira, de 21 anos, está há três dias no sindicato dos metalúrgicos acompanhando as manifestações. 'Estamos d…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:29:55;RT @Brasil_de_Fato: Artistas cantam O que é o que é, de Gonzaguinha, durante a cerimônia religiosa em homenagem a Dona Marisa Letícia, em S…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:21:39;RT @Brasil_de_Fato: 'Muita gente que está aqui se lembra, nos tempos do golpe civil militar, nos anos de chumbo, que nós saíamos às ruas lu…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-07 14:21:14;RT @J_LIVRES: 'Nós temos um lado sim! O lado certo da história, o lado do povo, da democracia e da liberdade para Lula. Lula tem que ser ca…;J_LIVRES;0;0; ;J_LIVRES;
2018-04-07 14:20:23;RT @Brasil_de_Fato: Há uma multidão que só cresce, agora, em São Bernardo do Campo (SP) em apoio a Lula . #LulaLivre #OcupaSãoBernardo http…;Brasil_de_Fato;0;0;#LulaLivre, #OcupaSãoBernardo;Brasil_de_Fato;
2018-04-07 14:20:05;RT @inst_lula: Mais um dia de luta e resistência em São Bernardo do Campo! #OcupaSaoBernardo #LulaValeALuta https://t.co/41vdQF5vrn;inst_lula;0;0;#OcupaSaoBernardo, #LulaValeALuta;inst_lula;
