Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-24 20:36:09;#LulaLivre! Veja no #PortalCut https://t.co/jPWTxhVNi8; ;10;16;#LulaLivre, #PortalCut; ;
2018-04-24 20:06:24;RT @VagnerLulaSilva: Deputados vão processar juíza que proibiu vistoria a cela onde Lula está isolado. Alegando que Câmara Federal e Senado…;VagnerLulaSilva;0;0; ;VagnerLulaSilva;
2018-04-24 19:43:45;Assembleia Geral da categoria está agendada para esta quarta-feira (25), em frente à Prefeitura, onde aconteceu a repressão contra os professores, que  devem iniciar uma paralisação em todas as Umeis https://t.co/xsQQzeLAEq; ;4;11; ; ;
2018-04-24 18:57:03;Advogados do ex-presidente listam série de irregularidades cometidas durante o processo, além da falta de provas, e pedem cancelamento da condenação https://t.co/q1EH8sY7S3; ;26;40; ; ;
2018-04-24 18:22:49;Brasil pode ser denunciado na Corte Interamericana de Direitos Humanos pela criação de uma sociedade de excluídos, com o aumento da desigualdade e o fim dos direitos e da dignidade de milhões de trabalhadores https://t.co/HBmc0GSZ1i; ;6;13; ; ;
2018-04-24 12:55:06;Todos os danos da reforma trabalhista estão valendo Veja no #PortalCUT  https://t.co/qlXgrBDLpc; ;5;7;#PortalCUT; ;
2018-04-23 22:01:44;O que justifica? Veja no #PortalCUT  https://t.co/yUQuFEECyD; ;28;54;#PortalCUT; ;
2018-04-23 21:20:18;Chomsky com @LulapeloBrasil pelo Nobel da Paz Veja no #PortalCUT  https://t.co/GO4kjPiP0v; ;68;129;#PortalCUT;LulapeloBrasil;
2018-04-23 19:46:37;Carta de @LeonardoBoff para @LulapeloBrasil  #LulaLivre Veja no #PortalCUT  https://t.co/s7vZk5xacD; ;12;20;#LulaLivre, #PortalCUT;LeonardoBoff, LulapeloBrasil;
2018-04-23 19:45:30;Mulheres pela democracia, mulheres com @LulapeloBrasil  #LulaLivre Veja no #PortalCUT  https://t.co/xjzcchb5zV; ;4;9;#LulaLivre, #PortalCUT;LulapeloBrasil;
2018-04-23 19:17:47;Cartas à Lula. #LulaLivre  Veja no #PortalCUT  https://t.co/hkacLt2oXB; ;4;12;#LulaLivre, #PortalCUT; ;
2018-04-23 18:19:11;Para @gilbertogil @LulapeloBrasil é preso político e grita conosco: #LulaLivre! https://t.co/3o9NIVO8xq; ;64;117;#LulaLivre;LulapeloBrasil, gilbertogil;
2018-04-23 14:27:34;Encontro dos legítimos Veja no #PortalCUT https://t.co/jIfc7GNqXk; ;1;9;#PortalCUT; ;
2018-04-23 13:50:16;O que rola no acampamento #LulaLivre? Veja no #PortalCUT https://t.co/RorIB4sNCO; ;12;19;#LulaLivre, #PortalCUT; ;
2018-04-23 13:35:54;Todos com #LulaLivre! https://t.co/WSr8w8WMU7; ;5;12;#LulaLivre; ;
2018-04-23 13:21:17;Marielle, sempre presente! Veja no #PortalCUT https://t.co/OEQBgOM8GI; ;7;9;#PortalCUT; ;
2018-04-23 13:01:58;#LulaLivre Veja no #PortalCUT https://t.co/KhodqeYbi3; ;7;28;#LulaLivre, #PortalCUT; ;
2018-04-21 19:03:19;As histórias que constroem o acampamento #LulaLivre em Curitiba. Conheça Dona Marisa: https://t.co/dCoJQ53njX; ;24;46;#LulaLivre; ;
2018-04-21 18:20:54;Diversidade Veja no #PortalCUT  https://t.co/O6iHbw4zSW; ;1;4;#PortalCUT; ;
2018-04-21 18:17:34;Veja no #PortalCUT  https://t.co/BPW29vziYH; ;10;21;#PortalCUT; ;
2018-04-21 18:16:20;Solidariedade no acampamento #LulaLivre Veja no #PortalCUT https://t.co/UfAcbpxw1g; ;9;19;#LulaLivre, #PortalCUT; ;
2018-04-21 14:48:21;Riscos bem maiores do que se diz. Veja no #PortalCUT  https://t.co/37Z3PAs0s5; ;17;27;#PortalCUT; ;
2018-04-21 14:42:05;Comissão externa da Câmara dos Deputados visitará Lula semana que vem | #LulaLivre Veja no #PortalCUT https://t.co/FBttQqkzvk https://t.co/uhEsd2p7C9; ;13;22;#LulaLivre, #PortalCUT; ;
2018-04-20 17:08:17;Eles piram Veja no #PortalCUT https://t.co/1y8ayLlM2r; ;11;15;#PortalCUT; ;
2018-04-20 17:07:55;RT @CUT_SE: CUT: Justiça do Trabalho decreta intervenção no SINTASA para novas eleições - https://t.co/U7vf6n4vLf https://t.co/FwnJ2OjcaA;CUT_SE;0;0; ;CUT_SE;
2018-04-20 16:36:55;Menos empregos, menos direitos Veja no #PortalCUT https://t.co/cuIadgqIrj; ;10;8;#PortalCUT; ;
2018-04-20 15:13:46;Quem luta educa Veja no #PortalCUT https://t.co/PkWqmS6OiC; ;9;9;#PortalCUT; ;
2018-04-20 14:54:07;Mentiram no Golpe, agora mentem sobre o roubo dos nossos direitos Veja no #PortalCUT https://t.co/7oKsj8K08K; ;12;6;#PortalCUT; ;
2018-04-20 14:52:03;Não se quer nada a mais do que diz a Constituição Veja no #PortalCUT https://t.co/LTOOLzd9Rf; ;2;3;#PortalCUT; ;
2018-04-20 14:09:08;#LulaLivre Veja no #PortalCUT https://t.co/cLrKW3PjS3; ;3;7;#LulaLivre, #PortalCUT; ;
2018-04-20 14:05:30;Golpistas e fujões! Veja no #PortalCUT https://t.co/BshLgviU8x; ;16;23;#PortalCUT; ;
2018-04-20 13:58:56;'Aqui está um povo sem medo, sem medo de lutar' Veja no #PortalCUT https://t.co/4jKC5VWiU1; ;9;14;#PortalCUT; ;
2018-04-20 13:57:33;Entrega do patrimônio nacional Veja no #PortalCUT https://t.co/LVSeu4FxUA; ;13;14;#PortalCUT; ;
2018-04-19 22:05:47;Sindicalistas e parlamentares discutem a defesa das estatais, em seminário com especialistas debatem a Defesa das Empresas Públicas, no dia 8 de maio, em Brasília  Veja no #PortalCUT: https://t.co/1gFFbNNPW4 https://t.co/moMXIOto3P; ;7;12;#PortalCUT; ;
2018-04-19 21:41:08;Mais de 3 milhões de trabalhadores recebem FGTS atrasado  outros, nunca recebem uação da CUT junto ao Conselho Curador do Fundo de Garantia ajuda na fiscalização e aumenta em 25% recolhimento do FGTS devido pelas empresas Veja no #PortalCUT: https://t.co/f3sYzaICgR; ;3;7;#PortalCUT; ;
2018-04-19 20:16:29;“Sou Lula até a morte, meu irmão”, diz baiano em visita ao acampamento   José Elias, cadeirante, militante que não desiste da luta, diz sem pestanejar que trocaria de lugar com o ex-presidente Veja no #PortalCUT | #LulaLivre https://t.co/YJhZLvMgMl https://t.co/1HfpVyhTLI; ;59;101;#PortalCUT, #LulaLivre; ;
2018-04-19 20:06:52;Em Bruxelas, sindicalistas de todo mundo pedem #LulaLivre Sindicalistas de todos os continentes fazem ato de desagravo contra prisão política de Lula e pedem por sua liberdade na reunião do Comitê Mundial de Mulheres da @ituc  Veja no #PortalCUT https://t.co/OSNePAFbH9 https://t.co/KltujPyxCq; ;32;30;#LulaLivre, #PortalCUT;ituc;
2018-04-19 19:26:04;Crise interrompe processo de formalização no emprego doméstico Segundo pesquisa, no ano passado diaristas e mensalistas com carteira tinham a mesma participação na região metropolitana de São Paulo Veja no #PortalCUT https://t.co/fDqsK2mPb4 https://t.co/3J8FKIWLvb; ;1;4;#PortalCUT; ;
2018-04-19 19:24:27;Metalúrgicos do ABC criam comitê em defesa de Lula na Ford Lançamento do comitê #LulaLivre ocorreu na fábrica em São Bernardo do Campo Veja no #PortalCUT https://t.co/MCTEv4usaW https://t.co/4ZepPwWoZ3; ;22;34;#LulaLivre, #PortalCUT; ;
2018-04-19 19:23:30;MG: Educadoras e educadores aprovam suspensão da greve Trabalhadoras e trabalhadores mantêm estado de greve e exigem aprovação da PEC do Piso Nacional e pagamentos de retroativos Veja no #PortalCUT https://t.co/uvu6APGXxD https://t.co/7y3vTJmkWK; ;5;6;#PortalCUT; ;
2018-04-19 16:09:36;Um milhão de indígenas brasileiros buscam alternativas para sobreviver Algumas etnias tentam conquistar autonomia com o comércio Veja no #PortalCUT https://t.co/mJ3v4UM2Ws https://t.co/4BbssWlLBk; ;12;20;#PortalCUT; ;
2018-04-19 16:05:45;PR: Tia Zélia, dona do restaurante favorito de Lula, cozinha para acampado Cozinheira saiu de Brasília para se solidarizar com ex-presidente, quem ela conhece há mais de três décadas Veja no #PortalCUT https://t.co/bIMYpgKJEo https://t.co/u7ri3g6elb; ;10;29;#PortalCUT; ;
2018-04-19 15:57:38;#LulaLivre | Evento em homenagem à Constituição de 1988 engrossa coro pela liberdade de Lula  Convidados como Adolfo Esquivel, prêmio Nobel da Paz, estiveram em Curitiba para denunciar violações ao processo legal Veja no #PortalCUT https://t.co/Ot0BkNo1qd https://t.co/9tSLby2Kkw; ;5;7;#LulaLivre, #PortalCUT; ;
2018-04-19 15:56:28;Com Temer, bancos cobram juros estratosféricos no cheque especial Taxas de mais de 500% ao ano no cheque especial afastam os clientes, derrubam o consumo, a atividade industrial e, consequentemente, as chances de aquecimento da economia Veja no #PortalCUT https://t.co/NmauBXDkkr https://t.co/68sVvS6t4i; ;7;9;#PortalCUT; ;
2018-04-18 18:58:48;AO VIVO | Show 'O Semeador de Sonhos', com João Bello e Susi Montserrat. Depois, ato político com o ex-ministro Celso Amorim. O vice-presidente do PT. Márcio Macedo, lerá uma mensagem de Lula à militância. Direto da Vigília da Resistência #LulaLivre. https://t.co/duVgII4GJX; ;6;4;#LulaLivre; ;
2018-04-18 18:48:17;Com gratidão, quilombolas do Vale Pega defendem Lula livre e acampam em Curitiba “Antes de Lula, não tínhamos nada, nem luz nem água, nem vez nem voz”, diz quilombola mineira explicando porque defender a liberdade do ex-presidente    Veja no #PortalCUT https://t.co/GX19TYH0OL https://t.co/x7FSI1u1gn; ;14;21;#PortalCUT; ;
2018-04-18 18:36:47;Brechó da democracia em São Paulo levanta recursos para vigília em Curitiba Movimentos recebem doações até sexta-feira para venda em bazar na loja no MST no centro da capital paulista. Toda a arrecadação vai para o acampamento #LulaLivre Veja no #PortalCUT https://t.co/4dCT0gQdXy https://t.co/cyXy7lKfPF; ;30;33;#LulaLivre, #PortalCUT; ;
2018-04-18 17:37:51;Em Florianópolis, trabalhadores temem repressão na luta em defesa dos direitos Veja no #PortalCUT https://t.co/NhA4vOvRrp https://t.co/5LOvWu6Iya; ;3;5;#PortalCUT; ;
2018-04-18 17:17:19;Uma verdadeira Pantera Negra, Angela Davis, também quer #LulaLivre https://t.co/KjfrDR0u78; ;13;25;#LulaLivre; ;
2018-04-18 17:12:42;1º de Maio unificará centrais sindicais em Curitiba pela liberdade de Lula Veja no #PortalCUT https://t.co/kbn2fynsB6 https://t.co/6PW22Oe25B; ;16;24;#PortalCUT; ;
2018-04-18 14:36:52;O desmonte de Temer que atinge aqueles que mais precisam Veja no #PortalCUT https://t.co/F46mUnlkl9; ;10;7;#PortalCUT; ;
2018-04-17 19:04:25;Prêmio Nobel da Paz, Adolfo Pérez Esquivel, diz que é obrigação moral lutar pela liberdade de Lula. Veja no #PortalCUT https://t.co/7mRhEUBCmH https://t.co/BCah1PeK0s; ;27;35;#PortalCUT; ;
2018-04-17 19:00:41;Atos contra rede Globo e por #LulaLivre ocorrem em diversas capitais nesta terça-feira. Veja no #PortalCUT https://t.co/ZgISesooFw https://t.co/yBOxqKd0wo; ;22;28;#LulaLivre, #PortalCUT; ;
2018-04-17 16:15:05;RT @Brasil_de_Fato: Passeata de agricultores do MST em Canguçu (RS) por #LulaLivre contra a #GloboGolpista e pela luta em mémória das vítim…;Brasil_de_Fato;0;0;#LulaLivre, #GloboGolpista;Brasil_de_Fato;
2018-04-17 16:14:59;RT @Brasil_de_Fato: A Via Campesina também protesta na região Sul do país pela continuidade do Programa Camponês. #Lulalivre #GloboGolpista…;Brasil_de_Fato;0;0;#Lulalivre, #GloboGolpista;Brasil_de_Fato;
2018-04-17 15:47:20;Lá vem o pato, patati, patacolá Lá vem do pato para nos desempregar Veja no #PortalCUT https://t.co/utOm2WbOWa; ;18;12;#PortalCUT; ;
2018-04-17 15:45:28;Dois anos de golpe: mais desempregados, menos carteira assinada Indicadores também mostram piora depois da implementação da 'reforma' trabalhista, embora discurso fosse de mudanças para impulsionar a economia Veja no #PortalCUT https://t.co/8GZrIT3b6q https://t.co/iHBAqodiea; ;16;18;#PortalCUT; ;
2018-04-17 15:43:18;“Comprei só a passagem de ida” Aposentado que fez greve de fome no julgamento do TRF-4 está em Curitiba para apoiar Lula Veja no #PortalCUT https://t.co/8gMPqnsLZb https://t.co/x9zmtq1rEQ; ;49;72;#PortalCUT; ;
2018-04-17 15:42:10;MST ocupa fazenda de Oscar Maroni, o 'magnata do sexo' A fazenda possui aproximadamente 1700 hectares e já esteve envolvida em processos trabalhistas que a puseram leilão em 2016 Veja no #PortalCUT https://t.co/mKv4tgWCe7 https://t.co/uH35UfFUf2; ;13;26;#PortalCUT; ;
2018-04-17 14:36:56;Paul Singer construiu o socialismo com ideias, palavras e atitudes Para ele, ser de esquerda é lutar contra a desigualdade, a miséria, a morte desnecessária e a exploração. Por isso sua teoria econômica é antes de tudo solidária Veja no #PortalCUT https://t.co/scdqZv6oJx https://t.co/UYdUjeWZrZ; ;39;56;#PortalCUT; ;
2018-04-17 14:01:31;Vox Populi: Lula ficou mais forte depois da prisão ilegal 41% consideram que Lula foi condenado sem provas, 44% que a prisão foi injusta e 58% que ele tem o direito de ser candidato novamente à presidência Veja no #PortalCUT https://t.co/XjVw27fWJJ https://t.co/yjRlCDI7Mg; ;26;34;#PortalCUT; ;
2018-04-17 13:55:17;Para ele, ser de esquerda é lutar contra a desigualdade, a miséria, a morte desnecessária e a exploração. #Singer https://t.co/scdqZuONkX; ;14;15;#Singer; ;
2018-04-16 21:46:53;De Pernambuco à Curitiba em defesa de #LulaLivre e da democracia. Conheça o motorista Wellington Paiva. Veja no #PortalCUT https://t.co/aEpfEFuFAv; ;13;20;#LulaLivre, #PortalCUT; ;
2018-04-16 20:27:00;Veja no #PortalCUT https://t.co/I6uLtqvJa0; ;1;3;#PortalCUT; ;
2018-04-16 20:22:24;Privatização, Não! Veja no #PortalCUT https://t.co/W2rupgpQQ9; ;6;6;#PortalCUT; ;
2018-04-16 20:12:47;Quem passou a ter direitos, hoje defende o presidente e pede #LulaLivre Veja no #PortalCUT https://t.co/lEYfoOeGdI; ;15;25;#LulaLivre, #PortalCUT; ;
2018-04-16 20:10:57;Terror no campo Veja no #PortalCUT https://t.co/hvvFaRP1C8; ;2;3;#PortalCUT; ;
2018-04-16 20:09:31;Esquerda unida repudia prisão política e exige #LulaLivre Veja no #PortalCUT https://t.co/6C8Y9mptzw; ;15;31;#LulaLivre, #PortalCUT; ;
2018-04-16 18:06:34;Pode chover Pode molhar Eu Quero #LulaLivre Já!  Veja no #PortalCUT https://t.co/lDtLP5t1ar; ;12;15;#LulaLivre, #PortalCUT; ;
2018-04-16 15:42:41;Unidos no 1º de maio! Veja no #PortalCUT https://t.co/igA3xNiaMo; ;6;9;#PortalCUT; ;
2018-04-16 15:37:20;Veja no #PortalCUT https://t.co/z8mYqduYg6; ;3;5;#PortalCUT; ;
2018-04-16 15:36:14;O povo quer #LulaLivre e presidente do Brasil! Veja no #PortalCUT https://t.co/uFhLaleXRE; ;7;18;#LulaLivre, #PortalCUT; ;
2018-04-16 14:28:21;RT @CUTSAOPAULO: Movimentos populares por moradia que integram a Frente @povosemmedo_ ocuparam na manhã desta segunda-feira (16) o triplex…;CUTSAOPAULO;0;0; ;povosemmedo_, CUTSAOPAULO;
2018-04-16 14:27:57;A luta vai continuar ! #LulaLivre  Veja no #PortalCUT https://t.co/ZIG6LJahDI; ;7;20;#LulaLivre, #PortalCUT; ;
2018-04-16 14:26:18;Quem matou Marielle e Anderson? Veja no #PortalCUT https://t.co/wiI2iKGER8; ;4;8;#PortalCUT; ;
2018-04-16 14:25:33;Apoio internacional só cresce | #LulaLivre  Veja no #PortalCUT https://t.co/rXxscFbzKO; ;8;11;#LulaLivre, #PortalCUT; ;
2018-04-16 14:23:32;Acampamentos em Fortaleza e Brasília também pedem #LulaLivre  Veja no Portal CUT https://t.co/qcH7QbWGhh; ;11;18;#LulaLivre; ;
2018-04-13 19:51:53;@BelCoelho_Br esteve no acampamento #LulaLivre e falou sobre o que realmente incomoda a elite brasileira Veja no Portal CUT https://t.co/ibmVbnQas2; ;0;0;#LulaLivre;BelCoelho_Br;
2018-04-13 14:22:10;Enquanto ruralistas hostilizam @LulapeloBrasil a nova lista suja mostra que quase metade do trabalho escravo no Brasil está no agronegócio Veja no Portal CUT https://t.co/6n8zbXZwO4; ;52;66; ;LulapeloBrasil;
2018-04-13 14:20:16;Ameaças em um estado de exceção Veja no Portal CUT https://t.co/Iq6V4zAvKG; ;11;10; ; ;
2018-04-12 21:58:13;O acampamento #LulaLivre é cada vez mais frequentado por militantes para defender @LulapeloBrasil  Veja no Portal CUT https://t.co/ODILadF8li; ;17;28;#LulaLivre;LulapeloBrasil;
2018-04-12 20:53:10;As tristes consequências do Golpe. https://t.co/cfiHLdCxw2; ;24;24; ; ;
2018-04-12 20:49:29;|| VÍDEO|| Geoffrey Roberttson, advogado de Lula na ONU, denuncia a prisão política do ex-presidente, em Londres. #LulaLivre Assista: https://t.co/ausRpyz1gK; ;13;13;#LulaLivre; ;
2018-04-12 20:28:32;AO VIVO | A senadora Gleisi (@gleisi) chega ao acampamento #LulaLivre. Acompanhe: https://t.co/HY1rhjPY6u; ;7;7;#LulaLivre;gleisi;
2018-04-12 19:23:03;Após decisão arbitrária da Justiça Federal, Instituto Lula (@inst_lula) precisa da nossa ajuda. Veja no Portal CUT https://t.co/hJ7drmudFL; ;26;28; ;inst_lula;
2018-04-12 19:19:50;Boletim #LulaLivre  https://t.co/S1pg128XaW; ;4;5;#LulaLivre; ;
2018-04-12 18:06:27;Acompanhe a transmissão ao vivo direto do Acampamento #LulaLivre com os deputados @enioverri, @CarlosZarattini e @HenriqueFontana https://t.co/L63iNpHY1f; ;8;8;#LulaLivre;enioverri, HenriqueFontana, CarlosZarattini;
2018-04-12 16:53:23;Moradora que apoia movimento em defesa de Lula grava vídeo dizendo que acampados são organizados, convivência é pacifica, que eles lutam por todos e são respeitosos com os moradores da região.  Veja no Portal CUT https://t.co/3P4qtBoOeb; ;41;69; ; ;
2018-04-12 16:10:16;#LulaLivre e Nobel da Paz Veja no Portal CUT https://t.co/5iMTw7GErA; ;9;18;#LulaLivre; ;
2018-04-12 15:46:27;Mais do que nunca temos que estar juntos e fortalecer os sindicatos. Veja no Portal CUT https://t.co/gKO8AkSjWV; ;8;21; ; ;
2018-04-12 15:29:57;@emicida fala sobre cultura, política e #LulaLivre na @RaBrasilAtual  Veja no Portal CUT https://t.co/5ayCoOLRny; ;1;3;#LulaLivre;emicida, RaBrasilAtual;
2018-04-12 15:27:23;Veja no Portal CUT https://t.co/nVQogubuco; ;3;6; ; ;
2018-04-11 23:22:05;Solidariedade internacional pede #LulaLivre  Veja no Portal CUT https://t.co/sdweULMobk; ;31;53;#LulaLivre; ;
2018-04-11 23:19:53;Centrais sindicais unidas no 1º de maio | #LulaLivre Veja no Portal CUT https://t.co/pZ6wM2pRZO; ;12;23;#LulaLivre; ;
2018-04-11 23:18:25;Acampamento #LulaLivre, Curitiba. Foto: Ricardo Stuckert https://t.co/q7vA48FUv0; ;31;62;#LulaLivre; ;
2018-04-11 23:08:21;Em ato com artistas milhares de paulistas gritam: #LulaLivre  Veja no Portal CUT https://t.co/Vi4HJiuEab; ;33;41;#LulaLivre; ;
2018-04-11 21:54:38;Queremos #LulaLivre e vivo! Veja no Portal CUT: https://t.co/65w4ani8p7 https://t.co/vuDX1wkgFn; ;23;52;#LulaLivre; ;
2018-04-11 19:01:00;BOM DIA, PRESIDENTE #LulaLivre !!! Leia no Portal CUT https://t.co/QtYWkI4HzG; ;7;9;#LulaLivre; ;
2018-04-11 18:57:59;Ficamos com a pureza e a resposta das crianças... #LulaLivre  https://t.co/iO4P35Xuur; ;9;18;#LulaLivre; ;
2018-04-11 18:40:40;Se forem considerados apenas os 1% dos brasileiros que estão no topo, a renda média foi de R$ 27.213 por mês - 36,1 vezes a mais do que a média recebida pela metade mais pobre da população, que ganhava R$ 754 por mês.  https://t.co/mlUi5qEEtu; ;7;6; ; ;
2018-04-11 18:39:59;Uma barraquinha para que as pessoas possam escrever cartas à Lula foi montada no local de resistência, onde centenas de pessoas se revezam ou acampam pedindo a liberdade de Lula. #LulaLivre https://t.co/ouTFqlG0p0; ;4;7;#LulaLivre; ;
2018-04-11 18:39:25;Já está montado um acampamento com extensa programação de atividades nos próximos dias. #LulaLivre https://t.co/YJ3GeKsg72; ;12;9;#LulaLivre; ;
2018-04-11 18:38:24;Iniciativa relembra os 22 anos do Massacre de Eldorado dos Carajás e pede justiça para caso do ex-presidente Lula #LulaLIvre https://t.co/Qf4k1l47Jh; ;8;8;#LulaLIvre; ;
2018-04-11 18:37:23;O advogado chama atenção para o fato de situações semelhantes estarem ocorrendo em outros países da América Latina. “Alguns líderes políticos estão sendo acusados - muitas vezes sem nenhuma materialidade - e com finalidade política.' #LulaLivre https://t.co/YFZHyZ8rhZ; ;20;21;#LulaLivre; ;
2018-04-11 18:35:59;Do total da multa, R$ 40,1 milhões se referem ao primeiro vazamento e R$ 32,5 milhões ao segundo. Nos dois episódios, houve autos de infração decorrente de poluição que pode resultar em dano à saúde humana. https://t.co/Pt0l9KZKm7; ;2;4; ; ;
2018-04-11 18:34:43;A Juca Kfouri no programa Entre Vistas, da TVT, jurista alerta que país corre risco de viver 'situação de barbárie'. Ontem, ministro do STF Marco Aurélio suspendeu ação sobre prisão em segunda instância. #LulaLivre https://t.co/HcF3rDIPuL; ;5;4;#LulaLivre; ;
2018-04-11 18:34:09;Representantes do PT, PCdoB, PSB e Psol afirmaram que só voltam a discutir e votar na Casa depois que democracia seja restabelecida no país e que ex-presidente seja libertado. #LulaLivre https://t.co/s383mJRAn1; ;23;31;#LulaLivre; ;
2018-04-11 18:33:14;Entidade formada por representantes da sociedade civil se reuniu com superintendente da PF para saber das condições do ex-presidente, que por sua liderança política e social exige atenção. #LulaLivre https://t.co/c2nze0jaKK; ;12;19;#LulaLivre; ;
2018-04-11 18:32:35;Agora é a hora dos brasileiros estarem ao lado de quem sempre lutou pelo país. Lula é inocente e a luta por sua libertação precisa do seu apoio. #LulaLivre https://t.co/l5yIXh2t1s; ;24;45;#LulaLivre; ;
2018-04-11 18:30:37;Foi em clima de solidariedade que terminou mais uma atividade do Acampamento Lula Livre, em Curitiba, na noite desta terça-feira (10). #LulaLivre #Acampamento  https://t.co/61VRzyyTMf; ;6;9;#LulaLivre, #Acampamento; ;
2018-04-11 18:29:43;Curitibanos que vivem perto da PF abrem casa e também colaboram com acampamento. #LulaLivre #Acampamento  https://t.co/W1vSiSIrd2; ;14;22;#LulaLivre, #Acampamento; ;
2018-04-10 21:52:23;AO VIVO || Ato cultural no Acampamento #LulaLivre em Curitiba. Acompanhe: https://t.co/SXpXTJBviO; ;17;23;#LulaLivre; ;
2018-04-10 21:35:35;Acesse o Portal CUT e veja o álbum de fotos do acampamento #LulaLivre  https://t.co/PSwd53Z2G7; ;16;30;#LulaLivre; ;
2018-04-10 21:28:06;Com a palavra, a diva @ElzaSoares https://t.co/rKhz3JLVdS; ;28;46; ;ElzaSoares;
2018-04-10 20:39:20;Amanhã em São Paulo tem mulheres em defesa de @LulapeloBrasil  #LulaLivre https://t.co/zlNP7VwHpl; ;45;74;#LulaLivre;LulapeloBrasil;
2018-04-10 20:35:42;Presidenta Dilma Rousseff (@dilmabr), direto de Madri  Veja no Portal CUT https://t.co/XLliCeW8CV; ;94;298; ;dilmabr;
2018-04-10 20:24:14;Amanhã o Brasil e o mundo dirão: #LulaLivre  Saiba mais no Portal CUT https://t.co/YsSlZOs43j https://t.co/yaSxhjF2yu; ;44;96;#LulaLivre; ;
2018-04-10 20:16:41;Confira no Portal CUT https://t.co/K0motbf6W1; ;3;4; ; ;
2018-04-10 20:11:53;Confira no Portal CUT  https://t.co/CKklOjgixp; ;1;1; ; ;
2018-04-10 20:11:01;Confira no Portal CUT https://t.co/BgYfRpHnFN; ;6;8; ; ;
2018-04-10 20:03:35;Sempre #LulaLivre  https://t.co/aFSzFt1h9f; ;11;12;#LulaLivre; ;
2018-04-10 19:07:52;Cuidado com as mentiras, em caso de dúvidas acesso o Portal CUT | https://t.co/w8NMZ1XO7V https://t.co/QsdThiQk5j; ;26;40; ; ;
2018-04-10 16:12:21;Inflação baixa sem poder de compra é sinal de desemprego e recessão Veja no Portal  CUT https://t.co/e98GCwS8Lc; ;45;62; ; ;
2018-04-09 21:54:27;| AO VIVO - VIA CUT BRASIL |  Ato político no acampamento #LulaLivre, em Curitiba https://t.co/McuqbVwb7o; ;5;18;#LulaLivre; ;
2018-04-09 20:50:38;Tamanhos e proporções, por @emicida  #LulaLivre https://t.co/UGuMYeGBLE; ;23;56;#LulaLivre;emicida;
2018-04-09 20:41:10;Na manhã desta segunda-feira (9), o Comitê de Direitos Humanos da ONU antecipou a análise da queixa feita pela defesa de Lula para que medidas urgentes fossem consideradas contra a prisão política do ex-presidente. #LulaLivre  https://t.co/LYq20nccaS; ;22;40;#LulaLivre; ;
2018-04-09 20:35:23;Com a palavra @ManoBrownOF https://t.co/Fns59jHtnk; ;182;585; ;ManoBrownOF;
2018-04-09 20:04:04;Determinados, militantes vão manter acampamento em Curitiba até Lula ser solto e montar outros em frente ao STF e em vários locais do país nesta quarta (11), quando ministros vão debater prisão em 2ª instância. #LulaLivre https://t.co/K7FJzU2hFs; ;35;62;#LulaLivre; ;
2018-04-09 17:37:26;Em ato nas proximidades da sede da Polícia Federal, construída durante o governo do ex-presidente Lula, lideranças políticas levantam o astral da militância e mandam recado a Lula com som alto do lado de fora. #LulaLivre  https://t.co/1J3MFZWzeH; ;27;47;#LulaLivre; ;
2018-04-09 17:24:02;Além de habeas corpus, pressão popular pode ser determinante para um resultado favorável ao ex-presidente na Justiça. #LulaLivre https://t.co/7LYse7716s; ;33;75;#LulaLivre; ;
2018-04-09 16:09:07;Violência não! https://t.co/1qYXtBWoYR; ;8;10; ; ;
2018-04-09 16:08:03;Baixe o livro digital de @LulapeloBrasil  https://t.co/LDfpz4vaaZ; ;23;26; ;LulapeloBrasil;
2018-04-09 15:13:40;Direto do Acampamento da Vigília Democrática, em Curitiba https://t.co/UjEtfB8exw; ;22;43; ; ;
2018-04-09 14:36:36;Está disponível no site da Editora Boitempo o e-book “A verdade vencerá: o povo sabe por que me condenam”. A publicação é o resultado da conversa entre três jornalistas e @LulapeloBrasil .  https://t.co/LDfpz4vaaZ; ;27;43; ;LulapeloBrasil;
2018-04-09 12:50:11;10 mil pessoas marcharam no ato de saída da ocupação Povo Sem Medo para comemorar conquista de terrenos para moradia. Marcha também marca primeiro grande ato pela liberdade do Lula, em São Bernardo do Campo https://t.co/dvbMGYTPFv; ;14;28; ; ;
2018-04-09 12:48:57;“Não sairemos daqui até Lula estar livre”, diz Gleisi Hoffmann. #EuSouLula https://t.co/aMEKgxzFao; ;16;21;#EuSouLula; ;
2018-04-09 12:47:39;Cristiano Zanin, advogado de defesa do ex-presidente Lula, informou que as medidas jurídicas estão sendo tomadas e acredita que a prisão será revertida. #EuSouLula https://t.co/Q6rWR1Iav1; ;13;30;#EuSouLula; ;
2018-04-09 12:46:44;Militantes articulam um dia de paralisação global nas embaixadas do Brasil para denunciar a condenação arbitrária de Lula e o ataque à Democracia. #EuSouLula https://t.co/R8z1PEwt15; ;23;33;#EuSouLula; ;
2018-04-09 12:42:25;Jornais falam que Lula é preso político, que governou para os pobres, que é líder nas pesquisas para presidente e até questionam a imparcialidade do Judiciário. #EuSouLula https://t.co/3xN3wk0KMz; ;30;38;#EuSouLula; ;
