Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-29 20:45:01;O Vem Pra Rua Minas esteve hoje em frente ao Palácio da Justiça para dar seu recado ao STF: o brasileiro não aceita barganha para libertar criminosos. https://t.co/LXKYhMh97v; ;123;374; ; ;
2018-04-29 19:20:11;Parabéns, Raquel Dodge, por recorrer contra as decisões absurdas de Gilmar, Toffoli e Lewandowski.  A quem interessa enfraquecer a operação Lava Jato e esvaziar os processos que estão com o juiz Sérgio Moro? https://t.co/SfTMBVzflb; ;200;565; ; ;
2018-04-29 18:20:22;Quer entender por que tanta gente tentou destruir a Lava Jato recentemente? Porque Palocci fechou seu acordo de delação premiada. https://t.co/Af2CyA9eM9; ;200;447; ; ;
2018-04-29 17:35:53;Alerta! O mundo corrupto se prepara para atacar Moro de todas as formas. Esvaziar os processos da Lava Jato é apenas a primeira tentativa.  Juiz Sérgio Moro, conte com o nosso apoio! Se você também apoia a Lava Jato, compartilhe! https://t.co/Ic2Ot3JMye; ;410;846; ; ;
2018-04-29 17:12:39;Um mistério que ninguém conseguirá desvendar. 🤔 https://t.co/ahJLpkr84h; ;192;402; ; ;
2018-04-29 17:10:19;O foro privilegiado precisa acabar. Acesse https://t.co/tK9l5fhnJr e ajude a pressioanr os ministros do STF! https://t.co/f5RJOCVUsk; ;128;244; ; ;
2018-04-29 16:50:15;Se você concorda, compartilhe! https://t.co/9bE1oeFQOY; ;624;1299; ; ;
2018-04-29 16:23:51;Se é roubado, não é do Cabral, mas do povo brasileiro. https://t.co/JuBsEeIgX4; ;70;194; ; ;
2018-04-29 16:16:17;Quem sabe um dia todos os brasileiros se unam para lutar contra a corrupção. https://t.co/N4k4pZtJlR; ;119;248; ; ;
2018-04-29 15:36:25;Você quer o fim do foro privilegiado?  📺 Assista ao vivo: https://t.co/pg9YXJ1BAz https://t.co/L4NCRVQitF; ;23;72; ; ;
2018-04-29 15:27:32;RT @VemPraRua_br: O juiz Evandro Carlos de Oliveira incluiu Geraldo Alckmin e o pintor Gregório Gruber no polo passivo da ação que barra o…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 15:23:40;RT @VemPraRua_br: Quem vai pagar pelo calote bilionário deixado pelas ditaduras amigas do petismo? Você. https://t.co/QODpM7FlIY;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 15:16:06;RT @VemPraRua_br: Claudio Mello Filho, ex-diretor de Relações Institucionais da Odebrecht, voltou a afirmar em novo depoimento que a emprei…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 14:54:56;O PSDB agradece o silêncio de Paulo Preto, que vai acabar pagando o pato sozinho. Delata, Paulo Preto! https://t.co/QsC4IAkNLO; ;121;281; ; ;
2018-04-29 14:43:40;O STF esteve muito ocupado ultimamente. https://t.co/GOoastsKUg; ;998;1710; ; ;
2018-04-29 14:06:28;RT @VemPraRua_br: Até quando Gleisi e Paulo Pimenta desrespeitarão a Justiça sem nenhuma consequência? https://t.co/AggEMiUxQ5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 13:43:07;Ex-deputado diz à Polícia Federal que recebeu 6,5 milhões de euros do PSDB em conta na Suíça. https://t.co/756aTjD8s8; ;134;324; ; ;
2018-04-29 13:40:28;Merval Pereira resumiu perfeitamente o que representa Gleisi Hoffmann como líder partidária: 'A radicalização da política, à esquerda e à direita, não é aceitável numa democracia... https://t.co/lidFyGKOWW; ;83;269; ; ;
2018-04-29 13:12:07;Presidente da Coreia do Sul é condenada por corrupção e vai para a cadeia algemada, como qualquer outra pessoa. https://t.co/1NZeLnR64G; ;190;456; ; ;
2018-04-29 13:00:07;RT @VemPraRua_br: Gleisi pira e culpa Moro por tiros em acampamento petista. Até quando teremos que aturar tanto desrespeito? https://t.co/…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 12:48:32;Dois corruptos. E tem gente que passa o dia brigando com os amigos por causa de política. Cadeia para os dois! https://t.co/GcFREbD3Aw; ;135;316; ; ;
2018-04-29 12:40:48;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 9 – Gilmar determino…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 11:59:16;RT @VemPraRua_br: Você sabia que a tabela de desconto no imposto de renda está defasada em mais de 88%. Um projeto da senadora Ana Amélia L…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 11:50:49;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 8 – Gilmar votou no…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 11:02:28;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 7 – Gilmar mandou so…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 09:20:50;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 5 – Gilmar, despreza…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 08:30:44;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 4 – Gilmar, agindo c…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 07:56:39;RT @VemPraRua_br: O G1 detalhou o depoimento do ex-deputado federal Ronaldo Cezar Coelho, do PSD, à PF em fevereiro deste ano. Coelho afirm…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 07:37:44;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 3 – Gilmar teve inúm…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 06:50:35;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 2 – Gilmar votou con…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 05:54:34;RT @VemPraRua_br: Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 1 – Gilmar telefonou…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 05:09:14;RT @VemPraRua_br: É muita informação para uma foto só. https://t.co/WAwQKJ9uYf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 04:22:03;RT @VemPraRua_br: Nove motivos para o impeachment de Gilmar Mendes, segundo o jurista Modesto Carvalhosa. https://t.co/14huCvANWh;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 03:35:52;RT @VemPraRua_br: Se você concorda, compartilhe. https://t.co/8ZcHITQ3rX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 03:16:07;RT @VemPraRua_br: Lewandowski. Vergonha do STF. https://t.co/r5y3Xozrmo;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 03:15:55;RT @VemPraRua_br: A TV Globo deu mais detalhes sobre a “operação controlada” feita pela PF por José Expedito Rodrigues Almeida, ex-assessor…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 02:44:26;RT @VemPraRua_br: Você vai pagar pelo calote da Venezuela e de Moçambique. Entenda. https://t.co/MIgkoIPuJR;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-29 00:27:05;O juiz Evandro Carlos de Oliveira incluiu Geraldo Alckmin e o pintor Gregório Gruber no polo passivo da ação que barra o quadro de R$ 85 mil de Serra, informa o Estadão. O juiz atendeu a parecer da promotora... https://t.co/vf7ITMkbPp; ;55;167; ; ;
2018-04-29 00:23:23;Quem vai pagar pelo calote bilionário deixado pelas ditaduras amigas do petismo? Você. https://t.co/QODpM7FlIY; ;272;452; ; ;
2018-04-29 00:15:22;Claudio Mello Filho, ex-diretor de Relações Institucionais da Odebrecht, voltou a afirmar em novo depoimento que a empreiteira pagou R$ 5 milhões a Romero Jucá, informa o Estadão. Segundo o delator, o repasse foi... https://t.co/lIwNIP23Zv https://t.co/01K59xhw5d; ;59;142; ; ;
2018-04-28 23:04:53;Até quando Gleisi e Paulo Pimenta desrespeitarão a Justiça sem nenhuma consequência? https://t.co/AggEMiUxQ5; ;150;310; ; ;
2018-04-28 21:59:39;Gleisi pira e culpa Moro por tiros em acampamento petista. Até quando teremos que aturar tanto desrespeito? https://t.co/hI1hZUE1B5; ;102;269; ; ;
2018-04-28 21:40:18;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 9 – Gilmar determinou a soltura do ex-presidente da Assembleia Legislativa de Mato Grosso José Riva, conhecido como o... https://t.co/fRlIOMRUgf https://t.co/82V1fsJXDA; ;125;273; ; ;
2018-04-28 20:59:51;Você sabia que a tabela de desconto no imposto de renda está defasada em mais de 88%. Um projeto da senadora Ana Amélia Lemos pretende corrigir esta distorção.  Vamos apoiar esta ideia? Compartilhe! https://t.co/VUFBBAzK2P; ;797;1381; ; ;
2018-04-28 20:50:15;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 8 – Gilmar votou no processo de anulação da delação premiada dos proprietários do Grupo J &amp  F, a despeito de a JBS... https://t.co/A5nOWxH8PH https://t.co/rYQMbMYXsZ; ;142;321; ; ;
2018-04-28 20:00:15;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 7 – Gilmar mandou soltar o ex-presidente da Federação das Empresas de Transporte de Passageiros do Rio Lélis Marcos... https://t.co/hvSzoyZkEq https://t.co/nSPYIPlSKg; ;121;230; ; ;
2018-04-28 18:20:23;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 5 – Gilmar, desprezando o fato de que sua atual mulher trabalha no escritório que defendia os interesses do notório... https://t.co/wgalvjQjS5 https://t.co/tEftpCMrao; ;160;340; ; ;
2018-04-28 17:30:21;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 4 – Gilmar, agindo como verdadeiro soldado do PSDB, a despeito de ser o relator de 4 entre 9 inquéritos contra Aécio... https://t.co/SJpCNSJQbW https://t.co/rhmvCHYtDG; ;151;288; ; ;
2018-04-28 16:55:56;O G1 detalhou o depoimento do ex-deputado federal Ronaldo Cezar Coelho, do PSD, à PF em fevereiro deste ano. Coelho afirmou que recebeu do PSDB... https://t.co/7kS7hyNfg9; ;63;184; ; ;
2018-04-28 16:37:22;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 3 – Gilmar teve inúmeros encontros privados com o Presidente Michel Temer, fora da agenda oficial, alegando velha... https://t.co/I8IjGMLCao https://t.co/9zBgeTy9nF; ;128;271; ; ;
2018-04-28 16:10:52;RT @VemPraRua_br: Adivinha só quem é que vai ter que pagar o calote de R$ 1,5 bilhão que o Brasil levou da Venezuela e de Moçambique? O pov…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 15:50:21;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 2 – Gilmar votou contra a prisão do secretário da Casa Civil e da Fazenda desse mesmo ex-governador. Éder de Moraes... https://t.co/xWUYl5Epau https://t.co/brza15z1ir; ;153;336; ; ;
2018-04-28 14:54:11;Os 9 motivos para o impeachment de Gilmar Mendes, de acordo com o jurista Modesto Carvalhosa  MOTIVO 1 – Gilmar telefonou espontaneamente para Silval Barbosa, ex-governador do Mato Grosso, horas antes preso em flagrante... https://t.co/aZLdejWtET https://t.co/CRAPQmrxpK; ;311;582; ; ;
2018-04-28 14:10:41;RT @VemPraRua_br: Pode ser Lula, Eduardo Azeredo ou qualquer outro.  Se você concorda, compartilhe! https://t.co/coDrboeMdf;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 14:08:49;É muita informação para uma foto só. https://t.co/WAwQKJ9uYf; ;168;316; ; ;
2018-04-28 13:21:32;Nove motivos para o impeachment de Gilmar Mendes, segundo o jurista Modesto Carvalhosa. https://t.co/14huCvANWh; ;476;1112; ; ;
2018-04-28 13:17:05;RT @VemPraRua_br: As vezes as teorias da conspiração vão longe demais. 🇺🇸👽🛸🤣 https://t.co/OOtdTCi8Pz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 12:35:19;Se você concorda, compartilhe. https://t.co/8ZcHITQ3rX; ;264;451; ; ;
2018-04-28 12:15:17;Lewandowski. Vergonha do STF. https://t.co/r5y3Xozrmo; ;407;646; ; ;
2018-04-28 12:15:15;A TV Globo deu mais detalhes sobre a “operação controlada” feita pela PF por José Expedito Rodrigues Almeida, ex-assessor de Ciro Nogueira, em fevereiro deste ano. A PF monitorou Almeida e filmou o momento da... https://t.co/9u676ZAlLV; ;70;157; ; ;
2018-04-28 12:07:37;RT @VemPraRua_br: O Globo deu mais detalhes sobre a 'operação controlada' feita pela PF com José Expedito Rodrigues Almeida, ex-assessor do…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 11:43:59;Você vai pagar pelo calote da Venezuela e de Moçambique. Entenda. https://t.co/MIgkoIPuJR; ;85;168; ; ;
2018-04-28 09:26:53;RT @VemPraRua_br: Alckmin na primeira instância. Que diferença enorme quando o político não tem foro privilegiado! https://t.co/x181sMk38T;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 09:11:49;RT @VemPraRua_br: Inquérito de Alckmin é remetido à primeira instância. https://t.co/sKlsFNqmD7;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 09:00:38;RT @VemPraRua_br: Chega dos mesmos clãs políticos de sempre! A Frente Pela Renovação irá impulsionar candidaturas à Câmara e ao Senado de p…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 08:50:53;RT @VemPraRua_br: Parabéns, Raquel Dodge, por não permitir que Toffoli, Gilmar e Lewandowski esvaziem a Lava Jato. https://t.co/8TXPQa3ayo;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 08:00:29;RT @VemPraRua_br: Em depoimento, Palocci diz a Moro que Lula recebeu propina de R$ 4 milhões e que PT tinha “pacto de sangue” com Odebrecht…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 07:15:50;RT @VemPraRua_br: De acordo com reportagem do 'O Globo', delação de Palocci pode comprometer Dilma em esquema sobre a construção de sondas…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 07:04:42;RT @VemPraRua_br: Dilma sendo... Dilma. Alguém consegue entender o que ela quer dizer? https://t.co/FVJ583OKUn;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 06:39:12;RT @VemPraRua_br: Seguindo os passos do pai, Lulinha tenta dar um jeito para não ter que depor para o juiz Sérgio Moro.  Seus advogados env…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 06:32:05;RT @VemPraRua_br: 'Não estou preparado', diz Azeredo. Pensasse duas vezes antes de fazer o que fez. https://t.co/Bl6KbR411Z;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 05:15:54;RT @VemPraRua_br: Quer ver Lula e Aécio juntos? Lute pelo fim do foro privilegiado.  Acesse https://t.co/tK9l5fhnJr e pressione os ministro…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 04:10:42;RT @VemPraRua_br: Só mantendo o foco conseguiremos mudar o Brasil. https://t.co/AouDIg7f5a;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 04:00:47;RT @VemPraRua_br: Em outubro, vote em deputados e senadores comprometidos com mudanças benéficas para a nossa sociedade. A Frente Pela Reno…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 03:12:08;RT @VemPraRua_br: E aí, vamos tirar a blindagem de TODOS os políticos?  Lute pelo fim do foro privilegiado. https://t.co/7JsLXG7c2W;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 02:12:39;RT @VemPraRua_br: Lute pelo fim do foro privilegiado.   Acesse https://t.co/tK9l5fhnJr e ajude a pressionar os ministros. https://t.co/CCq7…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-28 01:25:06;Lula excomunga Palocci por dizer a verdade Acompanhe o '1 Minuto com Augusto Nunes'. Mais em: https://t.co/ujHft1g6VH  📺 Assista ao vivo: https://t.co/u8paN3MyHp https://t.co/CUXzHDTPTT; ;54;149; ; ;
2018-04-28 01:10:13;Adivinha só quem é que vai ter que pagar o calote de R$ 1,5 bilhão que o Brasil levou da Venezuela e de Moçambique? O povo brasileiro. https://t.co/kNtIk9JUkA; ;166;297; ; ;
2018-04-28 01:08:13;RT @VemPraRua_br: Veja a lista dos deputados que mais gastaram nosso dinheiro em 2017. https://t.co/c8GnAMOPU4;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 23:10:10;Pode ser Lula, Eduardo Azeredo ou qualquer outro.  Se você concorda, compartilhe! https://t.co/coDrboeMdf; ;291;556; ; ;
2018-04-27 22:16:40;As vezes as teorias da conspiração vão longe demais. 🇺🇸👽🛸🤣 https://t.co/OOtdTCi8Pz; ;296;1010; ; ;
2018-04-27 21:07:13;O Globo deu mais detalhes sobre a 'operação controlada' feita pela PF com José Expedito Rodrigues Almeida, ex-assessor do presidente do PP, Ciro Nogueira... https://t.co/GoNNTAzZEf; ;51;171; ; ;
2018-04-27 18:26:12;Alckmin na primeira instância. Que diferença enorme quando o político não tem foro privilegiado! https://t.co/x181sMk38T; ;130;319; ; ;
2018-04-27 18:10:09;Inquérito de Alckmin é remetido à primeira instância. https://t.co/sKlsFNqmD7; ;47;178; ; ;
2018-04-27 18:00:18;Chega dos mesmos clãs políticos de sempre! A Frente Pela Renovação irá impulsionar candidaturas à Câmara e ao Senado de pessoas comprometidas com um Brasil melhor. https://t.co/w01jIKHhkI https://t.co/d1SSZnmWoz; ;51;152; ; ;
2018-04-27 17:50:33;Parabéns, Raquel Dodge, por não permitir que Toffoli, Gilmar e Lewandowski esvaziem a Lava Jato. https://t.co/8TXPQa3ayo; ;302;878; ; ;
2018-04-27 17:15:54;RT @VemPraRua_br: Que vergonha! https://t.co/hPBMvWDxfL;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 17:00:18;Em depoimento, Palocci diz a Moro que Lula recebeu propina de R$ 4 milhões e que PT tinha “pacto de sangue” com Odebrecht.  Fonte: https://t.co/jd9YgGmlwz https://t.co/1djOBjPka3; ;87;224; ; ;
2018-04-27 16:45:15;RT @VemPraRua_br: Que vergonha ter um ministro como Dias Toffoli no STF! https://t.co/Xx36BQoRmw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 16:29:22;RT @VemPraRua_br: Prorrogação da investigação depende de parecer da procuradora-geral da República, Raquel Dodge, e de decisão do ministro…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 16:27:49;RT @VemPraRua_br: Comentário de Augusto Nunes sobre os juizes da segunda turma do STF que fazem de tudo para ajudar Lula na Lava Jato. http…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 16:15:21;De acordo com reportagem do 'O Globo', delação de Palocci pode comprometer Dilma em esquema sobre a construção de sondas para exploração de petróleo em águas profundas.  Veja mais em https://t.co/r98b5VHUNT https://t.co/JADUHpxud3; ;109;279; ; ;
2018-04-27 16:04:33;Dilma sendo... Dilma. Alguém consegue entender o que ela quer dizer? https://t.co/FVJ583OKUn; ;892;2478; ; ;
2018-04-27 15:38:55;Seguindo os passos do pai, Lulinha tenta dar um jeito para não ter que depor para o juiz Sérgio Moro.  Seus advogados enviaram um ofício pedindo dispensa da audiência agendada para o dia 7 de maio. https://t.co/FAPfBWRvsb; ;174;426; ; ;
2018-04-27 15:31:40;'Não estou preparado', diz Azeredo. Pensasse duas vezes antes de fazer o que fez. https://t.co/Bl6KbR411Z; ;73;240; ; ;
2018-04-27 14:45:42;RT @VemPraRua_br: É inadmissível que o Brasil tenha mais de 12 milhões de desempregados. A Frente Pela Renovação defende reformas que impul…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 14:15:13;Quer ver Lula e Aécio juntos? Lute pelo fim do foro privilegiado.  Acesse https://t.co/tK9l5fhnJr e pressione os ministros a votarem logo a ação que restringe o foro especial por prerrogativa de função. https://t.co/il358nBIDc; ;169;465; ; ;
2018-04-27 14:10:31;RT @VemPraRua_br: Prisão de José Dirceu é esperada para os próximos dias. https://t.co/wsIkdThNhP;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 13:50:29;RT @VemPraRua_br: Fernando Pimentel enfrentará um processo de impeachment em MG. Ele é acusado de crime de responsabilidade. https://t.co/B…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 13:10:15;Só mantendo o foco conseguiremos mudar o Brasil. https://t.co/AouDIg7f5a; ;134;284; ; ;
2018-04-27 13:00:08;Em outubro, vote em deputados e senadores comprometidos com mudanças benéficas para a nossa sociedade. A Frente Pela Renovação defende o fim da burocracia na hora de abrir e fechar empresas. https://t.co/Z6V40VV3Kg https://t.co/64tXmextJI; ;58;154; ; ;
2018-04-27 12:23:29;RT @VemPraRua_br: Celina Ferreira, líder do Vem Pra Rua Distrito Federal, esteve na PGR para entregar uma carta para Raquel Dodge. https://…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 12:10:20;E aí, vamos tirar a blindagem de TODOS os políticos?  Lute pelo fim do foro privilegiado. https://t.co/7JsLXG7c2W; ;239;588; ; ;
2018-04-27 11:10:24;Lute pelo fim do foro privilegiado.   Acesse https://t.co/tK9l5fhnJr e ajude a pressionar os ministros. https://t.co/CCq7H01Hzj; ;138;315; ; ;
2018-04-27 10:07:58;Veja a lista dos deputados que mais gastaram nosso dinheiro em 2017. https://t.co/c8GnAMOPU4; ;162;224; ; ;
2018-04-27 09:46:57;RT @VemPraRua_br: O presidente da Assembleia Legislativa de Minas, o emedebista Adalclever Lopes, abriu hoje processo de impeachment contra…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 09:46:22;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/0z7XseAHHT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 07:57:40;RT @VemPraRua_br: Defesa de Azeredo tem até segunda-feira para recorrer. Já passou da hora de Eduardo Azeredo começar a cumprir sua pena de…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 06:43:24;RT @VemPraRua_br: É corrupção que não tem fim! A delação de Palocci pode ter atingido bancos e empresários com contratos com o governo. A c…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 06:34:13;RT @VemPraRua_br: Ao delatar Dilma e Lula, Palocci implode a versão de que os ex-presidentes nada sabiam sobre os esquemas de corrupção que…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 06:26:43;RT @VemPraRua_br: Lula, ninguém acredita na sua inocência. Não adianta dizer que não sabia de nada, esta desculpa não cola.  Não seria melh…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 06:00:25;RT @VemPraRua_br: Os Odebrecht e Palocci revelam a relação sórdida entre Lula e a maior empreiteira do país. https://t.co/sdqPxOZQWz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 05:38:04;RT @VemPraRua_br: Leandro Paulsen, Presidente da 8ª Turma do TRF-4 https://t.co/HxGUJUJiUG;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 05:15:55;RT @VemPraRua_br: Delação de Palocci detalhará 'pacto de sangue' entre Lula e Emílio Odebrecht.  Fonte: https://t.co/9xbuRfCMLQ https://t.c…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 04:55:20;RT @VemPraRua_br: Eles tentaram esvaziar a Lava Jato e se deram mal! A Lava Jato seguirá mais forte do que nunca. https://t.co/LaHPpjPPOF;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 04:26:32;RT @VemPraRua_br: Fracassa o golpe contra a Lava Jato. Obrigado, Polícia Federal! https://t.co/M5pOiY5BgQ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 03:44:45;RT @VemPraRua_br: Pânico no mundo corrupto. Vem aí a delação de Palocci. https://t.co/LuLwgPNE3Z;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 03:00:33;RT @VemPraRua_br: Salve-se quem puder! Delação de Palocci pode ter atingido bancos e membros do Judiciário. https://t.co/Qn09NyLyab;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 02:39:49;RT @VemPraRua_br: Ninguém segura a Lava Jato! Delação de Palocci fortalecerá investigações e permitirá a abertura de novos inquéritos e nov…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 02:27:54;RT @VemPraRua_br: Delação de Palocci causa pânico em Brasília. https://t.co/ln6VlWFMUr;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 02:15:14;RT @VemPraRua_br: Os fatos revelados na delação de Palocci turbinarão a operação Lava Jato. https://t.co/u6XAHvgtQI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 02:15:14;Que vergonha! https://t.co/hPBMvWDxfL; ;412;578; ; ;
2018-04-27 02:10:29;RT @VemPraRua_br: Parece que o jogo virou. https://t.co/9u2qRNgHwY;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 02:08:43;RT @VemPraRua_br: Imagine o desespero de quem acha que pode estar na delação de Palocci? https://t.co/UYjpvnFZp7;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 02:00:35;RT @VemPraRua_br: Quer entender por que tanta gente tentou destruir a Lava Jato esta semana?  Por que Palocci fechou seu acordo de delação…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 01:58:50;RT @VemPraRua_br: A única coisa que mudou para que os três ministros do STF votassem contrariamente ao que tinham votado meses atrás foi a…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 01:50:35;RT @VemPraRua_br: A delação de Palocci pode explicar as recentes tentativas de se destruir a operação Lava Jato. https://t.co/QGTnXHAO3K;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 01:44:48;Que vergonha ter um ministro como Dias Toffoli no STF! https://t.co/Xx36BQoRmw; ;338;560; ; ;
2018-04-27 01:29:38;RT @VemPraRua_br: URGENTE! Palocci assina acordo de delação premiada.  Isso explica muita coisa, inclusive o desespero do mundo corrupto es…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-27 01:28:51;Prorrogação da investigação depende de parecer da procuradora-geral da República, Raquel Dodge, e de decisão do ministro do STF Luís Roberto Barroso https://t.co/SMyhvQv6n4; ;33;98; ; ;
2018-04-27 01:27:14;Comentário de Augusto Nunes sobre os juizes da segunda turma do STF que fazem de tudo para ajudar Lula na Lava Jato. https://t.co/EDEeZSoDYU; ;269;663; ; ;
2018-04-26 23:45:07;É inadmissível que o Brasil tenha mais de 12 milhões de desempregados. A Frente Pela Renovação defende reformas que impulsionem a nossa economia e o crescimento de forma constante. https://t.co/4DAjhL8KeQ https://t.co/QaeKKcrai8; ;42;115; ; ;
2018-04-26 23:10:09;Prisão de José Dirceu é esperada para os próximos dias. https://t.co/wsIkdThNhP; ;264;864; ; ;
2018-04-26 22:50:15;Fernando Pimentel enfrentará um processo de impeachment em MG. Ele é acusado de crime de responsabilidade. https://t.co/BBlfejxv3x; ;134;408; ; ;
2018-04-26 21:23:13;Celina Ferreira, líder do Vem Pra Rua Distrito Federal, esteve na PGR para entregar uma carta para Raquel Dodge. https://t.co/MI6tMNS03A; ;169;578; ; ;
2018-04-26 19:29:29;Em quem você vai votar para governador em São Paulo?  📺 Assista ao vivo: https://t.co/AiSIAEweYK https://t.co/NYAvSDqk9Z; ;8;29; ; ;
