Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-27 13:38:51;Você acha que o Brasil vai seguir o exemplo e banir PARA SEMPRE da vida pública os políticos corruptos? Dê sua opinião e compartilhe! https://t.co/R6OlheeW3G; ;0;1; ; ;
2018-04-27 13:31:02;https://t.co/LWmt5l8DWW; ;0;1; ; ;
2018-04-27 13:19:14;https://t.co/K4VrKzE24p; ;0;0; ; ;
2018-04-27 12:54:07;Você acha que a estratégia da defesa de Lula vai dar certo? Dê sua opinião e compartilhe! https://t.co/tzFAFaQRF2; ;0;0; ; ;
2018-04-27 12:39:42;Compartilhe se você acha que ministro que usa o Judiciário para perseguir críticos tem que ser AFASTADO! https://t.co/xg3XT88RE8; ;0;2; ; ;
2018-04-27 12:35:19;https://t.co/RcLnZuA2rw; ;0;2; ; ;
2018-04-27 12:14:05;Compartilhe se você acha que essas dívidas têm que ser pagas pelo PT! https://t.co/l0624wIsCH; ;0;1; ; ;
2018-04-27 11:54:21;CRIMINOSOS PETISTAS PASSAM DOS LIMITES! DEPUTADO PETISTA WADIH DAMOUS INSULTA JUÍZA, CALUNIA O JUIZ SERGIO MORO E AMEAÇA INFERNIZAR A REPÚLICA DE CURITIBA! SE QUER ELE NA CADEIA, COMPARTILHE!  O Brasil... https://t.co/TA4XlFMqgF; ;7;12; ; ;
2018-04-27 11:39:38;https://t.co/rqx0LuF10b; ;0;0; ; ;
2018-04-27 11:18:42;https://t.co/Y8WbGP0x3w; ;0;2; ; ;
2018-04-27 10:52:26;https://t.co/GnB6IJOMxq; ;0;0; ; ;
2018-04-27 10:19:02;O BRASIL PRECISA APOIAR O JUIZ SERGIO MORO! A HORA É AGORA! 'ESSES CASOS ENVOLVENDO FIGURAS PODEROSAS SÓ PODEM IR ADIANTE COM O APOIO DA POPULAÇÃO',  AFIRMOU MORO. COMPARTILHE!  O Brasil venceu a... https://t.co/sZ400jUsvE; ;6;12; ; ;
2018-04-27 01:36:18;Você acha que deputados podem insultar juízes e procuradores por estarem insatisfeitos? Dê sua opinião e compartilhe! https://t.co/gY9uemtkSq; ;1;4; ; ;
2018-04-27 00:06:48;Compartilhe se você acha que Joesley estar solto já é um DEBOCHE com os brasileiros! https://t.co/LW3vRrWhvv; ;6;10; ; ;
2018-04-26 22:52:27;Compartilhe se você achou RIDÍCULO Lula querer punir os procuradores por fazerem seu trabalho! https://t.co/zmiWGsyLpH; ;0;3; ; ;
2018-04-26 22:37:58;https://t.co/FouPog1Tmx; ;0;0; ; ;
2018-04-26 22:33:10;Você acha que o General exagerou? Dê sua opinião e compartilhe! https://t.co/ct8YtEcLQg; ;0;0; ; ;
2018-04-26 22:19:34;O que Palocci dirá sobre Dilma? Dê sua opinião e compartilhe! https://t.co/uiHt3ncIx3; ;0;0; ; ;
2018-04-26 22:08:31;Compartilhe se você vai ajudar a VARRER da vida pública esses políticos que estão destruindo o país! https://t.co/TGGXcVicdK; ;0;2; ; ;
2018-04-26 22:07:04;Você acha que o inquérito de Alckmin pode voltar à Justiça Federal? Dê sua opinião e compartilhe! https://t.co/o9wNVKS91Y; ;0;1; ; ;
2018-04-26 22:04:03;Você acha que, em caso de impeachment, o vice deveria ser afastado junto com o presidente? Dê sua opinião e compartilhe! https://t.co/JPO4hc0Swe; ;3;9; ; ;
2018-04-26 21:38:46;https://t.co/04g5H0bNAo; ;0;0; ; ;
2018-04-26 21:35:38;https://t.co/2w7BWk8otT; ;0;0; ; ;
2018-04-26 21:20:49;https://t.co/tgXnyojBvZ; ;0;0; ; ;
2018-04-26 21:17:28;https://t.co/9FkJ1AyyIX; ;1;1; ; ;
2018-04-26 21:04:59;Compartilhe se você também acha que atuação de alguns ministros lança dúvidas sobre seus motivos! https://t.co/ncE4BL9gYh; ;1;2; ; ;
2018-04-26 20:47:16;Compartilhe se você acha que o STF está precisando de mudanças com URGÊNCIA! https://t.co/ToRzjhaqZw; ;11;11; ; ;
2018-04-26 20:44:51;https://t.co/PUF6s5kLo7; ;0;0; ; ;
2018-04-26 20:27:40;https://t.co/5XlVBiLod8; ;0;0; ; ;
2018-04-26 20:20:17;No Brasil, a gasolina é um absurdo, para a Bolívia, sai a preço de banana!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/KZnTZXblSj; ;2;6;#Compartilhe; ;
2018-04-26 20:16:03;Passar muita vergonha e falar muita merda 😂😂😂😂  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/4rXUILds16; ;0;3;#Compartilhe; ;
2018-04-26 19:39:55;Você acha que Pimentel vai terminar seu mandato? Dê sua opinião e compartilhe! https://t.co/v02rrxr2lG; ;0;1; ; ;
2018-04-26 19:28:38;https://t.co/0o5HQKU6vx; ;0;0; ; ;
2018-04-26 19:17:11;Relembre Lula elogiando o grande companheiro Palocci - 'uma das figuras mais inteligentes que o Brasil tem'.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/yDxA8zeLY3; ;9;8;#Compartilhe; ;
2018-04-26 19:15:17;Você acha que Ciro Gomes será denunciado por discriminação? Dê sua opinião e compartilhe! https://t.co/yGO0wBNmZl; ;1;2; ; ;
2018-04-26 19:06:59;https://t.co/ZJnfXe1akp; ;0;1; ; ;
2018-04-26 18:21:02;Descontrolado, professor intimida e ameaça alunos, ataca e difama pré candidato Jair Bolsonaro.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/3I8ArhftKr; ;4;9;#Compartilhe; ;
2018-04-26 18:15:03;Aprovada lei que pune partidos por desmandos de seus dirigentes. Demorou!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/PnUptZ9L3e; ;5;10;#Compartilhe; ;
2018-04-26 17:21:44;Compartilhe se você achou RIDÍCULO o pedido feito pela defesa de Lula! https://t.co/AumtF0tR4v; ;3;7; ; ;
2018-04-26 17:07:35;DURANTE VIAGEM DE JATINHO, LULA, O 'PAI DOS POBRES', REJEITA COMIDA. A QUEM OS PETISTAS PENSAM QUE ENGANAM?  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/ZJAW3Do5rG; ;0;0;#Compartilhe; ;
2018-04-26 17:02:04;https://t.co/h8rOLB4Ax6; ;0;0; ; ;
2018-04-26 16:41:47;https://t.co/mGRhdyan8F; ;0;0; ; ;
2018-04-26 16:26:28;Compartilhe se você acha que JÁ PASSOU DA HORA de o PT ser extinto! https://t.co/FBfPhdTAG7; ;0;1; ; ;
2018-04-26 16:19:59;Ana Amélia Lemos acusa o STF de causar instabilidade no Brasil. Ainda destaca que Emílio Odebrecht, em sua delação, apontou a ligação com Lula justamente nas questões tratadas nos processos que estão... https://t.co/I0oX3pNgWo; ;0;3; ; ;
2018-04-26 16:10:20;SÃO PAULO COMEÇA A GRITAR NA PAULISTA.  Vários brasileiros se reuniram num ato de repúdio à decisão da Segunda Turma do STF que proibiu Sérgio Moro de usar a delação da Odebrecht nos processos de Lula... https://t.co/RKhiOdvnn1; ;5;4; ; ;
2018-04-26 16:05:56;https://t.co/li30ilGewY; ;0;0; ; ;
2018-04-26 15:46:12;Compartilhe se você acha que o PT deveria ser EXTINTO! https://t.co/fIt9hGw06H; ;0;0; ; ;
2018-04-26 15:20:11;https://t.co/a6qB5SqVht; ;0;0; ; ;
2018-04-26 15:14:25;https://t.co/vBXvCVrzZv; ;0;0; ; ;
2018-04-26 15:00:26;https://t.co/cv8iBeGQKe; ;0;0; ; ;
2018-04-26 14:43:54;https://t.co/4idgGJeEzC; ;0;0; ; ;
2018-04-26 14:30:39;https://t.co/YDEMYDoT9M; ;0;0; ; ;
2018-04-26 14:18:06;https://t.co/LGDfgyOIYn; ;0;0; ; ;
2018-04-26 14:09:45;Você acha que o STF está desafiando a sociedade? Dê sua opinião e compartilhe! https://t.co/Z8UniaH93y; ;4;7; ; ;
2018-04-26 14:06:01;https://t.co/31z0FVuHG1; ;0;0; ; ;
2018-04-26 14:00:45;https://t.co/LjDfaQwtmJ; ;1;0; ; ;
2018-04-26 13:49:43;Esses esquerdopatas não podem ver uma vergonha que já querem passar!  #ForçaeHonra  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/ATcmtiLckE; ;2;1;#ForçaeHonra, #Compartilhe; ;
2018-04-26 13:44:10;É irônico, mas é o sonho da esquerda!  Canal Hipocritas  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/UB7fb8tlNL; ;2;2;#Compartilhe; ;
2018-04-26 13:42:19;Compartilhe se você acha que Maia já deveria ter cortado esses salários há um bom tempo! https://t.co/82PykyntOf; ;1;0; ; ;
2018-04-26 13:20:22;Aluna flagra momento em que professor doutrina seus alunos.  Escute com atenção o que ele diz  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/BgGzZpeod3; ;1;2;#Compartilhe; ;
2018-04-26 12:58:53;Compartilhe se você também acha que a decisão de Toffoli, Gilmar e Lewandowski tem que ser ANULADA! https://t.co/05FVdRSK1L; ;3;4; ; ;
2018-04-26 12:58:08;Por que um traficante preso em flagrante pode ficar livre para continuar traficando? Dê sua opinião e compartilhe! https://t.co/oZYwkeYRC1; ;0;2; ; ;
2018-04-26 12:57:27;https://t.co/ihWER3OrVk; ;0;0; ; ;
2018-04-26 12:40:43;Esse é o grande presidente honesto e genial da petralhada! O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/VhccjyvhjN; ;1;4;#Compartilhe; ;
2018-04-26 12:36:57;Compartilhe se você acha que os processos NÃO PODEM VOLTAR À ESTACA ZERO! https://t.co/GDIkmSvBKb; ;1;4; ; ;
2018-04-26 12:31:32;'UMA COISA É A PROPAGANDA QUE O SOCIALISMO FAZ DE SI MESMO. A OUTRA É A VERDADE.' PADRE PAULO RICARDO ESCANCARA COMO COMUNISTAS ENGANAM O POVO!  Vamos juntar milhões de brasileiros em apoio ao juiz... https://t.co/x2iUgJXq7p; ;3;3; ; ;
2018-04-26 12:25:51;https://t.co/ruGijpi1n4; ;0;0; ; ;
2018-04-26 12:08:51;https://t.co/7nVNnl2FWD; ;0;0; ; ;
2018-04-26 12:03:16;ESTAMOS AO LADO DO BEM. E VOCÊ?  Vamos juntar milhões de brasileiros em apoio ao juiz Sergio Moro! Vamos combater a quadrilha que quer destruí-lo e mostrar que ele não está sozinho! Curta Juiz Sergio Moro - O Brasil está com você https://t.co/VRfHz4EdXQ; ;8;25; ; ;
2018-04-26 11:48:39;https://t.co/bpU0wd69QN; ;0;1; ; ;
2018-04-26 11:45:54;https://t.co/rvt0JXEjLS; ;0;1; ; ;
2018-04-26 11:41:41;https://t.co/zfLudITrvQ; ;0;0; ; ;
2018-04-26 11:17:36;https://t.co/KxlqLy3btz; ;0;0; ; ;
2018-04-26 11:12:54;Compartilhe se você mal pode esperar para saber o que Palocci contou à PF! https://t.co/m37tBwILeK; ;0;1; ; ;
2018-04-26 11:06:44;ALEXANDRE FROTA EMPAREDA LINDBERGH FARIAS! 'VOCÊ NÃO TRABALHA? VOCÊ É UMA FARSA! RESPEITE O POVO BRASILEIRO! PEDE PARA SAIR, SEU BANANA!”  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/6BwWGmQ5LM; ;3;9;#Compartilhe; ;
2018-04-26 10:57:06;https://t.co/c7mumta6Nt; ;1;1; ; ;
2018-04-26 10:46:53;É muito bom saber que agora ele pode ter a liberdade de falar o que quiser. Vale a pena ver e compartilhar.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/xyM3R7dJqG; ;1;2;#Compartilhe; ;
2018-04-26 10:41:20;'A DERROTA NÃO É DO JUIZ MORO, É DO BRASIL!' SENADORA ANA AMÉLIA APONTA RISCO À LAVA JATO E FAZ ALERTA AO BRASIL!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/eMBvJ44bqK; ;6;14;#Compartilhe; ;
2018-04-26 10:29:30;https://t.co/Py7tx11R5Z; ;0;0; ; ;
2018-04-26 10:23:41;https://t.co/UxM8kDnwXb; ;1;1; ; ;
2018-04-26 10:08:13;https://t.co/H32771EFtv; ;0;0; ; ;
2018-04-26 10:01:57;https://t.co/8TKBZPUFYG; ;0;0; ; ;
2018-04-25 23:14:26;Compartilhe se você é favorável às prisões após condenação em segunda instância! https://t.co/8xk93ViUTR; ;4;6; ; ;
2018-04-25 22:48:47;Você acha que é o promotor que deveria ser investigado? Dê sua opinião e compartilhe! https://t.co/d9xF70ChDF; ;0;0; ; ;
2018-04-25 22:37:24;O que você diria ao advogado do Lula? Dê sua opinião e compartilhe! https://t.co/Q4u3VDzHk7; ;0;1; ; ;
2018-04-25 22:19:25;Você acredita nele? Dê sua opinião e compartilhe! https://t.co/KMiRYkVMMW; ;0;0; ; ;
2018-04-25 21:53:39;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/zqb03t851E; ;0;0; ; ;
2018-04-25 21:16:54;Compartilhe se você também achou ABSURDA a decisão de Toffoli, Gilmar Mendes e Lewandowski! https://t.co/q3X2ot32rh; ;5;14; ; ;
2018-04-25 19:56:22;Você acha que Gilmar Mendes pode continuar no Supremo? Dê sua opinião e compartilhe! https://t.co/Yb6jUqEmsj; ;2;7; ; ;
2018-04-25 19:53:05;Você acha que parlamentares devem ser processados criminalmente pelo que dizem? Dê sua opinião e compartilhe! https://t.co/IPg6xPCH0T; ;1;2; ; ;
2018-04-25 18:34:47;Compartilhe se você deseja pronta recuperação ao Comandante do Exército! https://t.co/Iy8kA83zDz; ;0;1; ; ;
2018-04-25 18:22:20;Compartilhe se você acha que é URGENTE que essa ABSURDA decisão seja revertida! https://t.co/4SIhuqK1PP; ;0;1; ; ;
2018-04-25 17:59:28;Por que os ministros do STF protegem Lula e outros corruptos? Dê sua opinião e compartilhe! https://t.co/nLLAk8RsjM; ;1;2; ; ;
2018-04-25 17:51:46;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/3Zc9V1CmaP; ;2;2; ; ;
2018-04-25 17:34:04;PROFESSOR SE DESCONTROLA EM SALA DE AULA, GRITA COM ALUNOS E XINGA BOLSONARO. Isto é promover debates, a pluralidade, o pensamento crítico? NÃO É! O Brasil venceu a primeira batalha! A luta está apenas... https://t.co/mv9vGE09l0; ;1;2; ; ;
2018-04-25 17:28:25;https://t.co/txZN4nFFxg; ;0;0; ; ;
2018-04-25 16:24:29;Baita aula de Renato Russo!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/L6KQy56ihy; ;2;1;#Compartilhe; ;
2018-04-25 16:21:35;https://t.co/mQN87J1Bwx; ;0;0; ; ;
2018-04-25 16:09:46;https://t.co/MzAyDp5roW; ;0;0; ; ;
2018-04-25 15:56:40;https://t.co/2XgG88gLi5; ;0;0; ; ;
2018-04-25 15:53:13;Você acha que o STF está fazendo sua parte para tornar o Brasil um país menos corrupto? Dê sua opinião e compartilhe! https://t.co/KRMjcjEp5T; ;1;1; ; ;
2018-04-25 15:45:25;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula e outros corruptos! https://t.co/XXJjBMCqvh; ;11;16; ; ;
2018-04-25 14:43:03;https://t.co/6jgWgipsgb; ;0;0; ; ;
2018-04-25 14:42:08;Com a palavra, um dos fundadores do PT  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/itfCS5BqgC; ;1;1;#Compartilhe; ;
2018-04-25 14:24:24;Compartilhe se você acha que Gilmar Mendes deveria ser AFASTADO de suas funções! https://t.co/CDSCSBwNfA; ;1;4; ; ;
2018-04-25 14:00:40;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/ra5ZF3GPKN; ;3;2; ; ;
2018-04-25 13:44:07;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/N1XJy9kJjT; ;3;4; ; ;
2018-04-25 13:44:03;MARINA SILVA PARTE PARA A BAIXARIA CONTRA BOLSONARO! IMAGINE A REAÇÃO DA MÍDIA SE FOSSE ELE FALANDO ISTO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/kVqWUZn7JN; ;1;2;#Compartilhe; ;
2018-04-25 13:28:45;Compartilhe se você acha que Gilmar Mendes precisa ser AFASTADO de suas funções! https://t.co/jupasmH54Q; ;1;1; ; ;
2018-04-25 13:22:19;https://t.co/izQ3w7zZ7J; ;0;0; ; ;
2018-04-25 13:21:02;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula e os corruptos! https://t.co/yU8ErHyDaT; ;0;0; ; ;
2018-04-25 11:48:32;Assista e tire suas conclusões!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/kYHskDahEt; ;0;0;#Compartilhe; ;
2018-04-25 11:41:22;Que sugestão você daria ao senador Lindbergh? Dê sua opinião e compartilhe! https://t.co/a8zkqudh1y; ;1;1; ; ;
2018-04-25 11:39:20;https://t.co/rTVFmi9ldb; ;0;0; ; ;
2018-04-25 11:18:58;https://t.co/rOCn0mm3o4; ;0;1; ; ;
2018-04-25 11:17:03;COMPARTILHE: Queremos LULA no PRESÍDIO! Ninguém aguenta mais na PF em Curitiba a quantidade de Governadores, Senadores, Deputados e outros Meliantes (Pão com Mortadela da CUT e MST) fazendo Baderna e... https://t.co/cVfHNxv8Rs; ;3;4; ; ;
2018-04-25 10:58:15;COMO O PT MATA SEUS FILHOS E SUA FAMÍLIA!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/1slWNXVNtA; ;3;1;#Compartilhe; ;
2018-04-25 10:54:34;https://t.co/jtemEaxcyC; ;1;0; ; ;
2018-04-25 10:47:29;https://t.co/TM5L7YwEhu; ;0;0; ; ;
2018-04-25 02:07:28;Você concorda com a Ana Paula? Dê sua opinião e compartilhe! https://t.co/X2jCiJp5II; ;0;1; ; ;
2018-04-25 01:13:14;Você acha que o voto dos paulistas é muito diferente do resto do país? Dê sua opinião e compartilhe! https://t.co/gr4dbImQmy; ;0;2; ; ;
2018-04-25 01:07:24;https://t.co/NiZFsojtBN; ;0;0; ; ;
2018-04-25 01:02:43;URGENTE: STF SE PREPARA PARA SOLTAR Lula. Entenda a manobra.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/JWgFXQrKAl; ;24;26;#Compartilhe; ;
2018-04-25 00:45:30;https://t.co/Ou1H7BY6DC; ;0;0; ; ;
2018-04-25 00:18:18;Compartilhe se você acha que os ministros do Supremo têm que ser IMPEDIDOS! https://t.co/uC7MgsWrga; ;6;6; ; ;
2018-04-25 00:01:09;Você acha que o STF está cumprindo seu papel para combater a corrupção? Dê sua opinião e compartilhe! https://t.co/ABlvsVTcRR; ;1;2; ; ;
2018-04-24 23:49:57;ELISA ROBSON, de Brasília: 'Só uma coisa justifica a defesa sem sentido do STF sobre o Lula: os ministros estão com o pescoço na guilhotina!'  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC... https://t.co/c3KX1VsrJk; ;3;4;#Compartilhe; ;
2018-04-24 23:19:34;https://t.co/meYxSYOuil; ;0;0; ; ;
2018-04-24 23:02:24;Compartilhe se você também acha que o STF anda PASSANDO DOS LIMITES! https://t.co/E9VY57KUQF; ;4;7; ; ;
2018-04-24 22:50:03;URGENTE: SILAS MALAFAIA FAZ GRAVE DENÚNCIA! A IMPRENSA VERMELHA E OS POLÍTICOS ESQUERDISTAS SE UNIRAM PARA CENSURAR AS REDES SOCIAIS!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC -... https://t.co/QZw7Fxphpe; ;1;3;#Compartilhe; ;
2018-04-24 22:41:40;https://t.co/W82cAGUXQl; ;0;0; ; ;
2018-04-24 22:31:20;Só dez vezes mais que o valor inicial...  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/DbOPOpNEVD; ;0;0;#Compartilhe; ;
2018-04-24 22:30:28;Dá pra levar a sério os 'Conselhos de Ética' da Câmara e do Senado? Dê sua opinião e compartilhe! https://t.co/cVHu7WPa1P; ;0;0; ; ;
2018-04-24 22:28:05;Mostre esse vídeo pra aquele seu amiguinho de esquerda!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/IpQOk9YEBe; ;1;3;#Compartilhe; ;
2018-04-24 22:05:19;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/7XQPyzi4wW; ;0;0; ; ;
2018-04-24 21:54:50;https://t.co/UKYfJWTanR; ;0;0; ; ;
2018-04-24 21:42:09;https://t.co/8ghEgFo22e; ;0;0; ; ;
2018-04-24 21:37:01;https://t.co/YpVseqROny; ;0;0; ; ;
2018-04-24 21:16:25;https://t.co/36SUuEV4HJ; ;0;0; ; ;
2018-04-24 21:15:36;O PT se transformou em uma seita? Assista, dê sua opinião e compartilhe! https://t.co/iqEIRDzftK; ;2;2; ; ;
2018-04-24 21:11:26;https://t.co/AKFEhdkhfE; ;0;0; ; ;
2018-04-24 20:57:54;https://t.co/nILgnzHNEh; ;0;0; ; ;
2018-04-24 20:25:31;Parabéns, senador Ricardo Ferraço, por fazer avançar o projeto que permite prisão em segunda instância. O Brasil não aguenta mais impunidade.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC... https://t.co/owZMOWkRlh; ;2;4;#Compartilhe; ;
2018-04-24 20:22:17;https://t.co/FUWk2RC4vd; ;0;1; ; ;
2018-04-24 20:15:58;https://t.co/UZ5U07XkCk; ;0;0; ; ;
2018-04-24 19:45:55;Você acha que Lula deveria ter mais direitos que outros condenados presos? Dê sua opinião e compartilhe! https://t.co/m9HOIiclBY; ;0;0; ; ;
2018-04-24 19:00:24;https://t.co/QvbVs3YN6d; ;0;0; ; ;
2018-04-24 18:52:16;https://t.co/21YYlHTH60; ;0;0; ; ;
2018-04-24 18:36:04;Compartilhe se você acha um ABSURDO que Gleisi AINDA seja senadora! https://t.co/98fpvyyfFA; ;0;2; ; ;
2018-04-24 18:18:47;Você acha que Lula deveria ter mais direitos que os outros presos? Dê sua opinião e compartilhe! https://t.co/EnIx0Toxhl; ;0;1; ; ;
2018-04-24 18:04:34;OLHE O TIPO DE GENTE QUE O PT E O PC DO B DEFENDEM!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/J8KhtyPNJw; ;2;3;#Compartilhe; ;
2018-04-24 17:54:33;APOS 13 ANOS DE GOVERNO DO PT, 13 MILHÕES DE PESSOAS NÃO SABEM LER NEM ESCREVER!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/BDJfLQz3qT; ;1;2;#Compartilhe; ;
2018-04-24 17:48:10;UM PETISTA CONTRATOU UM DETETIVE PARTICULAR PARA SABER SE ESTAVA SENDO TRAÍDO... VEJA O RESULTADO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/vWtSrIEkdQ; ;0;1;#Compartilhe; ;
2018-04-24 17:41:48;https://t.co/hp5E1w6QiY; ;0;0; ; ;
2018-04-24 17:03:59;Para onde você acha que Lula deve ser mandado? Dê sua opinião e compartilhe! https://t.co/JL3gCfqa0D; ;0;2; ; ;
2018-04-24 16:49:36;https://t.co/YK1oELLDs4; ;0;0; ; ;
2018-04-24 16:36:20;Fux, em São Paulo, disparou várias desculpas quando questionado pelo voto impresso.  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/CmJBHQ0Fzi; ;2;1;#Compartilhe; ;
2018-04-24 16:08:42;O choro é livre!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/hnhUsjjK4K; ;1;1;#Compartilhe; ;
2018-04-24 16:01:43;https://t.co/X4SXuDsRqJ; ;0;0; ; ;
2018-04-24 15:53:46;https://t.co/l3Uu7Ueih4; ;0;0; ; ;
2018-04-24 15:47:09;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/zCBuHBTNnV; ;3;9; ; ;
2018-04-24 15:40:02;Mãe de família mandou o marginal para o inferno!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/81lezFpHBC; ;0;1;#Compartilhe; ;
2018-04-24 15:18:21;https://t.co/htV1TAvFT7; ;0;0; ; ;
2018-04-24 14:49:26;https://t.co/Yql9lxEmrK; ;0;0; ; ;
2018-04-24 14:24:55;CAPITÃO DA ROTA SILVA ROSA FAZ ALERTA! UTILIDADE PÚBLICA! ISSO PRECISA SER COMPARTILHADO!  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/k4jBXnXMWC; ;1;1;#Compartilhe; ;
2018-04-24 14:06:42;Queremos ser um país governado de dentro das prisões? Dê sua opinião e compartilhe! https://t.co/i5TMuMrWhK; ;0;0; ; ;
2018-04-24 14:04:14;Capitão da PM/RN Styvenson Valentim faz a diferença! Confira este desabafo de quem luta e acredita em nossas crianças. Isto é amor pelo Brasil.  (por ValeriaAndrade - via GiroBrasil)  O Brasil venceu a... https://t.co/asgGYLSIiy; ;0;0; ; ;
2018-04-24 13:25:57;Você acha que Moro será punido? Dê sua opinião e compartilhe! https://t.co/FaJMZu65pj; ;0;0; ; ;
2018-04-24 13:00:25;https://t.co/JSVjq4RCJT; ;0;0; ; ;
2018-04-24 12:50:56;https://t.co/ClqbgK1oEf; ;0;0; ; ;
2018-04-24 12:49:15;Por que o ministro está se empenhando tanto? Dê sua opinião e compartilhe! https://t.co/BnpjYbeCQK; ;0;0; ; ;
