Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-16 12:46:18;Cotas raciais: 15 anos depois, professora da UnB faz balanço sobre reserva de vagas #geledes #cotas https://t.co/d1j6Ed5gP6 https://t.co/obVKyBVRwH; ;5;15;#geledes, #cotas; ;
2018-04-16 12:29:20;'Beychella': Beyoncé faz história no Coachella #geledes #beyonce https://t.co/CpyN5vpWUb https://t.co/9CewXMHtl9; ;9;44;#geledes, #beyonce; ;
2018-04-15 15:10:58;Mulher negra avança no social, mas segue distante no trabalho e na política https://t.co/wAZm9Lags5 #geledes #mulhernegra https://t.co/W1Lldo1T3D; ;10;41;#mulhernegra, #geledes; ;
2018-04-15 14:41:06;Protagonistas negros nos contos de Cuti https://t.co/pquKey7jxH #geledes #cuti #patrimoniocultural #literatura https://t.co/YZcri9Xyc6; ;5;11;#literatura, #patrimoniocultural, #geledes, #cuti; ;
2018-04-15 13:19:56;Livros de mulheres que assinaram com pseudônimos masculinos são relançados #geledes #mulheres https://t.co/LmlU9mKdyL https://t.co/pgLsAU2TgW; ;15;31;#mulheres, #geledes; ;
2018-04-15 13:16:31;“Para melhor compreensão do conteúdo e extensão do discurso discriminatório e racista do denunciado, destaco os seguintes trechos de sua manifestação, que caracteriza o que a doutrina denomina de discurso de ódio (hate speech)”, escreveu Raquel Dodge https://t.co/xfGIjtufp3 https://t.co/CkLyYTvGlQ; ;10;27; ; ;
2018-04-15 12:53:59;O novo processo de verificação da autodeclaração étnico-racial nos concursos federais https://t.co/h1v7DYflH0 #geledes #cotas #autodeclaracao https://t.co/C9qEP1jiVo; ;8;20;#autodeclaracao, #geledes, #cotas; ;
2018-04-15 11:48:51;Projeto 'Avança Nega' oferece rede de apoio e aconselhamento #geledes #mulhernegra https://t.co/n8Ek29tyQl https://t.co/Z3Na1SwcvH; ;5;24;#mulhernegra, #geledes; ;
2018-04-14 14:16:43;Ameaçada de morte, vereadora de Niterói afirma: “Não vou recuar” #geledes #mulhernegra https://t.co/xxxAs8hG9M https://t.co/PkVE1SkVsB; ;51;105;#mulhernegra, #geledes; ;
2018-04-14 12:22:03;Garoto que voltou a estudar após assistir 'Pantera negra' visita os bombeiros #geledes https://t.co/7lM4z3ZU2z https://t.co/oN0dJ7Z39w; ;49;285;#geledes; ;
2018-04-14 12:10:47;PGR denuncia Jair Bolsonaro pelo crime de racismo #geledes #racismo https://t.co/5biLHybBrx https://t.co/T5UYLL4ja6; ;8;17;#geledes, #racismo; ;
2018-04-14 12:02:47;Martin Luther King: 50 anos e Geledés – Instituto da Mulher Negra #geledes https://t.co/1F2Wl6UpIM https://t.co/7YY2IkaVHh; ;1;9;#geledes; ;
2018-04-14 11:45:04;Amanhecer por Marielle e Anderson tem atos em mais de 20 cidades #geledes #mulhernegra https://t.co/eZlAPra05G https://t.co/cFdOKWBf6x; ;7;40;#mulhernegra, #geledes; ;
2018-04-13 19:56:34;#Geledés30anos: Educação –  atuações por ações afirmativas e pela educação como um direito humano – Video https://t.co/marXh2EiW5 #geledes #geledes30anos https://t.co/c9mI9UINh3; ;1;1;#Geledés30anos, #geledes, #geledes30anos; ;
2018-04-13 18:12:57;A política urbana que matou Marielle Franco  #geledes #MulherNegra #MulherNegra   https://t.co/0hgcjPq5Sl https://t.co/IH4KkrDB5H; ;5;7;#MulherNegra, #geledes; ;
2018-04-13 18:05:27;Ato relembra hoje em João Pessoa vida e morte de Marielle e Anderson  #geledes #MulherNegra #MarielleFranco   https://t.co/MS8fG0TW9X https://t.co/yVmQw3jcnN; ;3;12;#MarielleFranco, #MulherNegra, #geledes; ;
2018-04-13 17:58:11;O doutor mais jovem do Brasil é negro e filho de pedreiro e costureira  #geledes #afrobrasileirosesuaslutas    https://t.co/UAugSlEzhU https://t.co/38aqBUej8M; ;105;300;#afrobrasileirosesuaslutas, #geledes; ;
2018-04-13 17:35:20;Patrícia Mitie, a mais nova vítima de feminicídio no Brasil  #geledes #violenciacontramulher #feminicidio   https://t.co/D4s2Z1wzPR https://t.co/ECODogFQcU; ;5;9;#feminicidio, #violenciacontramulher, #geledes; ;
2018-04-13 17:13:20;Uneafro promove 1ª edição do Prêmio Marielle Franco e grande aula de cidadania neste sábado, 14/4  #geledes #MulherNegra #MarielleFranco  https://t.co/qkPXhK7Dnd https://t.co/eXppVa4Z5K; ;4;15;#MarielleFranco, #MulherNegra, #geledes; ;
2018-04-13 14:20:57;Técnica de enfermagem é morta por ex com mais de 50 facadas na frente da filha  #geledes #violênciacontramulher    https://t.co/0LWJnYLov0 https://t.co/26ggUKZ4cB; ;11;12;#geledes, #violênciacontramulher; ;
2018-04-13 13:48:27;Hoje faz 30 dias que Marielle foi assassinada e ninguém foi preso  #geledes #mulhernegra #mariellefranco   https://t.co/GMtZTCkyC8 https://t.co/mXaHBVUW0H; ;139;144;#mariellefranco, #mulhernegra, #geledes; ;
2018-04-12 16:58:36;Dentista é acusada de racismo contra bebê em São Raimundo Nonato  #geledes #casosderacismo   https://t.co/kFlH2rGCSK https://t.co/h9EAB3RlEf; ;13;14;#casosderacismo, #geledes; ;
2018-04-12 14:38:25;Discurso de ódio e preconceito não são liberdade de expressão!  #geledes #DiscriminaçãoePreconceitos   https://t.co/CbOUqCV4Q4 https://t.co/NJOEDFWEP4; ;11;22;#geledes, #DiscriminaçãoePreconceitos; ;
2018-04-12 14:07:29;“Vivo o que todas as mulheres negras deste país vivem, seja atriz ou doméstica”, diz Erika Januza  #geledes #mulhernegra #entretenimento #ErikaJanuza   https://t.co/AQr0p99LeH https://t.co/M7kA1BBvIQ; ;12;88;#entretenimento, #mulhernegra, #geledes, #ErikaJanuza; ;
2018-04-11 18:44:43;Joyce: “Uma mulher negra em papel de destaque na TV ainda chama a atenção”  #geledes #MulherNegra   https://t.co/batH9YN5h4 https://t.co/ekwv1gcmJg; ;6;29;#MulherNegra, #geledes; ;
2018-04-11 15:36:39;Organizações latino-americanas de direitos humanos manifestam preocupação com as ameaças à democracia brasileira em face às decisões do Judiciário  #geledes #Direitoshumanos #Lula #democracia   https://t.co/IV5cWCg8cS https://t.co/XPJUf3weuo; ;6;7;#Lula, #geledes, #Direitoshumanos, #democracia; ;
2018-04-11 15:17:58;No aniversário de 10 anos da Muito, personalidades baianas contam o que desejam para a próxima década  #geledes   https://t.co/6kwtsighf0 https://t.co/ZomlwmwYIT; ;0;2;#geledes; ;
2018-04-11 13:54:20;“O papel do homem no feminismo é se desconstruir”, diz Heloisa Buarque de Hollanda #geledes #feminismo https://t.co/a16XnwpClW https://t.co/2RFBEojhHi; ;11;31;#feminismo, #geledes; ;
2018-04-11 13:23:01;Concursos reservam até 20% das vagas para mulheres e preveem cotas  #geledes #Questõesdegênero   https://t.co/d4IgxcAapm https://t.co/42Ku142hfr; ;1;11;#geledes, #Questõesdegênero; ;
2018-04-10 19:18:12;Há 40 anos, livro de Abdias Nascimento denunciava violência contra população negra do Brasil #geledes https://t.co/qHxfBt8hiZ https://t.co/1SqEHx10aa; ;16;23;#geledes; ;
2018-04-10 16:08:47;Samuel L. Jackson acredita que Pantera Negra não vai mudar Hollywood #geledes #panteranegra   https://t.co/vuHFQ97rhx https://t.co/qvuGpuopwI; ;6;15;#panteranegra, #geledes; ;
2018-04-10 16:01:59;Dia da mulher e a intervenção militar: a alegoria colonial do Brasil futurístico #geledes https://t.co/4jGuB7HUDA https://t.co/q5vJg4Ixtr; ;6;5;#geledes; ;
2018-04-10 15:38:53;Reverendo Jesse Jackson fala sobre avanços e retrocessos rumo à igualdade racial nos EUA #geledes #questaoracial https://t.co/Pb4VGiXg4i https://t.co/tvwCvHnPhJ; ;3;4;#questaoracial, #geledes; ;
2018-04-10 15:18:30;Um lugar chamado Notting Hill: os distúrbios raciais de 1958 #geledes https://t.co/Nx5SpndnIM https://t.co/v1Cnl569kZ; ;13;19;#geledes; ;
2018-04-10 14:45:38;Unesp abre inscrições para Vestibular Meio de Ano 2018 #geledes #educaçao #unesp https://t.co/Acy3oXXqe0 https://t.co/GicYwzOGVp; ;3;4;#unesp, #geledes, #educaçao; ;
2018-04-10 14:33:14;O “culturalismo racista” como argamassa para a escalada proto-fascista das elites sulistas? #geledes https://t.co/q6eNtm31Ny https://t.co/cPrnsx128K; ;9;12;#geledes; ;
2018-04-10 13:51:06;Joaquim Barbosa, incógnita na eleição presidencial #geledes #politica https://t.co/1GXZJNcLRe https://t.co/n7pODb0xka; ;0;3;#politica, #geledes; ;
2018-04-10 13:36:42;Milton Nascimento conta como o racismo despertou sua consciência política #geledes #miltonnascimento https://t.co/ojFDddDV2C https://t.co/2uz4cJAYEp; ;30;57;#miltonnascimento, #geledes; ;
2018-04-10 13:28:55;Érico Brás fala sobre desigualdade racial no meio artístico: ‘Os negros estão patrocinando filmes de brancos que eles estão fora’ #geledes https://t.co/FPhuZzsbu2 https://t.co/VyFPoSyzgN; ;9;34;#geledes; ;
2018-04-10 12:40:48;VIII Cúpula das Américas – Coalisão Afrodescendente – abril 2018 Lima – Peru https://t.co/WC5EwgQc5v #geledes https://t.co/t46hSxkwNG; ;2;5;#geledes; ;
2018-04-09 14:43:20;Colaborador de vereador ouvido no caso Marielle Franco é assassinado no Rio https://t.co/xC6KVBmHId #geledes #violenciaracial #mariellefranco https://t.co/vH7JTqGrrN; ;15;19;#mariellefranco, #geledes, #violenciaracial; ;
2018-04-09 12:37:01;Corpos Negros Ainda Estão na Mira #LegadoMarielle #geledes https://t.co/sCuuvNGw3T https://t.co/OTF2ao0UuF; ;13;27;#LegadoMarielle, #geledes; ;
2018-04-09 12:18:38;No audiovisual capixaba, 80% dos recursos públicos vão para homens e brancos #geledes #audiovisual https://t.co/GjRTO8Cyyi https://t.co/ojorlCwK9w; ;2;9;#geledes, #audiovisual; ;
2018-04-09 12:17:37;Juventude de terreiros do AP busca ferramentas de comunicação para alcançar sociedade #geledes #comunicação https://t.co/Oxwnftvn9Q https://t.co/pMYJuIhaKb; ;0;4;#comunicação, #geledes; ;
2018-04-09 12:16:27;Juventude de terreiros do AP busca ferramentas de comunicação para alcançar sociedade #geledes #comunicação https://t.co/Oxwnftvn9Q https://t.co/DTYuk6DmtV; ;7;10;#comunicação, #geledes; ;
2018-04-09 11:57:21;O vídeo que abriu ferida do racismo e chocou a Espanha #geledes #racismo https://t.co/7riXmc7O0T https://t.co/chmr5BttLQ; ;17;50;#geledes, #racismo; ;
2018-04-08 20:43:46;Jornal italiano publica HQ sobre Marielle Franco #geledes #mariellefranco https://t.co/D2D25LwzeE https://t.co/M3HeenPlak; ;38;66;#mariellefranco, #geledes; ;
2018-04-08 19:08:27;#Geledés30anos: Saudações a Geledés - por Petronilha Beatriz Gonçalves e Silva #geledes https://t.co/UNUZJcNqEj https://t.co/HPg9p2QyTU; ;1;3;#Geledés30anos, #geledes; ;
2018-04-08 19:07:25;Rozeli da Silva: A mulher que foi mãe aos 13 anos e hoje tem mais de 300 'filhos' #geledes #mulhernegra https://t.co/Ln78ZTGeY0 https://t.co/9bCJYbZgYN; ;4;10;#mulhernegra, #geledes; ;
2018-04-08 18:18:14;Decotes e curvas também podem ser imagens de poder #geledes 3https://www.geledes.org.br/decotes-e-curvas-tambem-podem-ser-imagens-de-poder/ https://t.co/hdqLJ4cYNm; ;1;7;#geledes; ;
2018-04-08 15:24:25;O que a #branquidade tem haver com o caso de Marielle Franco? #geledes https://t.co/XRcVGLzo1x https://t.co/fmR6PvS5fU; ;29;51;#branquidade, #geledes; ;
2018-04-08 14:04:56;Cotas mudam o perfil da UFPE #geledes #cotas https://t.co/flXO0zJdSK https://t.co/phHtLBjMm2; ;7;26;#geledes, #cotas; ;
2018-04-08 13:47:00;Quem são os brasileiros que odeiam pobre? #geledes https://t.co/9t1DUL9Iy8 https://t.co/428QuLFklf; ;15;31;#geledes; ;
2018-04-08 13:25:00;Ao Presidente Lula da Silva. Por Eugênio Aragão #geledes #lula https://t.co/RhC6QTdj0w https://t.co/5TzxOz1g8u; ;3;12;#geledes, #lula; ;
2018-04-08 13:19:12;#Geledes30anos – Andreia Alves: “Tenho orgulho de ter participado da primeira turma de Promotoras Legais Populares do Geledés” https://t.co/IXwqhVQ9hz #geledes #geledes30anos https://t.co/9EdvKO9xsm; ;1;8;#Geledes30anos, #geledes; ;
2018-04-08 13:11:33;De quem é a imagem do dia: Lula nos Braços do Povo #geledes #lula https://t.co/cyrNLiiXc9 https://t.co/hWiDg7RKyo; ;1;18;#geledes, #lula; ;
2018-04-08 12:54:35;Liberdade capilar para as mulheres negras é combater padrões estéticos #geledes #mulhernegra https://t.co/nL3WW8cS1Y https://t.co/9VYC53fndv; ;5;13;#mulhernegra, #geledes; ;
2018-04-08 12:28:13;Dinamarca inaugura primeira estátua em homenagem às mulheres negras #geledes #mulhernegra https://t.co/FuEm8we8Xx https://t.co/WFR3gc0Fln; ;27;103;#mulhernegra, #geledes; ;
2018-04-08 12:08:46;Conheça o #afrofuturismo, movimento presente em 'Pantera Negra' #geledes https://t.co/7Jvp1rVn2g https://t.co/n0teGhOR8l; ;11;34;#afrofuturismo, #geledes; ;
2018-04-07 12:02:59;TVs são condenadas a veicular programas sobre #religiões de origem africana #geledes #tv https://t.co/33Hn7KnI1x https://t.co/VCwfZjGCGh; ;20;39;#tv, #religiões, #geledes; ;
2018-04-07 11:35:38;Ser um atleta medalhista olímpico não apaga sua cor, diz ex-levantadora Fofão #geledes #mulhernegra https://t.co/rsAJM9Uhsf https://t.co/HumPjZuXWP; ;11;63;#mulhernegra, #geledes; ;
2018-04-07 10:22:41;Balotelli sobre racismo: 'Teria menos problemas se fosse branco' #geledes #racismo https://t.co/TLJJJqIMch https://t.co/SwTrwDCTsf; ;9;29;#geledes, #racismo; ;
2018-04-06 16:40:42;Maya Angelou: ativista negra, poeta e mulher revolucionária  #geledes #MayaAngelou #mulhernegra   https://t.co/3tuH3lXsFd https://t.co/z80DZdNVGQ; ;3;9;#mulhernegra, #MayaAngelou, #geledes; ;
2018-04-06 16:15:51;#Geledés30anos: Mulheres em luta – ontem e sempre  #geledes #Geledés30anos  https://t.co/LvAfnUHJYW https://t.co/4NNJ76hG9u; ;10;33;#Geledés30anos, #geledes; ;
2018-04-06 16:03:18;#Geledés30anos – Negros e Mulheres no Processo Constituinte  #geledes #Geledés30anos  https://t.co/JgwTahfdYU; ;4;5;#Geledés30anos, #geledes; ;
2018-04-06 15:39:07;Mitos e preconceitos dificultam combate ao feminicídio  #geledes #Violênciacontramulher #feminicidio   https://t.co/loGDcrI5G5; ;3;6;#feminicidio, #geledes, #Violênciacontramulher; ;
2018-04-06 14:34:16;Licença-maternidade de 180 dias é aprovada em comissão do Senado  #geledes #Questoesdegênero #maternidade   https://t.co/nMrzM3S3Lh https://t.co/OnRvoy7xih; ;12;37;#maternidade, #geledes, #Questoesdegênero; ;
2018-04-06 14:25:34;Fundações criam fundo Marielle Franco para incentivar mulheres negras que buscam liderança política  #geledes #MulherNegra #política   https://t.co/nKn4Z9bKGh https://t.co/86dO61FMnD; ;103;257;#política, #MulherNegra, #geledes; ;
2018-04-06 14:05:44;Fundações criam fundo Marielle Franco para incentivar mulheres negras que buscam liderança política  #geledes #MulherNegra #política   https://t.co/nKn4Z9bKGh https://t.co/LNT36uyZWl; ;40;101;#política, #MulherNegra, #geledes; ;
2018-04-04 16:31:22;Livro traz erotismo à flor da pele e contesta objetificação negra  #geledes  https://t.co/mIYZ6s70At https://t.co/NBXmUvMhGd; ;3;13;#geledes; ;
2018-04-04 16:02:08;Projeto Identidade Étnica Cacheadas, Crespas e Trançadas de Maracanaú  #geledes #questaoracial #guestpost    https://t.co/ntjG1P49N1 https://t.co/JDY5wAzRNn; ;1;3;#questaoracial, #geledes, #guestpost; ;
2018-04-04 14:21:19;Quem defende nossas crianças da branquitude ?  #geledes #QuestãoRacial #branquitude    https://t.co/NpBn14Cs81 https://t.co/i7AGt5ZFMq; ;15;24;#branquitude, #geledes, #QuestãoRacial; ;
2018-04-04 13:53:14;Pedido de isenção no Enem pode ser feito a partir desta segunda, às 10h  #geledes #Educação   https://t.co/kW6ODbvehc https://t.co/UhBltOaVx1; ;7;5;#Educação, #geledes; ;
2018-04-04 13:20:07;PEC das Domésticas completa 5 anos  direitos não são fiscalizados  #geledes #questõesdegênero #mulhernegra #domesticas   https://t.co/P1PCi8QZux https://t.co/rKp1Y7AbI6; ;16;15;#domesticas, #mulhernegra, #geledes, #questõesdegênero; ;
2018-04-03 20:50:00;Escravidão [388] + Abolição [130] = Desumanização Negra [518]  #geledes #QuestãoRacial #JuarezTadeudePaulaXavier   https://t.co/vCqB8pU9If https://t.co/kAln0P5MRQ; ;2;12;#geledes, #QuestãoRacial, #JuarezTadeudePaulaXavier; ;
2018-04-03 16:53:23;#Geledes30anos – Stephanie Ribeiro: “Nem todas as instituições conseguem ter o digital tão forte e isso é um diferencial no Geledés” https://t.co/indL2W7Ek6 #geledes #Geledes30anos https://t.co/LPiW2gyiWx; ;8;21;#Geledes30anos, #geledes; ;
2018-04-03 16:52:38;MARTIN LUTHER KING: Cinquenta anos após morte, semente permanece viva  #geledes #afroamericanos #MartinLutherKin    https://t.co/12Ur0tctMg https://t.co/koPpxqdCyK; ;19;38;#afroamericanos, #geledes, #MartinLutherKin; ;
2018-04-03 16:26:14;Recorde as frases mais famosas de Martin Luther King  #geledes #afroamericanos  #MartinLutherKin   https://t.co/xK4Wrzacap https://t.co/DiYFkzLye7; ;7;15;#afroamericanos, #geledes, #MartinLutherKin; ;
2018-04-03 13:56:49;Hannah Arendt explica como a propaganda se utiliza da mentira para desgastar a moralidade: percepções das origens do totalitarismo  #geledes   https://t.co/EiAgeM9x7h https://t.co/Ho3IXlkTNS; ;30;50;#geledes; ;
2018-04-03 13:37:51;Por que a diversidade faz bem para os negócios, para nós e para o futuro  #geledes #MercadodeTrabalho   https://t.co/9N3eHe6TET https://t.co/clra1NsZhd; ;0;4;#geledes, #MercadodeTrabalho; ;
2018-04-03 12:30:10;A 1ª mulher negra eleita como vice-presidente de um país latino #geledes #mulhernegra https://t.co/gEyFZBmasY https://t.co/cHBeaB0nUy; ;77;206;#mulhernegra, #geledes; ;
2018-04-03 11:55:37;Adeus, Winnie Mandela. Por Cidinha da Silva #geledes #mulhernegra https://t.co/6T3KWJ7KmZ https://t.co/yvahTyflNw; ;20;45;#mulhernegra, #geledes; ;
2018-04-02 17:52:57;A História de amor interrompida de Marielle e Monica   #geledes #MulherNegra #MarielleFranco   https://t.co/nRYf2VYmFB https://t.co/MLNa8BBR1u; ;18;40;#MarielleFranco, #MulherNegra, #geledes; ;
2018-04-02 17:41:11;#Geledes30anos – Eliane Cavalleiro: “O Geledés é composto por mulheres com capacidade acertiva de análise sobre as relações raciais” https://t.co/O4GkYoWUtB #geledes #geledes30anos https://t.co/tZy973fWiB; ;2;6;#Geledes30anos, #geledes; ;
2018-04-02 17:28:03;Winnie Mandela, militante sul-africana contra o apartheid, morre aos 81 anos  #geledes #Noorun #mulhernegra  #WinnieMandela   https://t.co/WuWwosPgJX https://t.co/YbkKWcaBRV; ;68;119;#mulhernegra, #geledes, #Noorun, #WinnieMandela; ;
2018-04-02 17:17:20;Inflorescência  #geledes #mulhernegra #DianeLima    https://t.co/NMnHDfLakJ https://t.co/ueQl8hFG0r; ;2;7;#DianeLima, #mulhernegra, #geledes; ;
2018-04-02 17:07:02;‘Marielle fez de mim um feminista’, diz pai de vereadora  #geledes #MulherNegra #MarielleFranco   https://t.co/u6pe5iNJtQ https://t.co/RsKyz4zejf; ;10;35;#MarielleFranco, #MulherNegra, #geledes; ;
2018-04-02 16:48:56;Mulheres da caravana: elas respondem com amor e atitude à violência dos homens #geledes https://t.co/l80fxQ9cb5 https://t.co/vd1Ehp9ZKV; ;2;2;#geledes; ;
2018-04-02 15:59:35;“Quando a vida das mulheres negras começar a ganhar importância, o mundo será transformado”  #geledes  https://t.co/Oh8mdFDA2T https://t.co/bONfRaFeX3; ;9;46;#geledes; ;
2018-04-02 15:24:37;Ancine anuncia cotas de gênero e raça em edital para produção de filmes  #geledes #cinema #questõesdegênero #cotasraciais  #cotas   https://t.co/xq0YG6u2ll https://t.co/tGUaV2AUV7; ;2;8;#cotasraciais, #cinema, #questõesdegênero, #cotas, #geledes; ;
2018-04-02 15:12:00;Elena Ferrante: “Mesmo hoje, depois de um século de feminismo, nós não podemos ser inteiramente nós mesmas”  #geledes #questõesdegênero #feminismo   https://t.co/7wT6V6F7IN https://t.co/Yczh3lCJcj; ;13;37;#feminismo, #geledes, #questõesdegênero; ;
2018-04-02 14:29:21;Diretora de ‘Uma Dobra no Tempo’: ‘Meninas podem salvar o mundo’  #geledes #mulhernegra #cinema #cinemanegro   https://t.co/26qSzhzIVi https://t.co/TF9MRaSTPx; ;7;20;#cinemanegro, #mulhernegra, #geledes, #cinema; ;
2018-04-02 14:08:45;Gari dá aula sobre história e racismo no Brasil em vídeo e viraliza  #geledes #Afrobrasileirosesuaslutas  https://t.co/ZJ0uIhwWaP https://t.co/P7kihurUtc; ;22;59;#Afrobrasileirosesuaslutas, #geledes; ;
2018-04-02 12:55:53;https://t.co/AGOqrAnXK7   A luta do movimento estudantil, para permanência de estudantes bolsistas da Universidade Federal de São Paulo. #geledes #educação https://t.co/UHCcssl1q3; ;4;7;#educação, #geledes; ;
2018-04-02 12:17:45;#geledes #educação   A Escola Comum é um projeto inédito, idealizado por pessoas do mundo acadêmico e do ativismo, para dar a jovens de São Paulo ferramentas com as que mudar seu entornohttps://www.geledes.org.br/escola-que-quer-formar-novos-lideres-nas-periferias-brasileiras/ https://t.co/fWdj67Es9B; ;4;16;#educação, #geledes; ;
2018-04-02 12:02:06;O colonialismo insidioso, por Boaventura Sousa Santos #geledes #eleições https://t.co/CuLg6MsSrH https://t.co/qHmKSsTJn0; ;3;7;#eleições, #geledes; ;
2018-04-01 12:32:37;Leci Brandão: Todas nós, mulheres negras, temos a mesma história #geledes  #lecibrandao https://t.co/L5guMM56FI https://t.co/Z1ZTsMemX4; ;21;82;#lecibrandao, #geledes; ;
2018-03-31 21:14:07;Por trás do verdadeiro mecanismo de corrupção do Brasil #geledes #corrupçao https://t.co/06ak6P5EpU https://t.co/80p9SMGOtn; ;8;12;#geledes, #corrupçao; ;
2018-03-31 20:57:22;Miss Rio Grande do Sul: finalista do concurso sofre ataques racistas nas redes sociais #geledes #racismo https://t.co/EfVTU7mmvO https://t.co/Z2SoGi58pR; ;21;31;#geledes, #racismo; ;
2018-03-31 19:58:06;#Geledés30anos – Clara Charf: “Muitas mulheres jovens e velhas estão fazendo coisas pelos caminhos abertos pelo Geledés” #geledes #Geledes30anos https://t.co/7RuCn3DfnW https://t.co/bBJX0zmwFi; ;4;13;#Geledés30anos, #geledes, #Geledes30anos; ;
2018-03-31 13:21:56;Ativista negra e Museu dos Direitos Humanos são celebrados na nova nota de 10 dólares canadenses #geledes https://t.co/JftMlpc48a https://t.co/j32FWtebvq; ;26;112;#geledes; ;
2018-03-31 12:36:34;Mídia e diversidade sob a ótica de três mulheres negras #geledes #diversidade #midia https://t.co/pQC1fdegzs https://t.co/2OBjA9xJOo; ;4;28;#diversidade, #geledes, #midia; ;
2018-03-31 12:24:31;“A guerra às drogas afeta diretamente a vida de mulheres negras” # geledes #mulhernegra #politicadedrogas https://t.co/QTIfW8cSFV https://t.co/gBTzwljAGX; ;18;26;#politicadedrogas, #mulhernegra; ;
2018-03-30 14:14:12;Em dia contra discriminação, #ONU defende inclusão de mulheres negras em metas de desenvolvimento #geledes #mulhernegra https://t.co/TevTHD38Zu https://t.co/R7letKbf80; ;10;22;#mulhernegra, #geledes, #ONU; ;
2018-03-30 13:54:32;Como Ava DuVernay está abrindo porta para outras mulheres negras #geledes #mulhernegra https://t.co/C0WDGsxp4s https://t.co/RXqPgucg38; ;8;20;#mulhernegra, #geledes; ;
2018-03-29 15:23:02;#Geledes30anos Iradj Eghrari: “Para mim a grande marca do Geledés é essa ideia de formação e conscientização” https://t.co/qbyzPIpT6K #geledes #Geledes30anos https://t.co/b28rBzQ44S; ;0;3;#Geledes30anos, #geledes; ;
2018-03-29 14:48:54;Silêncio total passadas duas semanas da execução de Marielle Franco  #geledes #mulhernegra #MarielleFranco   https://t.co/dA8Pub150W https://t.co/pRiiUGKwBT; ;53;94;#MarielleFranco, #mulhernegra, #geledes; ;
2018-03-29 14:28:18;Sakamoto: sem direitos humanos, a barbárie tomará conta do Brasil  #geledes #Direitoshumanos #LeonardoSakamoto    https://t.co/AM9nCykmeC https://t.co/sRCdHOMjFc; ;6;12;#geledes, #Direitoshumanos, #LeonardoSakamoto; ;
2018-03-29 14:16:51;Lideranças femininas e saberes tradicionais dão força à preservação do Cerrado  #geledes #Questoesdegenero #mulhernegra #indígenas   https://t.co/OXd4xpLLNR https://t.co/KsA6df5e7M; ;17;33;#mulhernegra, #Questoesdegenero, #geledes, #indígenas; ;
2018-03-29 12:47:01;Loo Nascimento: A fashionista que se tornou uma verdadeira 'caçadora de coisas daora' #geledes #moda #modelos #mulhernegra https://t.co/Ayr9bBQiC3 https://t.co/MiNIhK4dsS; ;5;15;#moda, #mulhernegra, #geledes, #modelos; ;
2018-03-29 12:30:57;Vera Verônika se junta a Ellen Oléria em um tributo a mulheres negras #geledes #mulhernegra #musica https://t.co/qcwaPaPKhb https://t.co/jNcgiOgvL0; ;10;34;#musica, #mulhernegra, #geledes; ;
2018-03-29 12:08:20;Heineken é acusada de racismo em comercial e tira anúncio do ar #geledes  #racismo https://t.co/EefnGGS1WT https://t.co/zGp2GI8vWS; ;5;5;#geledes, #racismo; ;
2018-03-29 12:00:02;Jogadores franceses são vítimas de racismo em amistoso na Rússia #geledes #racismo #futebolhttps://www.geledes.org.br/jogadores-franceses-sao-vitimas-de-racismo-em-amistoso-na-russia/ https://t.co/GBvNI6t965; ;5;18;#geledes, #racismo; ;
2018-03-28 15:48:28;Movimento negro fecha Radial Leste (SP) por Marielle Franco #geledes https://t.co/DOaUIx1v70 https://t.co/96kOj1xajO; ;52;125;#geledes; ;
2018-03-28 15:38:32;Elisa Larkin Nascimento: 'Grande parte dos retrocessos tem uma dimensão racista'  https://t.co/6MyqHaGLn1 #geledes https://t.co/LssqXsgjbJ; ;13;16;#geledes; ;
2018-03-28 13:58:06;Como combate a mentiras sobre Marielle superou racha ideológico e pode antecipar guerra eleitoral nas redes #geledes #mariellefranco    https://t.co/2Lyf9ApH5m https://t.co/NyQVuEnDmD; ;2;3;#mariellefranco, #geledes; ;
2018-03-28 13:20:05;Carta aberta à professora Alba Zaluar #geledes https://t.co/ThtvEyXe7S https://t.co/ggnVApbggU; ;1;5;#geledes; ;
2018-03-28 12:59:36;Como enfrentar o sangue dos dias #geledes #mulhernegra https://t.co/2JwfB8bYhd https://t.co/QxuzCjXr5g; ;5;24;#mulhernegra, #geledes; ;
2018-03-28 12:39:52;A guerra no Rio que tem rosto de mulher #geledes #questoesdegenero https://t.co/4yhLZSv4BJ https://t.co/sY7vC6SIhb; ;4;2;#questoesdegenero, #geledes; ;
2018-03-27 19:37:31;Líderes brasileiros negros que atuaram ou estudaram em universidades americanas #geledes #patrimoniocultural #cientistasnegros https://t.co/LUtQzuRmcF; ;6;11;#cientistasnegros, #patrimoniocultural, #geledes; ;
2018-03-27 19:11:19;'A dor é algo natural para os alunos', diz professor da Maré #geledes #direitoshumanos #ovosindigenas   https://t.co/liSP8lv7u0; ;5;9;#ovosindigenas, #geledes, #direitoshumanos; ;
2018-03-27 15:20:37;Prefeito de NY diz que morte de Marielle 'mostra declínio da democracia brasileira' #geledes  #marielefranco https://t.co/LTCy1TAUPZ; ;17;56;#marielefranco, #geledes; ;
