Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-03 23:45:42;RT @FernandoHoliday: Vamos pra cima deles. https://t.co/urYtvThF5a https://t.co/bZ5IfWmqBH;FernandoHoliday;0;0; ;FernandoHoliday;
2018-05-03 23:44:18;MBL NEWS | 03/05/18 | Fim do foro, Toffoli ferra Lula e Lava-jato não morreu: https://t.co/GxyhbmzK0N via @YouTube; ;5;38; ;YouTube;
2018-05-03 22:49:03;ABSURDO!  https://t.co/Pum2V1wTPw https://t.co/EXM8CsSXw3; ;26;112; ; ;
2018-05-03 22:34:07;CIRO NA PRESIDÊNCIA EM 2018? SÉRIO??: https://t.co/mp61o1tsOl via @YouTube; ;8;30; ;YouTube;
2018-05-03 22:04:41;Ele está preso, Gleisi! https://t.co/FpFnrnEH4a; ;73;383; ; ;
2018-05-03 20:33:11;RT @renato_battista: Esse sábado tem Congresso do MBL-SP na Câmara Municipal de SP. Ainda dá tempo de se inscrever no https://t.co/ES7GQwmF…;renato_battista;0;0; ;renato_battista;
2018-05-03 20:15:17;PAUTAS MBL NEWS DE HOJE! ASSISTA AO VIVO ÀS 19:00 NO NOSSO CANAL NO YOUTUBE: https://t.co/9hAhTlHotA https://t.co/1MYBC6yBu4; ;2;27; ; ;
2018-05-03 19:37:58;RT @pensoestranho: Pra turma de direita ficar esperta e saber o jogo que está sendo jogado. Não dá pra vacilar na academia, nos meios de co…;pensoestranho;0;0; ;pensoestranho;
2018-05-03 17:50:42;RT @FernandoHoliday: Ué? https://t.co/KVmLumm1WP;FernandoHoliday;0;0; ;FernandoHoliday;
2018-05-03 16:46:31;Valeu, @LulapeloBrasil e @dilmabr. https://t.co/5DUnbQT6lb; ;135;285; ;dilmabr, LulapeloBrasil;
2018-05-03 16:06:01;Globo continua punindo somente os de direita. https://t.co/Z0WpnAMvCX; ;359;1317; ; ;
2018-05-03 15:12:31;White people problems https://t.co/hJDWuROkC9; ;9;62; ; ;
2018-05-03 15:04:36;Graças à Trump, prisioneiros norte-americanos foram libertados na Coréia do Norte ontem. Essa é a notícia na Folha hoje. https://t.co/gCCzt680cx; ;179;602; ; ;
2018-05-03 14:40:15;Café com MBL // 03/05 // Gleisi Hoffmann ataca Raquel Dodge, Instituto Lula está quebrado e mais: https://t.co/Xh7lr6rFw1 via; ;6;31; ; ;
2018-05-03 13:36:15;RT @RubensNunesf: @FernandoHoliday abriu a CPI das invasões em SP. Vamos descobrir os canalhas que lucram roubando o patrimônio alheio e co…;RubensNunesf;0;0; ;FernandoHoliday, RubensNunesf;
2018-05-03 12:25:05;O ministro Dias Toffoli, do Supremo Tribunal Federal, negou nesta quinta-feira (3/5) o pedido de liminar do ex-presidente Lula para suspender o andamento da ação penal do sítio de Atibaia, que tramita na 13ª Vara Federal de Curitiba, até o julgamento de mérito da reclamação. https://t.co/hfslAbdZ9d; ;78;317; ; ;
2018-05-03 12:03:45;após CAUSAR acidente bêbado https://t.co/0DwDBsJi1h; ;49;253; ; ;
2018-05-03 11:55:03;Vish - Ator Fábio Assunção é detido após se envolver em acidente em São Paulo https://t.co/yKbVfeJgGl; ;15;78; ; ;
2018-05-03 11:29:43;URGENTE: LAVA JATO PARTE PARA CIMA DE DOLEIROS https://t.co/XzLWxLJNMG; ;46;181; ; ;
2018-05-03 00:32:29;MBL NEWS | 02/05/18 | Desastre em SP, seguro desemprego para pagar calote e delação de Renato Duque: https://t.co/zP1SzkMQvd via; ;10;29; ; ;
2018-05-02 22:35:03;Quantas moradias populares dava pra construir com os calotes que o Brasil está tomando da Venezuela, Angola e Moçambique?; ;729;2041; ; ;
2018-05-02 21:49:30;Toda a coerência esquerdista. Por aí se vê a preocupação deles. https://t.co/lIPETmJOa3; ;435;863; ; ;
2018-05-02 21:35:45;RT @apyus: Se você recebe oito salários-mínimos na Venezuela, você recebe 3,1 milhões de bolívares. É um multimilionário.  E com esta fortu…;apyus;0;0; ;apyus;
2018-05-02 21:11:18;Não foi dessa vez, Lewandowski. https://t.co/69bGcLu0bQ; ;97;251; ; ;
2018-05-02 21:08:02;RT @FernandoHoliday: Precisamos saber de uma vez por todas o que acontece nessas invasões. https://t.co/ZjpJzi1jO7;FernandoHoliday;0;0; ;FernandoHoliday;
2018-05-02 19:39:21;O perigo Trump ataca novamente e a Coréia do Norte vai libertar todos os presos políticos americanos.   Choro na redação da Globo News.   https://t.co/5kN3dgyGLE https://t.co/jjsIpzrF3U; ;179;586; ; ;
2018-05-02 19:27:16;RT @FernandoHoliday: Nós conseguimos as assinaturas necessárias para abrir a CPI das Invasões aqui na Câmara Municipal de São Paulo;FernandoHoliday;0;0; ;FernandoHoliday;
2018-05-02 19:24:55;RT @SocialistiPhone: Jornalistas (de esquerda) criticam as autoridades por terem deixado as pessoas habitarem o prédio que desabou.   Repar…;SocialistiPhone;0;0; ;SocialistiPhone;
2018-05-02 18:52:04;Sem-teto, mas com setor jurídico. https://t.co/QdiyAauHyR; ;103;277; ; ;
2018-05-02 18:51:03;RT @MBLivre: Movimento social ou milícia? https://t.co/3tWo9cybAl;MBLivre;0;0; ;MBLivre;
2018-05-02 18:49:05;Dias Toffoli está há um ano sentado em cima de um pedido da PF para ouvir Gleisi Hoffmann e jura que não há impunidade no STF em seu voto contra a restrição do Foro Privilegiado.; ;367;977; ; ;
2018-05-02 18:46:40;Cuba, Venezuela e 'ocupações' de movimentos de extrema-esquerda: falta o básico para as pessoas, mas nada disso preocupa a 'turma de bem'. Ruim mesmo é quem levanta cedo pra trabalhar na própria empresa e gera emprega - esse aí que explora os outros.; ;43;174; ; ;
2018-05-02 18:24:12;RT @benebarbosa_mvb: @MBLivre hahahahaha finalmente algo novo!;benebarbosa_mvb;0;0; ;MBLivre, benebarbosa_mvb;
2018-05-02 17:58:44;Que? https://t.co/dwV9w36xk7; ;28;141; ; ;
2018-05-02 17:19:22;RT @DaniloGentili: Meu pai era um sem teto que lutou a vida toda por uma moradia digna pra ele e sua família.  Ele lutava assim: acordava 5…;DaniloGentili;0;0; ;DaniloGentili;
2018-05-02 16:07:44;Deputado petista tenta 'censurar' STF/STJ - Assista!: https://t.co/jlDSNc0UsB via @YouTube; ;18;59; ;YouTube;
2018-05-02 15:15:16;RT @pfnery: Bancos não pagam impostos? https://t.co/5D0xO1tF5S;pfnery;0;0; ;pfnery;
2018-05-02 14:26:32;Café com MBL // 02/05 // Tragédia em SP, Lula na parede e mais!: https://t.co/3flOFz9G7H via @YouTube; ;7;21; ;YouTube;
2018-05-02 12:52:23;Movimento social ou milícia? https://t.co/3tWo9cybAl; ;540;1327; ; ;
2018-05-02 12:04:38;Lula terá de provar que fez palestras para empreiteira, determinou Moro. Avante, Lava Jato! https://t.co/8ynAkWvYLe; ;163;708; ; ;
2018-05-01 22:22:01;RT @curtaramiro: Por trás das invasões de imóveis em centros urbanos, há a necessidade real de pessoas que sofrem com a falta de moradia, m…;curtaramiro;0;0; ;curtaramiro;
2018-05-01 22:21:54;RT @curtaramiro: Petistas fazendo o que fazem de melhor: tirando dinheiro de circulação, causando prejuízo à população e idolatrando bandid…;curtaramiro;0;0; ;curtaramiro;
2018-05-01 18:07:36;RT @EricBalbinus: Agora surgem defensores de Boulos nas redações esclarecendo que a invasão NÃO É do MTST sem ninguém ter dito isso. A verd…;EricBalbinus;0;0; ;EricBalbinus;
2018-05-01 17:54:00;RT @EricBalbinus: Além das vidas, o patrimônio histórico: o desabamento fruto da invasão criminosa levou junto a Igreja Luterana de São Pau…;EricBalbinus;0;0; ;EricBalbinus;
2018-05-01 17:53:56;RT @EricBalbinus: A desumanidade dos falsos movimentos sociais ficou escancarada nesta madrugada triste em São Paulo. Tudo por conta da san…;EricBalbinus;0;0; ;EricBalbinus;
2018-05-01 16:42:07;Parabéns a todos que realmente ajudam a construir o Brasil. https://t.co/p3DuxJrEMs; ;756;2093; ; ;
2018-05-01 15:43:27;RT @CarmeIoNeto: ‘@MBLivre Carmelo Neto explica por que é tão difícil empreender no Brasil. Vale a pena conferir. #DiaDoTrabalho https://t.…;CarmeIoNeto;0;0;#DiaDoTrabalho;MBLivre, CarmeIoNeto;
2018-04-30 23:08:29;URGENTE!  https://t.co/5Me4nftrCn https://t.co/q82kL958Aa; ;186;739; ; ;
2018-04-30 19:39:26;Lembra quando sua mãe dizia: 'você não é todo mundo' ? Então... se aplica aqui também. https://t.co/opV4XotKwL; ;196;618; ; ;
2018-04-30 17:38:36;Viva o socialismo! https://t.co/yDrRsxWGCi; ;89;350; ; ;
2018-04-30 16:30:13;O ex-presidente Lula ficou “perplexo ao saber que Moro e o Ministério Público não vão cumprir a determinação do STF”. É uma ótima notícia então.  https://t.co/wEz96XiVsG https://t.co/fGwef0j7Be; ;61;252; ; ;
2018-04-30 16:16:43;Parabéns ao presidente que ia causar a terceira guerra mundial. https://t.co/LEWMuhCMn3; ;256;837; ; ;
2018-04-30 15:34:03;Os especialistas que falavam em terceira guerra mundial erraram um pouquinho só, né? https://t.co/y63ayxQeEf; ;76;318; ; ;
2018-04-30 15:24:38;Proibir que sessões do Supremo sejam transmitidas é esconder o STF. Tinha que ser proposta do PT. https://t.co/rxobubbG5W; ;79;201; ; ;
2018-04-30 15:14:33;RT @kimpkat: Acharam que conseguiriam se safar. Estavam enganados! https://t.co/ayDmDRqIy8;kimpkat;0;0; ;kimpkat;
2018-04-30 15:08:08;Outro dia tinha petista bravo por que o STF não transmitia o caso do Aécio, hoje, querem proibir todas as transmissões do Supremo. Ué?; ;69;227; ; ;
2018-04-30 15:00:50;'EX-RUIVO' QUE OBJETIFICAÇÃO É ESSA!!!!111111111 https://t.co/RhfPZ44K0V; ;5;47; ; ;
2018-04-30 14:48:16;RT @MBLivre: Cenário das ELEIÇÕES 2018 - Por Renan Santos: https://t.co/f8cRD7cJgk via @YouTube;MBLivre;0;0; ;YouTube, MBLivre;
2018-04-30 14:43:46;Márcia Tiburi dizendo que os opositores de Lula têm problemas sexuais. 'Filósofa'.; ;21;145; ; ;
2018-04-30 14:35:54;MORNING NEWS // 30/4 // Delação de Renato Duque, Gleisi culpa Moro por tiros. E mais!: https://t.co/YPv6vr7VNa via @YouTube; ;1;13; ;YouTube;
2018-04-30 14:31:18;Poxa, qual será o interesse do PT em proibir julgamentos ao vivo do STF? Será que eles tão socando o Supremo de ação para soltar um certo bandido e não querem que o povo veja como votam os ministros?; ;131;452; ; ;
2018-04-30 14:07:13;O PT ataca juízes, ataca promotores, ataca desembargadores, ataca ministros e agora quer proibir a TV Justiça de transmitir julgamentos. O PT é o maior perigo para a justiça no Brasil hoje.; ;1075;3636; ; ;
2018-04-30 13:52:13;RT @MBLivre: O Gregório Duvivier fez um programa pra falar que o MBL faz Fake News e disse que mentimos sobre um dado de presos reincidente…;MBLivre;0;0; ;MBLivre;
2018-04-30 13:50:31;Agora o PT quer proibir transmissões de julgamentos do STF. Era o que faltava.  https://t.co/KSLN83VCKY https://t.co/90hzj3VyVx; ;272;466; ; ;
2018-04-30 02:34:40;Teste do Sofá ep. 28 | Prof. Thomas Giulliano: https://t.co/uuRSIteqEP via @YouTube; ;4;30; ;YouTube;
2018-04-28 21:01:38;Cenário das ELEIÇÕES 2018 - Por Renan Santos: https://t.co/f8cRD7cJgk via @YouTube; ;12;46; ;YouTube;
2018-04-28 15:12:54;O Gregório Duvivier fez um programa pra falar que o MBL faz Fake News e disse que mentimos sobre um dado de presos reincidentes. Meses depois, ele usa o mesmo dado como verdade em outro programa. Ué? https://t.co/jvhXwk4Rdm; ;1443;5412; ; ;
2018-04-28 00:55:51;MBL NEWS // 27/ 04 // Palocci detalha entrega de dinheiro vivo à Lula, Mais uma do Cabral e mais!!: https://t.co/J69AnnwimM via; ;26;100; ; ;
2018-04-28 00:26:41;RT @curtaramiro: Mais uma vez, alguns usam o pretexto de uma suposta “arte” para atacar a Fé Cristã. É decepcionante e revoltante que um in…;curtaramiro;0;0; ;curtaramiro;
2018-04-27 21:00:56;MBL NEWS | 26/04/2018 | Kim dá na goela dos esquerdistas da ESPM - 'TUDO MACHÃO DE INTERNET': https://t.co/R3S8poIJYp via @YouTube; ;6;32; ;YouTube;
2018-04-27 14:51:01;RT @EricBalbinus: Descobrimos que Joaquim Barbosa lê muito Fukuyama, Piketty e Paul Krugman. O melhor destes é Fukuyama, mais conhecido pel…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-27 14:50:53;RT @EricBalbinus: A tensão entre as Coréias está longe de acabar, mas há um fato inevitável: Caio Blinder e Guga Chacra estão chorando em p…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-27 14:41:25;MANHÃ COM MBL // 27/04 // Lideres da coréia se encontram - Sergio Cabral - impeachment de Pimentel.: https://t.co/8dizq2QexG via; ;5;21; ; ;
2018-04-27 14:21:14;RT @EricBalbinus: Aliás, teremos a Rede Globo nessa delação. É por isso que o Império se antecipou contra-atacou movimentos não alinhados c…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-27 13:50:10;RT @EricBalbinus: Impressionante como dona Dilma reagiu mal a notícia da delação do Palocci. Iolanda saiu cuspindo marimbondos sem ao menos…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-27 01:44:23;MBL MUNDO | 26/04/18 | Kanye West, encontro das Coreias e Macron visita EUA: https://t.co/kOV2LccSdw via @YouTube; ;3;29; ;YouTube;
2018-04-26 23:47:22;MBL NEWS | 26/04/18 | Joaquim Barbosa esquerdista, Palocci vai delatar e Moro sempre Moro: https://t.co/orUKs6AyZg via @YouTube; ;21;98; ;YouTube;
2018-04-26 20:55:18;RT @EricBalbinus: Rita Lisauskas disse que não há problemas em crianças frequentarem exposições de temática adulta. Até chamou o MBL de Tal…;EricBalbinus;0;0; ;EricBalbinus;
2018-04-26 20:47:50;A polemica sobre Kanye West e Donald Trump!: https://t.co/gHYp218IPY via @YouTube; ;2;13; ;YouTube;
2018-04-26 20:35:39;O que será que Palocci sabe sobre Dilam? https://t.co/TlVfhkEAvJ; ;210;584; ; ;
2018-04-26 20:29:28;RT @ReacionarioBlog: Barbáries como a praticada pela Justiça Britânica contra Alfie Evans serão comuns no Brasil se os militantes do MPF tr…;ReacionarioBlog;0;0; ;ReacionarioBlog;
2018-04-26 20:20:46;RT @Justiceiro_Sujo: @dilmabr Até ser preso tava com a saúde de ferro. Agora começou o teatro. https://t.co/vZUq4rHnCk;Justiceiro_Sujo;0;0; ;dilmabr, Justiceiro_Sujo;
2018-04-26 20:20:43;PAUTAS DO MBL NEWS DE HOJE!  ASSISTA AO VIVO NO NOSSO CANAL https://t.co/9hAhTlHotA https://t.co/2YQpn84uLG; ;3;12; ; ;
2018-04-26 20:17:37;VERGONHOSO! O Governador Rafael Lacava, se mostra, no vídeo, indignado por não ter água para encher sua piscina, enquanto a população não tem o que comer nem beber, no final do vídeo ainda faz ameaças à empresa prestadora do serviço. https://t.co/KJNGifEuk4; ;294;647; ; ;
2018-04-26 19:40:29;O Brasil não está com quem defende bandido! https://t.co/f0hV1xu101; ;246;751; ; ;
2018-04-26 18:26:21;Antonio Palocci assina acordo de delação premiada com a Policia Federal!: https://t.co/iD0EUAMJ97 via @YouTube; ;26;137; ;YouTube;
2018-04-26 17:04:14;UJS QUER CENTRO ACADÊMICO DO MACKENZIE!: https://t.co/Ecxzuk0uyx via @YouTube; ;2;16; ;YouTube;
2018-04-26 14:37:39;MBL INTERNACIONAL - Toda quinta às 21:00: https://t.co/RIeC3n1y4Q via @YouTube; ;3;15; ;YouTube;
2018-04-26 14:19:06;Lula e suas defesa: diziam que não tinham preocupação com as delações, mas comemoram quando os depoimentos são tirados de Moro. Ué?; ;113;546; ; ;
2018-04-26 14:09:33;RT @marchezan_: Nenhum governo é capaz de gerar qualidade de vida e serviços públicos de excelência sem as contas organizadas. Os dados da…;marchezan_;0;0; ;marchezan_;
2018-04-26 14:07:16;huahauauahua mais um jornalista 'anti fakenews' passando vergonha. https://t.co/3E0HGhGwzE; ;10;65; ; ;
2018-04-26 13:34:18;RT @kimpkat: Sobre a vencedora do BBB e a sem-vergonhice do PT.  https://t.co/aROG7IuXrp;kimpkat;0;0; ;kimpkat;
2018-04-26 13:34:16;RT @LedaNagle: Kim Kataguiri - Seguranca pública já e fim da maioridade penal .: https://t.co/TxCNOpDM1o via @YouTube;LedaNagle;0;0; ;LedaNagle, YouTube;
2018-04-26 13:34:07;RT @kimpkat: Cartórios, como sempre, na vanguarda do atraso. Querem que você continue pagando juros altos para sustentar seus oligopólios b…;kimpkat;0;0; ;kimpkat;
2018-04-26 12:17:41;AVANTE, LAVA JATO! https://t.co/4nZcEQ4He4; ;395;1346; ; ;
2018-04-26 11:59:09;Sergio Moro vai indeferir os pedidos de Lula para enviar seus processos a São Paulo. https://t.co/FFoiHpfet6; ;243;735; ; ;
2018-04-26 11:16:51;Agora vai. https://t.co/Zj3IigMtMT; ;153;667; ; ;
2018-04-25 23:57:45;MBL NEWS | 25/04/18 | Treta do Felipe Neto, alta do bolsa familia e 500 mil em dinheiro vivo.: https://t.co/VEDy1r9LxD via @YouTube; ;3;15; ;YouTube;
2018-04-25 22:53:22;Que manchetezinha mais vagabunda. https://t.co/3Wjv0TPYbT; ;15;153; ; ;
2018-04-25 22:36:51;A grande midia quer nos censurar! Foi a vez de Felipe Neto.: https://t.co/LejBKvQMZx via @YouTube; ;8;54; ;YouTube;
2018-04-25 21:01:23;ABSURDO! STF TIRA DAS MÃOS DE MORO DELAÇÕES DE ODEBRECHT SOBRE SÍTIO DE LULA: https://t.co/GzJKJGpTlf via @YouTube; ;41;139; ;YouTube;
2018-04-25 20:58:48;PAUTAS DO MBL NEWS DE HOJE!  ASSISTA AO VIVO ÀS 19:00 EM https://t.co/9hAhTlHotA https://t.co/cgufcJDjrk; ;5;23; ; ;
2018-04-25 20:03:11;Morning News | 25/04/2018 | PF PEDE TRANSFERÊNCIA DE LULA PARA PRESÍDIO COMUM: https://t.co/4efno59CBd via @YouTube; ;10;44; ;YouTube;
2018-04-25 19:06:08;ESCOLA SEM PARTIDO JÁ!! https://t.co/M56UCPXRRE; ;1150;2724; ; ;
2018-04-25 18:00:46;MBL NEWS | 24/04/18 | MINISTROS ADMITEM POSSÍVEL SOLTURA DE LULA: https://t.co/2BD05bVTuK via @YouTube; ;15;41; ;YouTube;
2018-04-25 17:06:25;QUER VER NOSSOS PROGRAMAS NA ÍNTEGRA? KIM TE EXPLICA COMO!: https://t.co/BTPv51OvAm via @YouTube; ;4;19; ;YouTube;
2018-04-25 15:59:24;É incrível como o petismo perdeu todo o entusiasmo por mulheres, né?  A turma da 'presidenta' hoje tem asco de mulheres como Rosa Weber, Carmen Lúcia, Janaína Paschoal, Raquel Dodge, Carolina Lebbos e Erika Marena.; ;93;364; ; ;
2018-04-25 15:49:55;O Antagonista apurou que Raquel Dodge orientou sua equipe a estudar recurso imediato contra a decisão de ontem da Segunda Turma do STF, que retirou de Sérgio Moro as delações da Odebrecht. https://t.co/hrMYFqlTed https://t.co/EJvsON3gaw; ;225;587; ; ;
2018-04-25 15:37:26;Nunca vi senador ficar tão preocupado com estruturas da polícia. https://t.co/De8DuXihHw; ;27;91; ; ;
2018-04-25 15:27:11;Volta, Dilma! https://t.co/GEPhVJ7VGv; ;19;65; ; ;
2018-04-25 14:53:15;MORNING NEWS // 25/04 // Polícia federal pede transferência de Lula.: https://t.co/qECWDPJXCt via @YouTube; ;2;11; ;YouTube;
2018-04-25 14:43:36;PRESIDENTE DE UGANDA QUER PROIBIR SEXO ORAL!: https://t.co/UylP6Uoxvu via @YouTube; ;6;23; ;YouTube;
2018-04-25 13:48:50;MBL Morning News ao vivo https://t.co/CeEYchnlCi; ;1;6; ; ;
2018-04-25 13:26:46;O Estadão publicou que a decisão do STF 'impõe uma derrota a Moro'. Não, Estadão. A decisão impõe uma derrota a todo o Brasil.  E uma vitória dos bandidos e da impunidade. https://t.co/Cg4KLstmB7; ;601;1595; ; ;
2018-04-25 12:37:36;'A principal fonte de insegurança jurídica no país hoje é o Supremo Tribunal Federal'. Texto da @veramagalhaes no @Estadao https://t.co/LEuwqLIO2W https://t.co/HzUwCTGAqS; ;130;289; ;Estadao, veramagalhaes;
2018-04-25 00:07:52;MBL NEWS | 24/04/18 | Lava Jato vive, esquerda contra-ataca e querem soltar lula: https://t.co/JuAppNji4E via @YouTube; ;13;45; ;YouTube;
2018-04-25 00:05:34;Isso aqui eu faço questão de pagar e vocês? https://t.co/xap0tGmgo2; ;137;532; ; ;
2018-04-24 23:29:17;Legado petista: https://t.co/KZswhC2fYU; ;36;63; ; ;
2018-04-24 23:21:58;RT @marchezan_: Certo é se fazer de santo e usar dinheiro público pra comprar a imprensa (especialmente a amiga), para os contribuintes de…;marchezan_;0;0; ;marchezan_;
2018-04-24 23:21:56;RT @curtaramiro: “Uso do poder econômico para censurar”?! 😂🤣 Censura é algo que o PT conhece muito bem quando tenta “regulamentar” os meios…;curtaramiro;0;0; ;curtaramiro;
2018-04-24 21:50:54;Se o dinheiro para a reforma do sítio de Lula e a compra da sede do Instituto saiu da propina da Odebrecht para o PT em contratos da Petrobras, como é que a Segunda Turma pode dizer que o caso nada tem a ver com a Lava Jato e, assim, esvaziar os processos nas mãos de Sergio Moro? https://t.co/EZzC1Zq8Mx; ;818;1624; ; ;
2018-04-24 21:38:15;PAUTAS DO MBL NEWS DE HOJE!  ASSISTA EM https://t.co/xONnrIzt1w! https://t.co/99WHR6Nmxo; ;11;33; ; ;
2018-04-24 20:19:18;Nosso vereador @FernandoHoliday responde a tão ouvida frase: MAS... E O AÉCIO??  Assista também em nosso YouTube: https://t.co/9hAhTlHotA https://t.co/YDEtFLFv0K; ;13;48; ;FernandoHoliday;
2018-04-24 20:10:31;A Segunda Turma do STF decidiu enviar para a Justiça Federal de São Paulo os termos da colaboração premiada da Odebrecht sobre repasses de propina para a reforma do sítio de Atibaia. https://t.co/JWuzZiyYXq; ;460;839; ; ;
2018-04-24 20:02:07;Mas e o Aécio? Holiday responde!: https://t.co/aMSzWo5ZXf via @YouTube; ;3;15; ;YouTube;
2018-04-24 19:14:58;Chega de impunidade! Conheça o pacote anti-crime do MBL: https://t.co/pyoguRBzFL via @YouTube; ;5;16; ;YouTube;
2018-04-24 18:57:46;Alguém??? https://t.co/oGnBv1aSrj; ;18;87; ; ;
2018-04-24 17:47:05;Nosso Ken Baiano, @eduardo_cviana , comenta outro absurdo dito por Manuela D'avila. Assista também em nosso youtube: https://t.co/9hAhTlHotA https://t.co/Ehb39mJaAx; ;11;24; ;eduardo_cviana;
2018-04-24 17:25:30;Manuela D'ávila diz que 'cubanos têm escolha': https://t.co/VAyQMV4uTv via @YouTube; ;30;78; ;YouTube;
2018-04-24 15:44:18;Paraguai elege presidente conservador! MBL NEWS 23/04/2018: https://t.co/1e5mfPiVcW via @YouTube; ;10;66; ;YouTube;
2018-04-24 15:07:56;RT @apyus: Se você não concorda com o Escola Sem Partido, sugira um plano melhor. Porque não dá para aceitar o que a esquerda faz com a edu…;apyus;0;0; ;apyus;
2018-04-24 13:41:34;Essa ala 'centro-esquerda' defende a turma do Maduro na Venezuela. Quero nem ver o que o @brdezoito pensa que é extrema-esquerda. https://t.co/KkTStBrm0b; ;10;59; ;brdezoito;
2018-04-24 13:36:23;RT @Estadao: &gt @EstadaoPolitica 'O criminoso precisa ser responsabilizado com mais rigor', afirma Flávio Rocha https://t.co/7FXCHSHLW0 https…;Estadao;0;0; ;EstadaoPolitica, Estadao;
2018-04-24 02:27:38;UGANDA CONECTION / PRESISDENTE DE UGANDA PROIBE SEXO ORAL, MC CAROL, CAMILA PITANGA DIZ.: https://t.co/ELhMiS7b5v via @YouTube; ;1;23; ;YouTube;
2018-04-24 02:05:28;MBL - CAST: ELEIÇÕES 2018: https://t.co/hRtU1Xxfxr via @YouTube; ;0;13; ;YouTube;
2018-04-24 00:53:30;UGANDA CONECTION / PRESISDENTE DE UGANDA PROIBE SEXO ORAL, MC CAROL, CAMILA PITANGA DIZ.: https://t.co/oK9517d4nH via @YouTube; ;0;17; ;YouTube;
2018-04-24 00:33:08;MBL NEWS | 23/04/18 | Paraguai conservador, delírio de Lula e frustrações no PSDB: https://t.co/GlCDNw9InR via @YouTube; ;5;32; ;YouTube;
2018-04-23 23:01:06;Dirceu perde a esperança de sair da cadeia: https://t.co/wSXnAN1Vm6 via @YouTube; ;21;96; ;YouTube;
2018-04-23 22:44:16;RT @mblindos: Assiste aí, o #mblnews no canal do @MBLivre no https://t.co/ug2l0CzBCg 👊  Hoje é com @eduardo_cviana e @FernandoHoliday 💙 htt…;mblindos;0;0;#mblnews;eduardo_cviana, FernandoHoliday, MBLivre, mblindos;
2018-04-23 21:01:53;Em vídeo patético, Lula mostra um Brasil que ficou para trás!: https://t.co/hSEznnLgv9 via @YouTube; ;6;38; ;YouTube;
2018-04-23 20:22:41;Pautas do MBL News de logo mais! Assista no https://t.co/RhCJrXoAV7 https://t.co/Fdk9ZevF2y; ;2;17; ; ;
2018-04-23 18:42:29;Parabéns, juíza Carolina Lebbos. Continue o ótimo trabalho. Sem privilégios pra bandido nenhum! https://t.co/rDtLlXos0R; ;370;1630; ; ;
2018-04-23 18:41:33;RT @ThomazHBarbosa: Em breve @mamaefalei em São José dos Campos. Faça sua inscrição pelo link: https://t.co/CiKMoelN1f https://t.co/08UHS6N…;ThomazHBarbosa;0;0; ;ThomazHBarbosa, mamaefalei;
2018-04-23 18:24:44;'atribuído' https://t.co/sci98uIYya; ;13;69; ; ;
2018-04-23 17:54:01;RT @BrunoGarschagen: Se o socialista Guilherme Boulos já invade propriedade alheia tendo 0% na pesquisa eleitoral, o que ele não faria se s…;BrunoGarschagen;0;0; ;BrunoGarschagen;
2018-04-23 17:35:23;Você é um robô???? https://t.co/rrz7cp4xeU; ;212;713; ; ;
2018-04-23 17:01:19;SINDICATOS CONSEGUEM LIMINAR PARA COBRAR IMPOSTO SINDICAL: https://t.co/l0fvgKAtx0 via @YouTube; ;23;39; ;YouTube;
2018-04-23 15:27:21;RT @eduardo_cviana: Lula fez um vídeo antes de se entregar dizendo que “aceitou” o mandado e que poderia ter fugido. Ele, pateticamente, no…;eduardo_cviana;0;0; ;eduardo_cviana;
2018-04-23 14:35:35;MORNING NEWS. 23/04. LULA MOSTRA UM BRASIL QUE FICOU PRA TRÁS. E MAIS: https://t.co/kSNzlLCXWU via @YouTube; ;4;24; ;YouTube;
2018-04-23 14:29:18;Projeto de lei 188/2018 - Pichadores terão pagar multa e reparar vandalismo: https://t.co/7Q5ctp8Wy5 via @YouTube; ;19;81; ;YouTube;
2018-04-23 13:21:26;RT @arrowp: o cara que vota no PT hoje em dia basicamente aceitou que politica é coisa de bandido e acha desejavel se aliar a tipos como re…;arrowp;0;0; ;arrowp;
2018-04-23 13:21:15;MORNING NEWS. 23/04. LULA MOSTRA UM BRASIL QUE FICOU PRA TRÁS. E MAIS https://t.co/heMKMZtRRB; ;5;16; ; ;
2018-04-23 12:21:16;Lula terá que pagar R$ 16 milhões se quiser progredir de regime e não ficar 12 anos na cadeia. Vamos ver se 'presidente operário', cuja família precisava de vaquinha pra não morrer de fome, não vai ter esse dinheiro agora. https://t.co/NqZPdLlXSB; ;434;1375; ; ;
2018-04-23 11:58:33;O MBL agradece a todos pelo apoio e pela força. Juntos, construiremos um Brasil mais livre, justo e próspero para todos!  Siga o MBL também nas outras redes! https://t.co/UZEjqQFR4x; ;7;90; ; ;
2018-04-22 21:01:18;Teste do Sofá ep. 28 | Nicholas Vital: https://t.co/jXv6mli97J via @YouTube; ;1;17; ;YouTube;
2018-04-22 02:45:29;MBL VISITA ACAMPAMENTO DO MST EM CURITIBA.: https://t.co/if4WD5bLp2 via @YouTube; ;23;94; ;YouTube;
