Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-23 18:04:14;Pela manhã, ocupamos a prefeitura de Rio Bonito do Iguaçu com bom dia de reivindicação para uma melhor atuação da administração das políticas públicas nas áreas da saúde, educação e infraestrutura, considerando que no município a maioria da população é de área rural. https://t.co/G6I1ai2o7i; ;9;31; ; ;
2018-04-23 17:41:25;Quer ficar por dentro de toda a programação da III Feira Nacional da Reforma Agrária? Não perca houve, às 17h. 👉https://t.co/2kRwNQfQiY #VaiTerFeira https://t.co/ZeoC2miaBd; ;15;30;#VaiTerFeira; ;
2018-04-23 17:10:33;RT @cptnacional: #ATL2018 | Começa o Acampamento Terra Livre 2018, em Brasília https://t.co/PMjP8AnIwE;cptnacional;0;0;#ATL2018;cptnacional;
2018-04-23 16:34:12;🍉🍅🍆🍌Vem ai III #FeiradaReformaAgrária. Lá você poderá encontrar licores, doces e frutas. Conheça duas produtoras de assentamentos de Goiás e Mato Grosso do Sul que vão expor na Feira em São Paulo 👉 https://t.co/uIBWHMvaUh 🍒🥦🥥🍍🍎 https://t.co/uLK33cjRGz; ;39;64;#FeiradaReformaAgrária; ;
2018-04-23 16:31:49;Boff a Lula: 'Estive preso e me impediram de visitar-te' https://t.co/zAF3NcJteG; ;6;16; ; ;
2018-04-23 14:59:59;Após uma semana de resistência na propriedade do aliciador Oscar Maroni, desocuparemos a fazenda Santa Cecília nesta terça (24) com um grande ato político em frente à Justiça Federal, em Araçatuba (SP). https://t.co/3w0ziYEtzw; ;20;49; ; ;
2018-04-23 14:31:53;RT @frentebrasilpop: Em Curitiba, Dilma pretende visitar Lula nesta segunda (23)  Presidenta quer exercitar direitos dela e de Lula que são…;frentebrasilpop;0;0; ;frentebrasilpop;
2018-04-23 12:15:13;🔺🇧🇷 | ✊🏽👊🏾 Ato em Ouro Preto por Lula Livre | Ouro Preto, cidade em que se marcou o 21 de Abril por Tiradentes, vira neste ano a cidade da Luta por #LulaLivre Texto: Leonardo Koury Martins 📸 Maxwell Vilela https://t.co/28vdcsD3P0; ;19;58;#LulaLivre; ;
2018-04-22 14:31:11;Hoje (22), em Ouro Preto (MG), aconteceu a entrega da Medalha da Inconfidência pelo governo mineiro. Mônica Benício, viúva de Marielle Franco, ergueu a bandeira do MST ao receber a medalha do governador do estado, Fernando Pimentel. #MarielleVive #LulaLivre https://t.co/bU3caGLY9t; ;247;696;#LulaLivre, #MarielleVive; ;
2018-04-22 00:30:00;✊🏿 A volta do 'Cordel do Fogo Encantado', em Salvador. O cantor e compositor Lirinha levanta a bandeira do MST e diz que o movimento foi uma das  maiores inspirações para composição do novo álbum. https://t.co/V8w7tJIVBd; ;97;273; ; ;
2018-04-21 23:51:37;🌽🚩 Café com MST especial 3° FENARA! Nossa 3° Feira Nacional da Reforma Agrária está chegando e batemos um papo com o cantor pernambucano Siba sobre cultura e resistência. Confira: https://t.co/KsSaWY8Al7 #VemPraFeira; ;8;12;#VemPraFeira; ;
2018-04-21 23:35:35;O Bazar #LulaLivre foi um sucesso! O Bazar de hoje (21), no Armazém do Campo, em SP, alcançou 20 mil reais em vendas. Agradecemos aos militantes que se somaram e a todos os amigos de luta, como a Gabriela e o Alonso.   Se preparem‼️ O 2º Bazar Lula Livre vem aí. https://t.co/Q0GVrIKAPf; ;97;176;#LulaLivre; ;
2018-04-21 23:24:55;ATENÇÃO❗ O MST convida a todas e todos para o Ato Ecumênico e Político em comemoração à conquista do Assentamento Egídio Brunetto. https://t.co/OfojFskSHO; ;39;85; ; ;
2018-04-20 22:03:02;O  teólogo, escritor e professor universitário brasileiro, Leonardo Boff, é  presença confirmada em nossa III Feira Nacional da Reforma Agrária.  Boff é conhecido pela defesa em torno dos direitos dos  pobres e excluídos, além de ser expoente da Teologia da Libertação. https://t.co/Yk1pMnW3W7; ;132;288; ; ;
2018-04-20 19:49:11;Acampamento Marcelino Chiarello em caminhada: Lula Livre! Basta de violência no campo! Reforma Agrária Já! https://t.co/Aeht8N1NmK; ;92;203; ; ;
2018-04-20 18:54:06;O MST no Rio Grande do Sul vai entregar alimentos  produzidos em assentamentos de Reforma Agrária à Associação Beneficente  Cultural Africana e Umbanda Templo de Yemanjá (Assobecaty), localizada  em Guaíba.  Saiba mais 👉🏽 https://t.co/QLr690vVV4 https://t.co/kqtRvZqFcn; ;50;108; ; ;
2018-04-20 18:25:00;De 3 a 6 de maio acontece a 3ª Feira Nacional da Reforma  Agrária, organizada pelo MST, no Parque da Água Branca, região central  da cidade de São Paulo (SP).   👉🏽 https://t.co/drmuOJpus8 #VaiTerFeira https://t.co/irv2iv2p7s; ;49;63;#VaiTerFeira; ;
2018-04-20 17:00:59;@Incra_oficial de MT está entre os piores do estado para liberação de créditos, enviar áreas com interesse de desapropriação, cuidar de suas reservas ambientais, em muitos casos se percebe uma omissão proposital para favorecer invasores e madeireiros. 👉🏿https://t.co/JL7YOhs5UF https://t.co/ORcCIHpRvn; ;1;1; ;Incra_oficial;
2018-04-20 16:58:03;Não é por acaso, portanto, que - assombrados pelo retorno de fantasmas autoritários do passado - o Cineclube Marighella e a UFF - Campos dos Goytacazes se unam para promover sessão especial de ‘Cabra Marcado Para Morrer’ como parte da 5ª JURA. 👉🏿https://t.co/JDeKBCCVyk https://t.co/ekpPtVpeRK; ;14;32; ; ;
2018-04-20 16:57:26;👩🏽‍🌾🍇🍎 Tá chegando a hora! Estão todos preparados?  A III Feira Nacional da Reforma Agrária tá a coisa mais linda. E para dar aquele gostinho especial, nesta segunda-feira (23), às 18h, vamos lançar a pogramação completa AO VIVO no Facebook do MST.  🤗 Não perca! https://t.co/CwfQsHaEwj; ;24;45; ; ;
2018-04-20 15:19:51;Em São Paulo, ocupação Marielle Vive sofre ameaça de reintegração Convocamos à comunidade e organizações de Valinhos, Campinas e região para vir até a ocupação e fortalecer a defesa da Reforma Agrária. 👉🏿 https://t.co/0aN4lGpPtw https://t.co/mi3qmdP4F3; ;44;56; ; ;
2018-04-20 14:38:05;DOAÇÕES | Zenilda Lisboa, que coordena as doações do Acampamento Lula Livre em Curitiba, agradece a solidariedade e atualiza a lista de necessidades dos acampados. Água, copo descartável  e alimentos são prioridade. 👉🏿 https://t.co/lZfa9p92Qi; ;22;19; ; ;
2018-04-20 14:27:44;Na manhã desta sexta-feira (20), o MST ocupou a prefeitura de Restinga, na região de Franca (SP). O Movimento exige a cessão da área municipal em que está localizado o Acampamento Irmã Dorothy para fins de Reforma Agrária. Há quatro anos 120 famílias estão acampadas no local. https://t.co/WWSgzlysLK; ;49;110; ; ;
2018-04-19 23:47:24;Jamais poderão aprisionar os nossos sonhos. ✊🏿@LeonardoBoff em frente a PF de Curitiba, onde foi impedido de visitar o @LulapeloBrasil. #LulaLivre https://t.co/OaPncpEACT; ;156;344;#LulaLivre;LeonardoBoff, LulapeloBrasil;
2018-04-19 20:23:50;🚩 22 anos de impunidade do Massacre de Eldorado do Carajás, 1 mês e ainda não sabemos quem matou Marielle Franco. Em ambos os casos, Raul Jungamann estava em cargos de poder relacionados aos fatos. Ambos os casos seguem impunes. A quem serve tua justiça? https://t.co/upvuYSUEpP; ;197;290; ; ;
2018-04-19 15:55:34;Quer saber mais sobre as feiras do MST?!? 😃  Acompanhe na próxima segunda-feira (23), às 20h, o lançamento do vídeo oficial na página e todas as redes sociais do MST. #VaiTerFeira https://t.co/jmXS68EdkW; ;41;75;#VaiTerFeira; ;
2018-04-19 15:11:54;'Não se trata de uma condenação judicial, se trata de uma condenação política, rejeitada pelos maiores juristas nacionais e internacionais.” @LeonardoBoff em Curitiba na sede da PF, onde foi impedido de fazer uma visita religiosa a @LulapeloBrasil.  #LulaLivre 📸 @MidiaNINJA https://t.co/NNu2l74SeS; ;207;481;#LulaLivre;LeonardoBoff, MidiaNINJA, LulapeloBrasil;
2018-04-19 12:50:29;🎬 HOJE, às 19h, não perca a transmissão AO VIVO do café com MST - Especial III Feira Nacional da Reforma Agrária com a presença do cantor Siba. #VemPraFeiradoMST https://t.co/a5n6nS5AzE; ;25;47;#VemPraFeiradoMST; ;
2018-04-18 20:33:20;Ângela Davis manifesta apoio a @LulapeloBrasil #LulaFree #LulaLivreJá ✊🏿 https://t.co/8WOHffpI6h; ;94;209;#LulaLivreJá, #LulaFree;LulapeloBrasil;
2018-04-18 18:32:33;🚩 Jornada de Lutas pela Reforma Agrária. Assembleia final da Jornada de Lutas acontece agora na praça Sinimbu, em Maceió. https://t.co/dOFDlYLXMV; ;14;28; ; ;
2018-04-18 18:29:09;Em Santa Catarina, estamos  com a Jornada Universitária em defesa da Reforma Agrária na UFSC. 📸 Juliana Adriano 👇🏿 https://t.co/3BAXZdbwTH; ;10;14; ; ;
2018-04-18 15:04:37;🚩 Jornada de Lutas pela Reforma Agrária. Já na porta do Palácio do Governo do Estado de Alagoas, 5 mil Sem Terra aguardam audiência com o governador Renan Filho (MDB). https://t.co/tbjgXcvMzQ; ;12;27; ; ;
2018-04-18 14:59:06;🚩Somos mais de 300 Sem Terra em frente a Caixa Econômica Federal, em luta por uma política habitacional de qualidade para o campo. Além disso, relembramos o Massacre de Eldorado dos Carajás com um ato político, denunciando os 22 anos de impunidade. 📸 Comunicação MST https://t.co/WzlIu6xsDT; ;28;74; ; ;
2018-04-18 14:29:48;Na manhã desta quarta-feira, 18, ocupamos a Fazenda Bom Jesus, localizada na Estrada da Produção, em Montes Claros. A área, de aprox. 200 hectares, pertence à Codemig, mas cerca de 20 fazendeiros trancaram a estrada que dá acesso à área cerceando a passagem de água e alimentos. https://t.co/VU0TSQaI8T; ;46;63; ; ;
2018-04-18 14:26:03;Deputado Estadual Carlos Bordalo (PT) na Feira Estadual da Reforma Agrária 'Mamedes Gomes', no Pará . ✊🏿 Carajás, 22 anos de impunidade. Seguiremos em luta. https://t.co/mrxK2s4yvH; ;7;14; ; ;
2018-04-18 11:15:27;ATENÇÃO! Mobilização da Via Campesina acontece agora em Pelotas  Em busca de solução para o problema da seca, Via Campesina protesta próximo à Ponte Léo Guedes em Pelotas (RS). A Via Campesina iniciou na manhã desta quarta-feira (18) um trancaço na BR-392, na altura do km 62. https://t.co/ThXzs3HlZr; ;54;101; ; ;
2018-04-17 22:31:10;RT @fndc_br: Os termos do debate já não são mais se a internet deve ou não ser regulada, mas como e com que objetivos. https://t.co/J5qMbxL…;fndc_br;0;0; ;fndc_br;
2018-04-17 21:39:36;‼ AGORA | AO VIVO  Balanço da Jornada Nacional de Lutas pela Reforma Agrária, com Débora Nunes, da direção do MST.  🎥 https://t.co/vcm2IYhHiS; ;3;11; ; ;
2018-04-17 21:34:16;AGORA‼TV Sergipe acaba de ser escrachada. #LulaLivre #ReformaAgrariaJa #17Abril https://t.co/McC8od2wZh; ;29;37;#17Abril, #LulaLivre, #ReformaAgrariaJa; ;
2018-04-17 20:44:03;DAQUI A POUCO‼ Acompanhe o balanço da Jornada Nacional de Lutas pela Reforma Agrária  👉🏽 https://t.co/CuzE5I0Ng8 https://t.co/kpuXgqpVjp; ;8;11; ; ;
2018-04-17 20:36:16;Cerca de 300 integrantes do MST ocuparam a fazenda Santa Cecília, de Oscar Maroni, localizada em Araçatuba (SP). Maroni é famoso por agenciar casas de prostituição de luxo. Está envolvido em diversos processos judiciais e já foi preso mais de três vezes. #17abril #LulaLivre https://t.co/EzQWGGhYDS; ;44;77;#17abril, #LulaLivre; ;
2018-04-17 19:59:21;AGORA ‼ Acampamento Lula Livre marcha em direção ao STF no Distrito Federal. Em frente ao tribunal ocorrerá um Ato em Defesa da Reforma Agrária e por #LulaLivre. Cerca de 500 pessoas estão acampadas desde a última terça-feira em Brasília. Confira as fotos! #17abril https://t.co/FotBLK4To6; ;18;41;#17abril, #LulaLivre; ;
2018-04-17 19:52:06;Mais de 400 famílias estão chegando em João Pessoa (PB), vieram em marcha depois de se concentrarem no município de Bayeux no início da tarde de hoje.  #LulaLivre #ReformaAgrariaJa #17abril https://t.co/NnaosMpDKE; ;20;34;#17abril, #LulaLivre, #ReformaAgrariaJa; ;
2018-04-17 18:45:01;O acampamento em defesa da Reforma Agrária na praça Sinimbu, em Maceió, segue com muita organização e trabalho coletivo. Diversas equipes garantem seu funcionamento durante a Jornada de Lutas na capital alagoana. #LulaLivre #ReformaAgrariaJa #17abril https://t.co/eroRStn8px; ;5;21;#17abril, #LulaLivre, #ReformaAgrariaJa; ;
2018-04-17 18:42:45;O Acampamento Lula Livre, em Brasília, DF, está em marcha pelo Eixo Monumental em direção ao STF. Chegando lá, ocorrerá o Ato em Defesa da Reforma Agrária e Lula Livre. #LulaLIvre #ReformaAgrariaJa #17abril https://t.co/1Pq0qmG5Qy; ;39;59;#17abril, #LulaLIvre, #ReformaAgrariaJa; ;
2018-04-17 18:22:19;Dona Ivone Lara foi uma cantora e compositora brasileira, pioneira na luta pelo espaço das mulheres no samba. Trabalhou ao lado de Nise da Silveira e compôs sambas que inspiram luta.  Ivone Lara, hoje e sempre: PRESENTE! https://t.co/EnayKg4v7N; ;34;81; ; ;
2018-04-17 17:51:23;'Lula está preso em nome da classe trabalhadora', afirma João Pedro Stédile, da coordenação nacional do MST.  Stédile participou nesta manhã do Ato 'Massacre de Eldorado dos Carajás: 22 anos de impunidade', que ocorreu no Acampamento Lula Livre, em Brasília, DF. https://t.co/UrjBVLfc7U; ;80;111; ; ;
2018-04-17 17:14:04;Intervenção em memória aos 22 anos de impumidade do massacre de Eldorado dos Carajás foi realizado na manhã de hoje na Esquina Democrática, no Centro de Porto Alegre, no Rio Grande do Sul.  📸 Daniel Piovesan https://t.co/WsYd2InhLb; ;59;83; ; ;
2018-04-17 17:08:18;Mais de 200 famílias Sem Terra ocuparam na madrugada dessa terça-feira, #17abril, o latifúndio Conjunto Santo Antônio, no município de Apuarema, no baixo sul da Bahia. #JornadadeLutas #LulaLIvre #ReformaAgráriaJa https://t.co/1Q42lWIiro; ;27;71;#17abril, #LulaLIvre, #JornadadeLutas, #ReformaAgráriaJa; ;
2018-04-17 16:58:20;Na manhã desta terça-feira, #17abril, data em que se completa 22 anos de impunidade do Massacre de Eldorado dos Carajás e 2 anos de golpe no Brasil, 600 Sem Terras ocupam a Praça da Liberdade, em Belo Horizonte.  #LulaLivre https://t.co/4Bx0ZRwHp7; ;9;17;#17abril, #LulaLivre; ;
2018-04-17 16:56:18;Na manhã desta terça-feira, #17abril, data em que se completa 22 anos de impunidade do Massacre de Eldorado dos Carajás e 2 anos de golpe no Brasil, 600 Sem Terras ocupam a Praça da Liberdade, em Belo Horizonte.  #LulaLivre https://t.co/6ZPV0hJMGb; ;11;21;#17abril, #LulaLivre; ;
2018-04-17 15:55:48;PAUL SINGER: PRESENTE‼  O Brasil perde um intelectual marxista e o MST um grande amigo. Toda a solidariedade aos familiares! https://t.co/MRg5PwEZT1; ;72;149; ; ;
2018-04-17 15:40:27;Na manhã de hoje, #17abril, Sem Terra ocuparam a rodovia SC 345 em Lebon Régis. O ato denuncia os 22 anos de impunidade do Massacre de Eldorado dos Carajás.   #LulaLivre https://t.co/4LCBIzJTdz; ;18;41;#17abril, #LulaLivre; ;
2018-04-17 15:24:11;No dia em que os movimentos sociais denunciam a impunidade fdiante do massacre de Eldorado dos Carajás, #17abril, a Universidade Federal de Santa Catarina debete o tema Reforma Agrária em tempos de Golpe. #LulaLivre https://t.co/rxsvRrB0Hr; ;8;28;#17abril, #LulaLivre; ;
2018-04-17 15:22:25;Trabalhadores Sem Terra marcham pelas ruas de Ceará Mirim em denuncia ao descaso com a Reforma Agrária no estado do Rio Grande do Norte.  #LulaLivre #17Abril https://t.co/Cr1L3gmOnd; ;4;18;#17Abril, #LulaLivre; ;
2018-04-17 15:17:55;Autodenominado 'magnata do sexo', Oscar Maroni foi acusado pelo Ministério Público de manter casa de prostituição, mas foi absolvido.   Saiba mais: https://t.co/qo3EtSt0rB https://t.co/YdnAPAeeWe; ;52;79; ; ;
2018-04-17 15:14:28;AO VIVO‼ Ato 'Massacre de Eldorado dos Carajás: 22 anos de impunidade'.   📹 João Pedro Stédile (MST) fala para o Acampamento Lula Livre, em Brasília, DF. Acompanhe: https://t.co/qo3EtSt0rB; ;26;52; ; ;
2018-04-17 14:36:47;Organizações do campo e da cidade escracham a Rede Globo na porta da TV Gazeta, afiliada da emissora em Alagoas.  A ação relembra os dois anos do golpe contra a presidenta Dilma Rousseff e contra o povo brasileiro que completa 2 anos no dia de hoje (17).  #LulaLivre #17abril https://t.co/A0yYnvWfXG; ;26;49;#17abril, #LulaLivre; ;
2018-04-17 14:24:44;AGORA ‼ Sem Terra ocupam a prefeitura de Ceará Mirim, região metropolitana de Natal. A ação denuncia os 22 anos de impunidade do massacre de Eldorado dos Carajás e faz parte da Jornada Nacional de Lutas pela Reforma Agrária.   #LulaLIvreJá #17abril #ReformaAgrariaJá https://t.co/LT9LHaj0Rz; ;20;39;#17abril, #ReformaAgrariaJá, #LulaLIvreJá; ;
2018-04-17 10:38:05;Reforma agrária na terra dos golpistas‼️Cerca de 300 integrantes do MST ocuparam a fazenda Santa Cecília, em Araçatuba – SP, de Oscar Maroni. Maroni é famoso por agenciar casas de prostituição de luxo na capital paulista.   Saiba mais: https://t.co/ckGpLLCkGH https://t.co/xDtG71OUXb; ;291;697; ; ;
2018-04-17 09:50:30;AGORA Trabalhadores bloqueiam agora a BR-293, em Candiota, na região Sul do Rio Grande do Sul, pela liberdade de Lula.  #LulaLivreJá #17Abril https://t.co/IXcCumbVvp; ;29;49;#17Abril, #LulaLivreJá; ;
2018-04-17 09:49:35;Na madrugada dessa terça-feira (17), cerca de 200 famílias Sem Terra ocuparam o latifúndio improdutivo Fazenda Eliza, localizada no município Santo Amaro-BA.  A propriedade possui aproximadamente mil hectares.  #LulaLivreJá #17Abril https://t.co/AZ1AH3QMz4; ;27;55;#17Abril, #LulaLivreJá; ;
2018-04-17 09:47:37;Nesta madrugada, cerca de 150 família ocupam a fazenda MOXX, com 450 ha, no município de Casa Nova-BA. Agora recebe o nome de Acampamento Eldorado dos Carajás.  #LulaLivreJá #17Abril https://t.co/DqnwbgjBtK; ;32;53;#17Abril, #LulaLivreJá; ;
2018-04-17 09:45:38;AGORA  Rede Bahia, afiliada da Rede Globo, encontra-se ocupada com cerca de 180 trabalhadores do campo e da cidade.  #LulaLivreJá! https://t.co/SFMPQ2S6y6; ;167;278;#LulaLivreJá; ;
2018-04-17 09:25:40;‼AGORA MST ocupa fazenda de Oscar Maroni em Araçatuba (SP)  Na manhã desta terça-feira (17), cerca de 300 integrantes do MST ocuparam a fazenda Santa Cecília, localizada em Araçatuba – SP, de propriedade de Oscar Maroni. https://t.co/2V1MIknQwy; ;345;730; ; ;
2018-04-17 01:46:37;É com muita tristeza que o MST recebe a notícia da morte de Paul Singer. Militante, professor, nos deu uma grande contribuição sobre o papel da cooperação e da enconomia solidária. O Brasil perde um intelectual marxista e o MST um grande amigo. Toda a solidariedade aos familiares; ;243;757; ; ;
2018-04-16 23:19:05;Recebemos uma carta do @LulapeloBrasil no acampamento #LulaLivre em frente à PF, em Curitiba ♥️ 📸 @MidiaNINJA https://t.co/AIY761vkwm; ;146;287;#LulaLivre;LulapeloBrasil, MidiaNINJA;
2018-04-16 23:17:27;RT @fndc_br: Desde que o Marco Civil da Internet foi aprovado em 2014, o acesso à Internet é considerado um serviço essencial para todos e…;fndc_br;0;0; ;fndc_br;
2018-04-16 22:43:49;🚩✊🏿 'O Acampamento Lula Livre, em Brasília, continua suas atividades com muita luta nesta terça-feira (17). Pela manhã acontece o debate 'Massacre de Eldorado dos Carajás: 22 anos de impunidade'e pela tarde, o 'Ato em Defesa da Reforma Agrária e Lula Livre', em frente ao STF. https://t.co/dmDYd5Rjxn; ;21;36; ; ;
2018-04-16 22:08:45;#JuventudeSemTerra da Amazônia, reunidas na Curva do S, em eldorado do Carajás, durante o XIII Acampamento Pedagógico da 'Oziel Alves Pereira', escrevem carta coletiva de 30 metros, em solidariedade ao companheiro Lula, contra a sua prisão arbitrária e em defesa da democracia. https://t.co/ZqqYliHCZW; ;55;88;#JuventudeSemTerra; ;
2018-04-16 20:57:43;RT @Brasil_de_Fato: Privatização da Eletrobras pode aumentar em 17% a tarifa de energia.#BrasildeFato.⚡️ https://t.co/gWDfVcOHSC;Brasil_de_Fato;0;0;#BrasildeFato;Brasil_de_Fato;
2018-04-16 20:55:32;RT @Brasil_de_Fato: O Dia Nacional de Luta dos movimentos populares organizado pela Frente  Brasil Popular e Frente Povo Sem Medo, nesta te…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-16 20:53:49;🚩✊🏿 Sempre e teve e seguirá tendo Luta. Nesta terça-feira (17), lembraremos os 22 anos de impunidade do Massacre de Eldorado dos Carajás, denunciaremos a arbitriedade do Estado na violência do campo, na retirada dos direitos da classe trabalhadora e na prisão @LulapeloBrasil. https://t.co/rpSwcVDcSU; ;19;27; ;LulapeloBrasil;
2018-04-16 20:38:43;🥕🍉🌽Vai ter Feira!🍅🥔🍊 Como nas edições anteriores, o evento contará com barracas de produtos da #ReformaAgrária de todas as regiões do país, espaço “Culinária da Terra”, com pratos típicos e com shows culturais com diversos artistas. Confirme👉🏿https://t.co/No9XaNdgK8 https://t.co/bo4hIPPAuS; ;47;71;#ReformaAgrária; ;
2018-04-16 20:28:40;#LulaLivre Os muros de Maceió mandam o recado: Alagoas quer Lula Livre! https://t.co/PFd4kVbP7p; ;7;26;#LulaLivre; ;
2018-04-16 20:26:57;🚩✊🏿Vem aí o Congresso do Povo. Hoje no Acampamento Lula Livre em Brasília discutimos o golpe e o nosso papel na luta e resistência, que se reflete na organização do Congresso do Povo. 'Vamos formar formadores para espalhar a semente do Congresso do Povo', afirmou Cristiana. https://t.co/mr2F0NO6pm; ;10;25; ; ;
2018-04-16 20:10:01;🥁🎼🎤 Muita arte e cultura na luta! Aboio, toada, samba, forró... A cultura do povo já toma conta do calçadão da rua do comércio de Maceió! Os cantadores e cantadoras fortalecendo a luta em defesa da Reforma Agrária com muita animação e resistência! https://t.co/Xs5hK1VxYf; ;5;17; ; ;
2018-04-16 19:50:00;🚩Com sede do @Incra_oficial ocupada em Maceió, nós tomamos conta do calçadão do centro da cidade em defesa da Reforma Agrária. 🎥 Confira 👇🏿 https://t.co/Rp49uO0llD; ;10;22; ;Incra_oficial;
2018-04-16 19:36:49;🚩 AGORA! Em Alagoas, movimentos de luta pela terra acabam de ocupar a superintendência do INCRA em Maceió. Somos 5 mil Sem Terras vindos de todas as regiões do estado, que denunciam a paralisação da Reforma Agrária. https://t.co/YJszORBrJl; ;43;63; ; ;
2018-04-16 18:47:58;Na Bahia, os 22 anos de impunidade do Massacre de Eldorado dos Carajás foi tema de audiência pública na Plenário da Assembleia Legislativa em Salvador. É o terceiro ano que a sessão especial celebra o Dia Internacional da Luta Campesina, iniciativa do mandato de @biracoroa (PT). https://t.co/b6Zewkt59H; ;7;11; ;biracoroa;
2018-04-16 18:43:11;📌 Já viu o programa ALTERNATIVAS do último sábado? Nós tratamos da construção do Congresso do Povo Brasileiro, com Eliane de Moura, da Frente Brasil Popular. ♻ Assista e compartilha com seus amigos e amigas! https://t.co/h8cBhloDrN; ;6;12; ; ;
2018-04-16 15:51:04;🚩✊🏿'Fabíola Antezana, do Coletivo Nacional dos Eletricitários - CNE - denuncia a tentativa de privatização da Eletrobrás e as consequências que isto pode gerar na vida da população. 'Água e Energia não são mercadorias‼#LulaLivre https://t.co/tMeI1hBQMS; ;30;48;#LulaLivre; ;
2018-04-16 15:46:05;🚩✊🏿 'Neste momento, o Acampamento Lula Livre participa de Ato em frente ao Ministério de Minas e Energia, em Brasília, DF. A ação faz parte do  Dia Nacional de Luta Contra a Privatização da Eletrobrás. #LulaLivre https://t.co/fRoURyvxy4; ;48;68;#LulaLivre; ;
2018-04-16 13:52:53;RT @Brasil_de_Fato: ''É uma denúncia da farsa judicial que levou Lula à prisão. Se o triplex é dele, então o povo está autorizado a ficar l…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-16 13:38:34;#BastaDeViolência | @cptnacional divulga os dados de assassinatos em conflitos no campo no Brasil em 2017 – o maior número desde o ano de 2003, 70 assassinatos. Um aumento de 15% em relação ao número de 2016. Leia mais 👉🏿 https://t.co/ux5kFSa1Cv https://t.co/KDyvLBcY9l; ;26;26;#BastaDeViolência;cptnacional;
2018-04-16 13:37:20;Em Maceió, a segunda começa com a ocupação da Secretaria da Fazenda. A ação integra a Jornada de Lutas pela Reforma Agrária que reúne desde a tarde de domingo (15) milhares de Sem Terra na capital alagoana. #JornadadeLuta #ReformaAgráriaJá #Lulalivre https://t.co/CQM7JPF4Jy; ;26;46;#Lulalivre, #JornadadeLuta, #ReformaAgráriaJá; ;
2018-04-15 22:52:06;✊🏾🚩  Começa a Jornada de Lutas pela Reforma Agrária em Alagoas! Montamos acampamento na Praça Sinimbu, em Maceió em defesa da Reforma Agrária, da democracia e contra a violência e a impunidade no campo. https://t.co/R8oXo631D7; ;54;141; ; ;
2018-04-15 19:37:04;Confira a marcha por Marielle e contra o genocidio da população negra 👇🏿 https://t.co/0k7I9YvHFw; ;10;35; ; ;
2018-04-15 19:27:43;🚩✊🏿 'Se Sergio Moro estivesse, de fato, preocupado com a corrupção, não seriam pretos, pobres e favelados que lotariam os presídios'. Nesta manhã, a juventude se reuniu em assembleia no Acampamento #LulaLivre 👉🏿A juventude é a semente da Revolução! https://t.co/5BW2pBVilq; ;37;70;#LulaLivre; ;
2018-04-15 17:56:26;Há uma semana ocupando as imediações do prédio da @policiafederal, onde está o preso político @LulapeloBrasil, o acampamento da vigília #LulaLivre é um exemplo de resistência, mobilização, organização e alegria. Veja um resumo das atividades que agitaram a semana. 👇🏿 https://t.co/8Qq576g4WJ; ;274;509;#LulaLivre;LulapeloBrasil, policiafederal;
2018-04-15 17:01:18;✊🏿 Mulheres realizam assembelia no Acampamento #LulaLivre, e o debate trouxe reflexões  sobre o papel delas na luta por democracia e liberdade.   👉🏿 Seguiremos em luta até que todas e todos sejam livres!  Sem Feminismo não há Socialismo!!! https://t.co/cddAZrLXuO; ;33;79;#LulaLivre; ;
2018-04-15 02:33:11;Hoje lembramos nas ruas que fez 1 mês da morte de Marielle e Anderson. Em São Paulo, marchamos por ela e contra o genocídio do povo negro no país. Saiba mais sobre a Campanha organizada por diversos movimentos 👉🏿 https://t.co/nKkUUE1n7V 📸 Iris Pacheco https://t.co/Rtte1BHM2Y; ;20;58; ; ;
2018-04-15 02:25:50;Acampamento pedagógico da #JuventudeSemTerra Oziel Alves, no Pará. Neste 17 serão 22 anos de impunidade do Massacre de Eldorado dos Carajás. https://t.co/R2Rm5FQ74D; ;53;95;#JuventudeSemTerra; ;
2018-04-14 17:20:27;🎊🎙 Em Brasília, nosso acampamenyo segue com uma noite cultural. Confira a programação. É só chegar no estacionamento do ginásio Nilson Nelson. #LulaLivre https://t.co/FksbSXiNYp; ;13;25;#LulaLivre; ;
2018-04-14 16:49:34;Aconteceu há pouco um ato político cultural durante lançamento lançamento da 3a #FeiraNacionaldaReformaAgrária, com fala de Gilmar Mauro, da direção do MST. #reformaagrária #feiradareformaagrária https://t.co/jThV6bMw6t; ;12;14;#reformaagrária, #feiradareformaagrária, #FeiraNacionaldaReformaAgrária; ;
2018-04-14 16:43:08;Venha para o lançamento da 3a #FeiraNacionaldaReformaAgrária, que acontece agora no Armazém do Campo (Alameda Eduardo Prado, em SP). #reformaagrária https://t.co/bgRwvSr1im; ;8;26;#reformaagrária, #FeiraNacionaldaReformaAgrária; ;
